district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Pabna,2023-06-03,2023,6,3,32.5,72.5,1003.7,9.0,139.0,4.0,40.0,48.0,71.0,8.0,7.0,97.0,275.0
Pabna,2023-06-04,2023,6,4,32.6,72.2,1003.7,9.0,126.0,4.0,36.0,44.0,68.0,8.0,8.0,88.0,260.0
Pabna,2023-06-05,2023,6,5,32.7,67.3,1002.4,9.0,124.0,4.0,37.0,46.0,70.0,7.0,9.0,81.0,241.0
Pabna,2023-06-06,2023,6,6,32.8,66.9,1001.2,9.0,128.0,4.0,38.0,46.0,68.0,10.0,11.0,90.0,271.0
Pabna,2023-06-07,2023,6,7,32.7,69.2,1000.5,9.0,145.0,5.0,49.0,58.0,84.0,10.0,11.0,100.0,316.0
Pabna,2023-06-08,2023,6,8,31.4,80.0,1000.5,6.0,153.0,5.0,56.0,67.0,99.0,10.0,11.0,99.0,343.0
Pabna,2023-06-09,2023,6,9,29.3,85.4,999.5,5.0,142.0,5.0,32.0,38.0,56.0,3.0,4.0,43.0,132.0
Pabna,2023-06-10,2023,6,10,29.4,78.5,998.6,7.0,106.0,4.0,40.0,47.0,69.0,7.0,8.0,100.0,259.0
Pabna,2023-06-11,2023,6,11,30.7,78.0,998.4,8.0,132.0,4.0,33.0,40.0,58.0,4.0,7.0,88.0,240.0
Pabna,2023-06-12,2023,6,12,29.5,80.0,999.0,9.0,90.0,4.0,26.0,32.0,47.0,2.0,6.0,84.0,184.0
Pabna,2023-06-13,2023,6,13,30.7,76.4,998.0,7.0,101.0,4.0,31.0,37.0,55.0,3.0,7.0,77.0,184.0
Pabna,2023-06-14,2023,6,14,32.5,69.9,997.4,9.0,106.0,4.0,33.0,40.0,61.0,10.0,10.0,87.0,200.0
Pabna,2023-06-15,2023,6,15,32.5,76.2,998.0,8.0,113.0,4.0,29.0,36.0,55.0,11.0,6.0,92.0,183.0
Pabna,2023-06-16,2023,6,16,32.8,75.3,998.6,9.0,95.0,4.0,24.0,31.0,49.0,5.0,2.0,38.0,84.0
Pabna,2023-06-17,2023,6,17,31.7,76.5,1000.6,9.0,90.0,4.0,23.0,30.0,47.0,6.0,6.0,73.0,150.0
Pabna,2023-06-18,2023,6,18,30.2,80.9,1002.2,8.0,87.0,4.0,24.0,31.0,48.0,5.0,7.0,71.0,155.0
Pabna,2023-06-19,2023,6,19,30.0,77.8,1001.9,7.0,89.0,4.0,20.0,27.0,42.0,2.0,2.0,17.0,52.0
Pabna,2023-06-20,2023,6,20,30.0,81.5,1001.8,6.0,78.0,4.0,16.0,21.0,33.0,1.0,5.0,39.0,102.0
Pabna,2023-06-21,2023,6,21,29.6,84.2,1002.0,5.0,65.0,2.0,14.0,18.0,27.0,3.0,7.0,48.0,140.0
Pabna,2023-06-22,2023,6,22,29.2,86.8,1002.6,5.0,62.0,2.0,12.0,15.0,23.0,3.0,9.0,47.0,149.0
Pabna,2023-06-23,2023,6,23,30.0,81.3,1002.0,8.0,54.0,2.0,9.0,11.0,16.0,1.0,7.0,47.0,144.0
Pabna,2023-06-24,2023,6,24,30.3,79.8,1000.8,7.0,48.0,2.0,9.0,11.0,17.0,1.0,7.0,55.0,165.0
Pabna,2023-06-25,2023,6,25,30.0,79.4,1001.1,8.0,46.0,2.0,7.0,10.0,15.0,1.0,5.0,55.0,133.0
Pabna,2023-06-26,2023,6,26,28.8,84.1,1001.4,6.0,38.0,2.0,6.0,8.0,12.0,1.0,5.0,51.0,129.0
Pabna,2023-06-27,2023,6,27,27.8,90.0,1001.9,3.0,30.0,1.0,6.0,7.0,11.0,1.0,7.0,42.0,127.0
Pabna,2023-06-28,2023,6,28,27.2,92.3,1004.1,4.0,36.0,2.0,7.0,10.0,15.0,1.0,4.0,57.0,140.0
Pabna,2023-06-29,2023,6,29,27.7,91.4,1004.3,5.0,48.0,2.0,9.0,12.0,17.0,3.0,6.0,51.0,164.0
Pabna,2023-06-30,2023,6,30,27.9,92.0,1003.2,5.0,54.0,2.0,12.0,16.0,24.0,4.0,7.0,51.0,174.0
Pabna,2023-07-01,2023,7,1,27.9,92.5,1003.0,4.0,62.0,2.0,16.0,20.0,29.0,4.0,7.0,60.0,196.0
Pabna,2023-07-02,2023,7,2,29.6,88.0,1002.3,5.0,66.0,2.0,15.0,18.0,26.0,3.0,7.0,53.0,192.0
Pabna,2023-07-03,2023,7,3,29.3,87.5,1002.6,6.0,65.0,2.0,13.0,17.0,26.0,3.0,6.0,48.0,154.0
Pabna,2023-07-04,2023,7,4,30.7,81.1,1002.0,8.0,60.0,2.0,11.0,15.0,23.0,2.0,6.0,40.0,156.0
Pabna,2023-07-05,2023,7,5,30.3,83.4,1000.9,8.0,53.0,2.0,9.0,11.0,16.0,1.0,4.0,12.0,77.0
Pabna,2023-07-06,2023,7,6,29.6,85.2,1002.2,7.0,36.0,1.0,5.0,7.0,10.0,1.0,2.0,40.0,108.0
Pabna,2023-07-07,2023,7,7,30.1,83.1,1003.8,6.0,31.0,1.0,5.0,7.0,12.0,1.0,4.0,43.0,137.0
Pabna,2023-07-08,2023,7,8,29.9,84.7,1004.8,7.0,35.0,1.0,7.0,10.0,14.0,1.0,5.0,44.0,147.0
Pabna,2023-07-09,2023,7,9,30.7,82.6,1003.9,7.0,50.0,2.0,14.0,17.0,25.0,3.0,6.0,57.0,171.0
Pabna,2023-07-10,2023,7,10,30.7,84.0,1003.1,5.0,63.0,2.0,15.0,19.0,28.0,3.0,6.0,56.0,157.0
Pabna,2023-07-11,2023,7,11,30.4,83.4,1003.2,8.0,61.0,2.0,9.0,12.0,18.0,3.0,5.0,46.0,141.0
Pabna,2023-07-12,2023,7,12,30.3,81.5,1003.7,8.0,44.0,2.0,7.0,10.0,15.0,2.0,4.0,35.0,113.0
Pabna,2023-07-13,2023,7,13,30.1,83.0,1003.6,7.0,39.0,1.0,6.0,8.0,12.0,1.0,5.0,35.0,138.0
Pabna,2023-07-14,2023,7,14,30.1,85.2,1003.3,8.0,45.0,2.0,9.0,14.0,20.0,2.0,7.0,44.0,174.0
Pabna,2023-07-15,2023,7,15,29.5,84.6,1002.1,7.0,53.0,2.0,9.0,11.0,15.0,2.0,6.0,47.0,168.0
Pabna,2023-07-16,2023,7,16,29.3,84.9,1001.1,6.0,35.0,2.0,6.0,8.0,11.0,2.0,5.0,51.0,156.0
Pabna,2023-07-17,2023,7,17,29.6,84.5,1000.7,7.0,35.0,1.0,8.0,10.0,14.0,2.0,6.0,46.0,154.0
Pabna,2023-07-18,2023,7,18,30.7,80.0,1000.4,8.0,50.0,2.0,10.0,13.0,19.0,3.0,7.0,51.0,159.0
Pabna,2023-07-19,2023,7,19,30.9,79.2,999.6,7.0,47.0,2.0,7.0,10.0,15.0,1.0,4.0,18.0,78.0
Pabna,2023-07-20,2023,7,20,31.4,76.6,999.6,8.0,40.0,2.0,6.0,8.0,12.0,1.0,3.0,47.0,112.0
Pabna,2023-07-21,2023,7,21,30.6,79.8,1002.4,8.0,31.0,1.0,6.0,8.0,11.0,2.0,4.0,47.0,120.0
Pabna,2023-07-22,2023,7,22,30.6,79.8,1005.7,8.0,32.0,1.0,5.0,7.0,11.0,1.0,5.0,41.0,127.0
Pabna,2023-07-23,2023,7,23,31.1,77.5,1005.6,8.0,36.0,1.0,7.0,10.0,16.0,1.0,5.0,40.0,141.0
Pabna,2023-07-24,2023,7,24,31.2,77.3,1003.5,8.0,45.0,2.0,8.0,11.0,17.0,1.0,6.0,39.0,154.0
Pabna,2023-07-25,2023,7,25,30.9,78.1,1003.6,9.0,51.0,2.0,8.0,11.0,16.0,1.0,7.0,40.0,158.0
Pabna,2023-07-26,2023,7,26,30.1,81.4,1003.9,6.0,35.0,1.0,5.0,7.0,11.0,1.0,3.0,11.0,62.0
Pabna,2023-07-27,2023,7,27,29.9,83.8,1003.0,6.0,32.0,1.0,6.0,8.0,12.0,1.0,4.0,41.0,113.0
Pabna,2023-07-28,2023,7,28,30.5,80.4,1000.5,7.0,40.0,2.0,7.0,10.0,16.0,2.0,5.0,46.0,133.0
Pabna,2023-07-29,2023,7,29,30.3,83.8,999.1,6.0,43.0,2.0,7.0,10.0,15.0,1.0,5.0,47.0,136.0
Pabna,2023-07-30,2023,7,30,31.2,80.6,998.2,7.0,44.0,2.0,9.0,12.0,18.0,1.0,6.0,46.0,149.0
Pabna,2023-07-31,2023,7,31,31.2,82.9,996.7,8.0,65.0,3.0,23.0,28.0,41.0,3.0,11.0,58.0,211.0
Pabna,2023-08-01,2023,8,1,30.6,81.8,994.3,9.0,89.0,4.0,20.0,23.0,34.0,4.0,7.0,68.0,202.0
Pabna,2023-08-02,2023,8,2,29.1,83.7,996.1,5.0,47.0,2.0,7.0,8.0,12.0,3.0,5.0,64.0,188.0
Pabna,2023-08-03,2023,8,3,29.1,87.6,998.9,5.0,44.0,2.0,9.0,14.0,20.0,3.0,5.0,56.0,158.0
Pabna,2023-08-04,2023,8,4,29.4,85.9,1001.8,7.0,64.0,2.0,13.0,22.0,35.0,4.0,6.0,59.0,165.0
Pabna,2023-08-05,2023,8,5,28.8,88.4,1002.9,6.0,72.0,3.0,13.0,20.0,33.0,5.0,6.0,60.0,172.0
Pabna,2023-08-06,2023,8,6,28.7,88.8,1000.0,5.0,69.0,3.0,17.0,23.0,33.0,8.0,7.0,58.0,196.0
Pabna,2023-08-07,2023,8,7,28.2,92.1,997.1,5.0,70.0,3.0,14.0,17.0,24.0,8.0,8.0,64.0,246.0
Pabna,2023-08-08,2023,8,8,27.7,91.6,999.0,2.0,74.0,3.0,24.0,34.0,52.0,19.0,12.0,55.0,279.0
Pabna,2023-08-09,2023,8,9,29.4,84.0,1002.7,8.0,108.0,4.0,26.0,38.0,58.0,13.0,9.0,72.0,270.0
Pabna,2023-08-10,2023,8,10,29.3,85.8,1004.5,7.0,123.0,4.0,34.0,52.0,87.0,14.0,8.0,81.0,270.0
Pabna,2023-08-11,2023,8,11,29.7,85.0,1003.8,6.0,137.0,4.0,33.0,51.0,82.0,8.0,7.0,77.0,240.0
Pabna,2023-08-12,2023,8,12,29.2,88.2,1002.0,6.0,146.0,5.0,32.0,52.0,84.0,10.0,8.0,77.0,262.0
Pabna,2023-08-13,2023,8,13,27.3,93.7,1002.9,3.0,135.0,4.0,31.0,50.0,78.0,12.0,8.0,73.0,254.0
Pabna,2023-08-14,2023,8,14,28.9,87.0,1003.9,6.0,115.0,4.0,22.0,33.0,50.0,8.0,9.0,67.0,247.0
Pabna,2023-08-15,2023,8,15,30.2,84.0,1003.5,8.0,118.0,4.0,37.0,54.0,82.0,8.0,8.0,80.0,272.0
Pabna,2023-08-16,2023,8,16,29.9,86.6,1003.1,6.0,147.0,5.0,41.0,57.0,85.0,12.0,8.0,78.0,289.0
Pabna,2023-08-17,2023,8,17,30.9,82.1,1002.6,8.0,154.0,5.0,42.0,57.0,85.0,7.0,8.0,81.0,292.0
Pabna,2023-08-18,2023,8,18,30.6,80.2,1002.9,8.0,108.0,4.0,14.0,18.0,26.0,2.0,6.0,59.0,191.0
Pabna,2023-08-19,2023,8,19,30.4,80.3,1004.5,8.0,48.0,2.0,8.0,13.0,19.0,1.0,5.0,52.0,161.0
Pabna,2023-08-20,2023,8,20,30.8,79.4,1005.0,8.0,60.0,2.0,12.0,20.0,32.0,2.0,6.0,50.0,162.0
Pabna,2023-08-21,2023,8,21,30.7,78.8,1004.1,7.0,72.0,3.0,13.0,22.0,37.0,4.0,7.0,56.0,151.0
Pabna,2023-08-22,2023,8,22,30.1,84.3,1003.7,5.0,64.0,2.0,11.0,17.0,25.0,3.0,7.0,45.0,157.0
Pabna,2023-08-23,2023,8,23,28.1,90.2,1002.9,5.0,55.0,2.0,9.0,12.0,17.0,3.0,7.0,49.0,175.0
Pabna,2023-08-24,2023,8,24,28.8,88.6,1000.4,4.0,65.0,3.0,23.0,30.0,42.0,6.0,7.0,66.0,247.0
Pabna,2023-08-25,2023,8,25,27.3,93.5,1000.3,3.0,91.0,4.0,22.0,27.0,38.0,11.0,10.0,54.0,269.0
Pabna,2023-08-26,2023,8,26,27.7,91.1,1001.1,5.0,82.0,4.0,23.0,29.0,43.0,15.0,9.0,60.0,267.0
Pabna,2023-08-27,2023,8,27,30.1,82.8,1000.7,8.0,97.0,4.0,25.0,38.0,68.0,14.0,9.0,76.0,276.0
Pabna,2023-08-28,2023,8,28,30.7,79.9,1001.7,8.0,128.0,4.0,31.0,57.0,135.0,11.0,13.0,72.0,315.0
Pabna,2023-08-29,2023,8,29,30.9,78.9,1002.9,8.0,157.0,6.0,38.0,71.0,157.0,8.0,21.0,62.0,405.0
Pabna,2023-08-30,2023,8,30,31.3,79.7,1004.0,8.0,161.0,6.0,43.0,77.0,157.0,6.0,24.0,71.0,433.0
Pabna,2023-08-31,2023,8,31,31.7,79.7,1004.8,7.0,161.0,6.0,42.0,76.0,145.0,4.0,12.0,22.0,213.0
Pabna,2023-09-01,2023,9,1,31.5,81.9,1004.7,8.0,162.0,6.0,50.0,80.0,130.0,14.0,6.0,95.0,309.0
Pabna,2023-09-02,2023,9,2,30.9,82.2,1003.1,7.0,161.0,5.0,46.0,73.0,117.0,11.0,7.0,88.0,299.0
Pabna,2023-09-03,2023,9,3,30.3,83.9,1001.7,8.0,147.0,5.0,28.0,40.0,58.0,4.0,6.0,80.0,270.0
Pabna,2023-09-04,2023,9,4,29.8,84.4,1001.7,6.0,77.0,3.0,14.0,18.0,25.0,2.0,8.0,52.0,241.0
Pabna,2023-09-05,2023,9,5,31.0,80.2,1001.7,9.0,77.0,3.0,24.0,29.0,42.0,4.0,12.0,70.0,294.0
Pabna,2023-09-06,2023,9,6,30.7,81.3,1003.1,8.0,72.0,3.0,12.0,15.0,21.0,2.0,7.0,58.0,218.0
Pabna,2023-09-07,2023,9,7,28.9,86.6,1003.7,5.0,44.0,2.0,6.0,8.0,12.0,2.0,6.0,51.0,163.0
Pabna,2023-09-08,2023,9,8,28.6,89.4,1004.6,4.0,32.0,2.0,6.0,8.0,12.0,2.0,5.0,57.0,177.0
