district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Kushtia,2023-03-27,2023,3,27,26.7,72.2,1008.0,7.0,154.0,5.0,54.0,65.0,95.0,21.0,7.0,91.0,342.0
Kushtia,2023-03-28,2023,3,28,27.9,64.4,1008.7,9.0,147.0,5.0,41.0,49.0,72.0,11.0,8.0,87.0,299.0
Kushtia,2023-03-29,2023,3,29,26.8,75.4,1010.0,9.0,142.0,5.0,44.0,52.0,77.0,10.0,4.0,86.0,301.0
Kushtia,2023-03-30,2023,3,30,26.9,77.4,1008.5,9.0,120.0,4.0,33.0,40.0,58.0,6.0,5.0,72.0,228.0
Kushtia,2023-03-31,2023,3,31,24.3,83.9,1009.3,6.0,116.0,4.0,40.0,48.0,70.0,9.0,6.0,81.0,260.0
Kushtia,2023-04-01,2023,4,1,24.0,83.8,1008.8,7.0,137.0,5.0,44.0,53.0,76.0,6.0,4.0,100.0,297.0
Kushtia,2023-04-02,2023,4,2,25.1,75.4,1007.3,9.0,149.0,5.0,49.0,58.0,84.0,14.0,10.0,96.0,349.0
Kushtia,2023-04-03,2023,4,3,26.9,65.5,1006.8,9.0,149.0,5.0,39.0,47.0,68.0,9.0,12.0,80.0,325.0
Kushtia,2023-04-04,2023,4,4,28.0,66.9,1006.9,9.0,113.0,4.0,32.0,38.0,55.0,9.0,11.0,80.0,292.0
Kushtia,2023-04-05,2023,4,5,28.7,68.3,1006.6,9.0,101.0,4.0,32.0,39.0,58.0,11.0,7.0,84.0,241.0
Kushtia,2023-04-06,2023,4,6,27.6,62.8,1009.5,10.0,126.0,4.0,37.0,45.0,65.0,8.0,6.0,83.0,245.0
Kushtia,2023-04-07,2023,4,7,28.0,58.4,1010.9,10.0,121.0,4.0,38.0,45.0,65.0,11.0,11.0,90.0,284.0
Kushtia,2023-04-08,2023,4,8,28.2,58.2,1012.2,10.0,133.0,4.0,42.0,50.0,72.0,10.0,17.0,82.0,293.0
Kushtia,2023-04-09,2023,4,9,28.8,56.5,1011.7,10.0,139.0,5.0,44.0,53.0,76.0,12.0,26.0,76.0,334.0
Kushtia,2023-04-10,2023,4,10,29.1,55.2,1010.1,10.0,146.0,5.0,47.0,55.0,79.0,12.0,11.0,95.0,321.0
Kushtia,2023-04-11,2023,4,11,29.3,56.3,1009.5,10.0,148.0,5.0,42.0,49.0,71.0,10.0,11.0,96.0,277.0
Kushtia,2023-04-12,2023,4,12,29.0,54.9,1008.5,10.0,123.0,4.0,40.0,47.0,67.0,10.0,7.0,105.0,241.0
Kushtia,2023-04-13,2023,4,13,29.7,53.5,1007.1,10.0,129.0,4.0,38.0,45.0,66.0,8.0,9.0,95.0,268.0
Kushtia,2023-04-14,2023,4,14,30.6,54.6,1006.9,10.0,128.0,4.0,42.0,49.0,71.0,9.0,11.0,95.0,290.0
Kushtia,2023-04-15,2023,4,15,31.1,62.1,1006.9,9.0,136.0,4.0,44.0,51.0,74.0,8.0,8.0,99.0,306.0
Kushtia,2023-04-16,2023,4,16,31.6,58.9,1005.3,10.0,147.0,5.0,49.0,57.0,83.0,10.0,7.0,108.0,331.0
Kushtia,2023-04-17,2023,4,17,32.5,57.7,1005.5,10.0,153.0,5.0,53.0,62.0,89.0,17.0,10.0,102.0,370.0
Kushtia,2023-04-18,2023,4,18,32.1,69.5,1006.6,10.0,147.0,5.0,43.0,51.0,74.0,12.0,11.0,92.0,320.0
Kushtia,2023-04-19,2023,4,19,33.4,63.3,1003.1,10.0,131.0,4.0,38.0,45.0,66.0,14.0,10.0,99.0,318.0
Kushtia,2023-04-20,2023,4,20,32.7,63.6,1000.6,10.0,114.0,4.0,31.0,37.0,55.0,10.0,9.0,88.0,264.0
Kushtia,2023-04-21,2023,4,21,31.6,60.8,1002.2,10.0,100.0,4.0,35.0,42.0,62.0,9.0,9.0,87.0,243.0
Kushtia,2023-04-22,2023,4,22,29.3,58.2,1004.2,9.0,144.0,5.0,48.0,57.0,83.0,10.0,9.0,103.0,326.0
Kushtia,2023-04-23,2023,4,23,27.4,63.0,1007.2,7.0,147.0,5.0,41.0,49.0,71.0,12.0,11.0,86.0,312.0
Kushtia,2023-04-24,2023,4,24,26.0,76.4,1010.7,9.0,127.0,4.0,41.0,49.0,71.0,5.0,10.0,99.0,319.0
Kushtia,2023-04-25,2023,4,25,27.5,72.5,1010.3,9.0,148.0,5.0,54.0,63.0,91.0,6.0,12.0,106.0,355.0
Kushtia,2023-04-26,2023,4,26,28.7,69.7,1008.3,9.0,162.0,6.0,69.0,81.0,117.0,20.0,17.0,108.0,412.0
Kushtia,2023-04-27,2023,4,27,27.1,79.3,1008.3,9.0,157.0,5.0,52.0,62.0,89.0,15.0,8.0,115.0,370.0
Kushtia,2023-04-28,2023,4,28,26.9,78.3,1008.8,9.0,153.0,5.0,54.0,64.0,92.0,15.0,10.0,110.0,353.0
Kushtia,2023-04-29,2023,4,29,27.8,77.8,1007.6,9.0,150.0,5.0,42.0,50.0,72.0,13.0,9.0,99.0,325.0
Kushtia,2023-04-30,2023,4,30,26.4,81.6,1007.4,9.0,142.0,5.0,54.0,64.0,92.0,13.0,9.0,109.0,323.0
Kushtia,2023-05-01,2023,5,1,25.5,84.2,1008.6,9.0,156.0,5.0,57.0,67.0,96.0,10.0,12.0,88.0,341.0
Kushtia,2023-05-02,2023,5,2,27.5,76.9,1009.1,9.0,160.0,5.0,56.0,66.0,94.0,21.0,19.0,77.0,361.0
Kushtia,2023-05-03,2023,5,3,27.8,79.3,1009.3,9.0,136.0,4.0,39.0,47.0,68.0,9.0,14.0,85.0,331.0
Kushtia,2023-05-04,2023,5,4,28.0,77.7,1008.5,8.0,105.0,4.0,24.0,29.0,41.0,4.0,11.0,64.0,279.0
Kushtia,2023-05-05,2023,5,5,28.1,78.9,1006.2,8.0,95.0,4.0,35.0,41.0,59.0,10.0,10.0,83.0,299.0
Kushtia,2023-05-06,2023,5,6,29.9,70.7,1004.7,9.0,143.0,5.0,56.0,66.0,95.0,14.0,14.0,105.0,388.0
Kushtia,2023-05-07,2023,5,7,31.1,64.9,1004.3,9.0,157.0,5.0,56.0,66.0,95.0,14.0,13.0,103.0,370.0
Kushtia,2023-05-08,2023,5,8,32.6,57.2,1003.8,9.0,154.0,5.0,52.0,61.0,90.0,14.0,18.0,94.0,366.0
Kushtia,2023-05-09,2023,5,9,32.5,57.5,1003.9,10.0,153.0,5.0,52.0,62.0,91.0,14.0,12.0,102.0,356.0
Kushtia,2023-05-10,2023,5,10,31.9,62.2,1004.1,9.0,156.0,5.0,55.0,65.0,94.0,17.0,10.0,106.0,368.0
Kushtia,2023-05-11,2023,5,11,31.1,69.2,1006.1,9.0,130.0,4.0,33.0,39.0,56.0,11.0,9.0,78.0,279.0
Kushtia,2023-05-12,2023,5,12,30.2,70.2,1006.5,9.0,95.0,4.0,26.0,32.0,47.0,6.0,8.0,65.0,229.0
Kushtia,2023-05-13,2023,5,13,30.5,70.2,1005.0,9.0,121.0,4.0,45.0,53.0,77.0,4.0,6.0,102.0,273.0
Kushtia,2023-05-14,2023,5,14,29.7,64.6,1001.0,9.0,128.0,4.0,27.0,32.0,46.0,3.0,3.0,25.0,137.0
Kushtia,2023-05-15,2023,5,15,28.5,66.1,1002.6,10.0,76.0,3.0,23.0,27.0,40.0,3.0,4.0,82.0,188.0
Kushtia,2023-05-16,2023,5,16,28.2,75.0,1004.4,9.0,101.0,4.0,32.0,39.0,60.0,3.0,6.0,86.0,257.0
Kushtia,2023-05-17,2023,5,17,28.3,75.9,1006.8,9.0,95.0,4.0,23.0,29.0,46.0,2.0,6.0,81.0,192.0
Kushtia,2023-05-18,2023,5,18,26.5,81.0,1008.4,7.0,85.0,4.0,20.0,25.0,39.0,2.0,7.0,66.0,194.0
Kushtia,2023-05-19,2023,5,19,28.8,81.2,1006.0,7.0,86.0,4.0,28.0,35.0,55.0,3.0,8.0,69.0,219.0
Kushtia,2023-05-20,2023,5,20,30.5,71.2,1005.1,10.0,101.0,4.0,28.0,34.0,52.0,6.0,7.0,85.0,225.0
Kushtia,2023-05-21,2023,5,21,30.7,78.7,1005.6,9.0,90.0,4.0,23.0,29.0,45.0,5.0,5.0,82.0,197.0
Kushtia,2023-05-22,2023,5,22,29.2,77.7,1007.0,7.0,86.0,4.0,22.0,27.0,43.0,3.0,8.0,62.0,213.0
Kushtia,2023-05-23,2023,5,23,28.0,85.4,1007.0,8.0,80.0,4.0,19.0,24.0,36.0,2.0,8.0,65.0,213.0
Kushtia,2023-05-24,2023,5,24,26.4,81.8,1006.2,7.0,93.0,4.0,35.0,43.0,65.0,3.0,10.0,79.0,264.0
Kushtia,2023-05-25,2023,5,25,28.4,80.5,1005.6,9.0,118.0,4.0,32.0,38.0,57.0,2.0,9.0,75.0,247.0
Kushtia,2023-05-26,2023,5,26,27.9,76.6,1006.5,9.0,107.0,4.0,32.0,38.0,57.0,5.0,7.0,86.0,246.0
Kushtia,2023-05-27,2023,5,27,26.8,84.5,1006.0,7.0,112.0,4.0,36.0,44.0,66.0,1.0,10.0,75.0,249.0
Kushtia,2023-05-28,2023,5,28,28.9,77.3,1006.8,9.0,132.0,4.0,45.0,54.0,78.0,4.0,14.0,90.0,318.0
Kushtia,2023-05-29,2023,5,29,30.6,71.7,1007.3,9.0,156.0,5.0,55.0,65.0,95.0,2.0,15.0,20.0,229.0
Kushtia,2023-05-30,2023,5,30,31.6,71.8,1006.1,9.0,157.0,5.0,65.0,77.0,113.0,8.0,18.0,97.0,361.0
Kushtia,2023-05-31,2023,5,31,32.3,70.3,1004.5,8.0,160.0,5.0,56.0,67.0,99.0,12.0,14.0,103.0,396.0
Kushtia,2023-06-01,2023,6,1,32.6,68.1,1002.9,9.0,156.0,5.0,53.0,64.0,95.0,13.0,13.0,98.0,353.0
Kushtia,2023-06-02,2023,6,2,33.0,63.6,1002.5,10.0,154.0,5.0,51.0,61.0,90.0,13.0,10.0,103.0,329.0
Kushtia,2023-06-03,2023,6,3,32.7,71.9,1003.7,9.0,139.0,4.0,40.0,48.0,71.0,8.0,7.0,97.0,275.0
Kushtia,2023-06-04,2023,6,4,32.6,72.0,1003.6,9.0,126.0,4.0,36.0,44.0,68.0,8.0,8.0,88.0,260.0
Kushtia,2023-06-05,2023,6,5,32.6,67.9,1002.4,9.0,124.0,4.0,37.0,46.0,70.0,7.0,9.0,81.0,241.0
Kushtia,2023-06-06,2023,6,6,32.8,67.1,1001.2,9.0,128.0,4.0,38.0,46.0,68.0,10.0,11.0,90.0,271.0
Kushtia,2023-06-07,2023,6,7,32.8,68.4,1000.4,9.0,145.0,5.0,49.0,58.0,84.0,10.0,11.0,100.0,316.0
Kushtia,2023-06-08,2023,6,8,31.8,78.1,1000.4,6.0,153.0,5.0,56.0,67.0,99.0,10.0,11.0,99.0,343.0
Kushtia,2023-06-09,2023,6,9,29.9,84.0,999.4,5.0,142.0,5.0,32.0,38.0,56.0,3.0,4.0,43.0,132.0
Kushtia,2023-06-10,2023,6,10,29.6,77.4,998.6,8.0,106.0,4.0,40.0,47.0,69.0,7.0,8.0,100.0,259.0
Kushtia,2023-06-11,2023,6,11,31.0,76.5,998.1,9.0,132.0,4.0,33.0,40.0,58.0,4.0,7.0,88.0,240.0
Kushtia,2023-06-12,2023,6,12,29.8,78.6,998.9,9.0,90.0,4.0,26.0,32.0,47.0,2.0,6.0,84.0,184.0
Kushtia,2023-06-13,2023,6,13,30.8,76.3,997.9,7.0,101.0,4.0,31.0,37.0,55.0,3.0,7.0,77.0,184.0
Kushtia,2023-06-14,2023,6,14,32.5,68.7,997.2,9.0,106.0,4.0,33.0,40.0,61.0,10.0,10.0,87.0,200.0
Kushtia,2023-06-15,2023,6,15,32.5,75.6,997.8,9.0,113.0,4.0,29.0,36.0,55.0,11.0,6.0,92.0,183.0
Kushtia,2023-06-16,2023,6,16,33.1,73.9,998.6,9.0,95.0,4.0,24.0,31.0,49.0,5.0,2.0,38.0,84.0
Kushtia,2023-06-17,2023,6,17,31.7,77.5,1000.5,9.0,90.0,4.0,23.0,30.0,47.0,6.0,6.0,73.0,150.0
Kushtia,2023-06-18,2023,6,18,30.5,80.2,1001.9,9.0,87.0,4.0,24.0,31.0,48.0,5.0,7.0,71.0,155.0
Kushtia,2023-06-19,2023,6,19,30.1,77.5,1001.7,7.0,89.0,4.0,20.0,27.0,42.0,2.0,2.0,17.0,52.0
Kushtia,2023-06-20,2023,6,20,30.3,81.4,1001.6,6.0,78.0,4.0,16.0,21.0,33.0,1.0,5.0,39.0,102.0
Kushtia,2023-06-21,2023,6,21,29.8,84.3,1001.8,5.0,65.0,2.0,14.0,18.0,27.0,3.0,7.0,48.0,140.0
Kushtia,2023-06-22,2023,6,22,29.3,86.6,1002.4,5.0,62.0,2.0,12.0,15.0,23.0,3.0,9.0,47.0,149.0
Kushtia,2023-06-23,2023,6,23,30.1,81.1,1001.9,8.0,54.0,2.0,9.0,11.0,16.0,1.0,7.0,47.0,144.0
Kushtia,2023-06-24,2023,6,24,30.3,80.2,1000.6,7.0,48.0,2.0,9.0,11.0,17.0,1.0,7.0,55.0,165.0
Kushtia,2023-06-25,2023,6,25,30.0,79.5,1000.9,7.0,46.0,2.0,7.0,10.0,15.0,1.0,5.0,55.0,133.0
Kushtia,2023-06-26,2023,6,26,28.8,85.0,1001.2,6.0,38.0,2.0,6.0,8.0,12.0,1.0,5.0,51.0,129.0
Kushtia,2023-06-27,2023,6,27,27.8,90.3,1001.7,3.0,30.0,1.0,6.0,7.0,11.0,1.0,7.0,42.0,127.0
Kushtia,2023-06-28,2023,6,28,27.2,92.4,1003.9,5.0,36.0,2.0,7.0,10.0,15.0,1.0,4.0,57.0,140.0
Kushtia,2023-06-29,2023,6,29,27.8,91.0,1004.1,5.0,48.0,2.0,9.0,12.0,17.0,3.0,6.0,51.0,164.0
Kushtia,2023-06-30,2023,6,30,28.1,92.0,1003.2,5.0,54.0,2.0,12.0,16.0,24.0,4.0,7.0,51.0,174.0
Kushtia,2023-07-01,2023,7,1,28.1,92.3,1002.9,4.0,62.0,2.0,16.0,20.0,29.0,4.0,7.0,60.0,196.0
Kushtia,2023-07-02,2023,7,2,29.9,87.1,1002.2,6.0,66.0,2.0,15.0,18.0,26.0,3.0,7.0,53.0,192.0
Kushtia,2023-07-03,2023,7,3,29.3,87.8,1002.5,6.0,65.0,2.0,13.0,17.0,26.0,3.0,6.0,48.0,154.0
Kushtia,2023-07-04,2023,7,4,30.7,80.9,1001.9,8.0,60.0,2.0,11.0,15.0,23.0,2.0,6.0,40.0,156.0
Kushtia,2023-07-05,2023,7,5,30.3,84.0,1000.8,8.0,53.0,2.0,9.0,11.0,16.0,1.0,4.0,12.0,77.0
Kushtia,2023-07-06,2023,7,6,29.6,85.7,1002.1,7.0,36.0,1.0,5.0,7.0,10.0,1.0,2.0,40.0,108.0
Kushtia,2023-07-07,2023,7,7,30.1,83.1,1003.6,6.0,31.0,1.0,5.0,7.0,12.0,1.0,4.0,43.0,137.0
Kushtia,2023-07-08,2023,7,8,29.8,85.1,1004.6,7.0,35.0,1.0,7.0,10.0,14.0,1.0,5.0,44.0,147.0
Kushtia,2023-07-09,2023,7,9,30.7,82.5,1003.8,7.0,50.0,2.0,14.0,17.0,25.0,3.0,6.0,57.0,171.0
Kushtia,2023-07-10,2023,7,10,30.6,84.5,1003.0,6.0,63.0,2.0,15.0,19.0,28.0,3.0,6.0,56.0,157.0
Kushtia,2023-07-11,2023,7,11,30.5,83.3,1003.1,8.0,61.0,2.0,9.0,12.0,18.0,3.0,5.0,46.0,141.0
Kushtia,2023-07-12,2023,7,12,30.2,81.5,1003.5,8.0,44.0,2.0,7.0,10.0,15.0,2.0,4.0,35.0,113.0
Kushtia,2023-07-13,2023,7,13,30.2,82.6,1003.5,7.0,39.0,1.0,6.0,8.0,12.0,1.0,5.0,35.0,138.0
Kushtia,2023-07-14,2023,7,14,30.1,85.6,1003.2,8.0,45.0,2.0,9.0,14.0,20.0,2.0,7.0,44.0,174.0
Kushtia,2023-07-15,2023,7,15,29.7,83.5,1002.0,7.0,53.0,2.0,9.0,11.0,15.0,2.0,6.0,47.0,168.0
Kushtia,2023-07-16,2023,7,16,29.2,85.0,1000.9,6.0,35.0,2.0,6.0,8.0,11.0,2.0,5.0,51.0,156.0
Kushtia,2023-07-17,2023,7,17,29.5,85.0,1000.6,7.0,35.0,1.0,8.0,10.0,14.0,2.0,6.0,46.0,154.0
Kushtia,2023-07-18,2023,7,18,30.6,79.9,1000.2,8.0,50.0,2.0,10.0,13.0,19.0,3.0,7.0,51.0,159.0
Kushtia,2023-07-19,2023,7,19,30.8,79.8,999.3,8.0,47.0,2.0,7.0,10.0,15.0,1.0,4.0,18.0,78.0
Kushtia,2023-07-20,2023,7,20,31.4,76.9,999.4,8.0,40.0,2.0,6.0,8.0,12.0,1.0,3.0,47.0,112.0
Kushtia,2023-07-21,2023,7,21,30.5,80.5,1002.4,8.0,31.0,1.0,6.0,8.0,11.0,2.0,4.0,47.0,120.0
Kushtia,2023-07-22,2023,7,22,30.5,80.6,1005.6,7.0,32.0,1.0,5.0,7.0,11.0,1.0,5.0,41.0,127.0
Kushtia,2023-07-23,2023,7,23,30.9,78.3,1005.5,8.0,36.0,1.0,7.0,10.0,16.0,1.0,5.0,40.0,141.0
Kushtia,2023-07-24,2023,7,24,31.0,78.6,1003.5,8.0,45.0,2.0,8.0,11.0,17.0,1.0,6.0,39.0,154.0
Kushtia,2023-07-25,2023,7,25,30.8,78.8,1003.5,8.0,51.0,2.0,8.0,11.0,16.0,1.0,7.0,40.0,158.0
Kushtia,2023-07-26,2023,7,26,30.1,81.9,1003.8,7.0,35.0,1.0,5.0,7.0,11.0,1.0,3.0,11.0,62.0
Kushtia,2023-07-27,2023,7,27,29.9,84.5,1002.9,7.0,32.0,1.0,6.0,8.0,12.0,1.0,4.0,41.0,113.0
Kushtia,2023-07-28,2023,7,28,30.5,80.8,1000.2,8.0,40.0,2.0,7.0,10.0,16.0,2.0,5.0,46.0,133.0
Kushtia,2023-07-29,2023,7,29,30.3,84.2,999.0,7.0,43.0,2.0,7.0,10.0,15.0,1.0,5.0,47.0,136.0
Kushtia,2023-07-30,2023,7,30,31.1,81.5,998.2,7.0,44.0,2.0,9.0,12.0,18.0,1.0,6.0,46.0,149.0
Kushtia,2023-07-31,2023,7,31,31.2,83.5,996.7,8.0,65.0,3.0,23.0,28.0,41.0,3.0,11.0,58.0,211.0
Kushtia,2023-08-01,2023,8,1,30.6,82.5,994.2,9.0,89.0,4.0,20.0,23.0,34.0,4.0,7.0,68.0,202.0
Kushtia,2023-08-02,2023,8,2,29.1,84.1,995.6,6.0,47.0,2.0,7.0,8.0,12.0,3.0,5.0,64.0,188.0
Kushtia,2023-08-03,2023,8,3,29.2,87.0,998.7,5.0,44.0,2.0,9.0,14.0,20.0,3.0,5.0,56.0,158.0
Kushtia,2023-08-04,2023,8,4,29.5,85.1,1001.7,8.0,64.0,2.0,13.0,22.0,35.0,4.0,6.0,59.0,165.0
Kushtia,2023-08-05,2023,8,5,28.9,87.7,1002.7,6.0,72.0,3.0,13.0,20.0,33.0,5.0,6.0,60.0,172.0
Kushtia,2023-08-06,2023,8,6,28.7,88.6,999.9,5.0,69.0,3.0,17.0,23.0,33.0,8.0,7.0,58.0,196.0
Kushtia,2023-08-07,2023,8,7,28.2,91.9,997.1,6.0,70.0,3.0,14.0,17.0,24.0,8.0,8.0,64.0,246.0
Kushtia,2023-08-08,2023,8,8,27.8,91.4,999.1,2.0,74.0,3.0,24.0,34.0,52.0,19.0,12.0,55.0,279.0
Kushtia,2023-08-09,2023,8,9,29.3,84.8,1002.8,7.0,108.0,4.0,26.0,38.0,58.0,13.0,9.0,72.0,270.0
Kushtia,2023-08-10,2023,8,10,29.4,85.3,1004.5,7.0,123.0,4.0,34.0,52.0,87.0,14.0,8.0,81.0,270.0
Kushtia,2023-08-11,2023,8,11,29.7,84.9,1003.8,7.0,137.0,4.0,33.0,51.0,82.0,8.0,7.0,77.0,240.0
Kushtia,2023-08-12,2023,8,12,29.0,88.9,1002.0,6.0,146.0,5.0,32.0,52.0,84.0,10.0,8.0,77.0,262.0
Kushtia,2023-08-13,2023,8,13,27.4,93.1,1002.9,3.0,135.0,4.0,31.0,50.0,78.0,12.0,8.0,73.0,254.0
Kushtia,2023-08-14,2023,8,14,28.9,86.8,1003.9,7.0,115.0,4.0,22.0,33.0,50.0,8.0,9.0,67.0,247.0
Kushtia,2023-08-15,2023,8,15,30.3,84.0,1003.5,8.0,118.0,4.0,37.0,54.0,82.0,8.0,8.0,80.0,272.0
Kushtia,2023-08-16,2023,8,16,29.8,87.1,1003.1,6.0,147.0,5.0,41.0,57.0,85.0,12.0,8.0,78.0,289.0
Kushtia,2023-08-17,2023,8,17,30.6,83.0,1002.6,7.0,154.0,5.0,42.0,57.0,85.0,7.0,8.0,81.0,292.0
Kushtia,2023-08-18,2023,8,18,30.5,81.1,1002.6,8.0,108.0,4.0,14.0,18.0,26.0,2.0,6.0,59.0,191.0
Kushtia,2023-08-19,2023,8,19,30.4,80.6,1004.2,8.0,48.0,2.0,8.0,13.0,19.0,1.0,5.0,52.0,161.0
Kushtia,2023-08-20,2023,8,20,30.7,80.0,1005.0,8.0,60.0,2.0,12.0,20.0,32.0,2.0,6.0,50.0,162.0
Kushtia,2023-08-21,2023,8,21,30.6,80.2,1004.1,7.0,72.0,3.0,13.0,22.0,37.0,4.0,7.0,56.0,151.0
Kushtia,2023-08-22,2023,8,22,30.0,84.9,1003.6,6.0,64.0,2.0,11.0,17.0,25.0,3.0,7.0,45.0,157.0
Kushtia,2023-08-23,2023,8,23,28.1,90.6,1002.8,5.0,55.0,2.0,9.0,12.0,17.0,3.0,7.0,49.0,175.0
Kushtia,2023-08-24,2023,8,24,28.8,89.1,1000.3,4.0,65.0,3.0,23.0,30.0,42.0,6.0,7.0,66.0,247.0
Kushtia,2023-08-25,2023,8,25,27.1,94.6,1000.3,2.0,91.0,4.0,22.0,27.0,38.0,11.0,10.0,54.0,269.0
Kushtia,2023-08-26,2023,8,26,27.6,92.3,1001.1,4.0,82.0,4.0,23.0,29.0,43.0,15.0,9.0,60.0,267.0
Kushtia,2023-08-27,2023,8,27,30.2,82.6,1000.7,8.0,97.0,4.0,25.0,38.0,68.0,14.0,9.0,76.0,276.0
Kushtia,2023-08-28,2023,8,28,30.7,79.5,1001.6,8.0,128.0,4.0,31.0,57.0,135.0,11.0,13.0,72.0,315.0
Kushtia,2023-08-29,2023,8,29,31.1,77.6,1002.8,8.0,157.0,6.0,38.0,71.0,157.0,8.0,21.0,62.0,405.0
Kushtia,2023-08-30,2023,8,30,31.3,80.4,1004.1,8.0,161.0,6.0,43.0,77.0,157.0,6.0,24.0,71.0,433.0
Kushtia,2023-08-31,2023,8,31,31.8,79.7,1004.8,7.0,161.0,6.0,42.0,76.0,145.0,4.0,12.0,22.0,213.0
Kushtia,2023-09-01,2023,9,1,31.5,82.2,1004.6,8.0,162.0,6.0,50.0,80.0,130.0,14.0,6.0,95.0,309.0
Kushtia,2023-09-02,2023,9,2,30.9,82.8,1003.2,7.0,161.0,5.0,46.0,73.0,117.0,11.0,7.0,88.0,299.0
Kushtia,2023-09-03,2023,9,3,30.2,84.0,1001.7,8.0,147.0,5.0,28.0,40.0,58.0,4.0,6.0,80.0,270.0
Kushtia,2023-09-04,2023,9,4,29.5,85.4,1001.6,6.0,77.0,3.0,14.0,18.0,25.0,2.0,8.0,52.0,241.0
Kushtia,2023-09-05,2023,9,5,30.8,81.4,1001.7,9.0,77.0,3.0,24.0,29.0,42.0,4.0,12.0,70.0,294.0
