district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Munshiganj,2023-04-30,2023,4,30,29.5,63.7,1007.4,9.0,148.0,5.0,49.0,58.0,84.0,14.0,41.0,83.0,471.0
Munshiganj,2023-05-01,2023,5,1,28.7,67.0,1008.3,6.0,152.0,5.0,50.0,58.0,84.0,12.0,41.0,75.0,506.0
Munshiganj,2023-05-02,2023,5,2,29.9,61.2,1009.1,10.0,155.0,5.0,61.0,71.0,102.0,16.0,51.0,68.0,772.0
Munshiganj,2023-05-03,2023,5,3,29.2,67.2,1009.8,8.0,159.0,5.0,49.0,58.0,84.0,14.0,48.0,50.0,847.0
Munshiganj,2023-05-04,2023,5,4,28.2,70.7,1009.0,5.0,108.0,4.0,25.0,30.0,43.0,7.0,34.0,39.0,383.0
Munshiganj,2023-05-05,2023,5,5,30.1,63.5,1006.3,8.0,80.0,4.0,26.0,31.0,44.0,8.0,37.0,47.0,434.0
Munshiganj,2023-05-06,2023,5,6,30.1,64.4,1005.0,9.0,133.0,5.0,59.0,69.0,99.0,16.0,54.0,71.0,715.0
Munshiganj,2023-05-07,2023,5,7,31.1,59.6,1004.7,9.0,160.0,5.0,61.0,72.0,104.0,17.0,56.0,63.0,764.0
Munshiganj,2023-05-08,2023,5,8,33.0,55.6,1003.9,10.0,158.0,5.0,56.0,66.0,96.0,15.0,53.0,61.0,769.0
Munshiganj,2023-05-09,2023,5,9,32.9,53.0,1004.1,10.0,156.0,5.0,58.0,68.0,99.0,15.0,57.0,63.0,744.0
Munshiganj,2023-05-10,2023,5,10,31.7,59.3,1005.0,9.0,157.0,5.0,52.0,62.0,89.0,15.0,47.0,67.0,564.0
Munshiganj,2023-05-11,2023,5,11,31.4,60.1,1007.0,10.0,126.0,4.0,35.0,41.0,60.0,9.0,40.0,50.0,570.0
Munshiganj,2023-05-12,2023,5,12,31.4,60.8,1007.0,9.0,132.0,5.0,42.0,50.0,74.0,11.0,52.0,51.0,717.0
Munshiganj,2023-05-13,2023,5,13,30.6,66.8,1005.4,7.0,145.0,5.0,44.0,52.0,76.0,11.0,36.0,74.0,454.0
Munshiganj,2023-05-14,2023,5,14,28.9,62.7,1000.5,3.0,104.0,4.0,20.0,24.0,34.0,2.0,6.0,20.0,129.0
Munshiganj,2023-05-15,2023,5,15,29.6,56.9,1003.5,9.0,76.0,3.0,21.0,25.0,36.0,3.0,14.0,70.0,223.0
Munshiganj,2023-05-16,2023,5,16,29.4,69.0,1005.7,8.0,77.0,3.0,18.0,24.0,39.0,3.0,15.0,72.0,248.0
Munshiganj,2023-05-17,2023,5,17,27.4,71.9,1008.7,8.0,72.0,3.0,18.0,24.0,39.0,3.0,22.0,55.0,240.0
Munshiganj,2023-05-18,2023,5,18,27.2,74.7,1009.6,8.0,77.0,4.0,16.0,21.0,32.0,3.0,23.0,39.0,256.0
Munshiganj,2023-05-19,2023,5,19,29.2,71.9,1007.0,8.0,74.0,3.0,21.0,28.0,46.0,4.0,24.0,48.0,266.0
Munshiganj,2023-05-20,2023,5,20,30.4,64.7,1006.0,8.0,84.0,4.0,20.0,25.0,39.0,3.0,22.0,53.0,261.0
Munshiganj,2023-05-21,2023,5,21,30.2,70.7,1007.4,8.0,75.0,3.0,19.0,24.0,38.0,3.0,24.0,48.0,301.0
Munshiganj,2023-05-22,2023,5,22,29.6,72.6,1008.1,8.0,78.0,3.0,19.0,25.0,39.0,4.0,26.0,40.0,285.0
Munshiganj,2023-05-23,2023,5,23,28.4,79.2,1008.2,8.0,76.0,3.0,19.0,23.0,35.0,4.0,27.0,42.0,284.0
Munshiganj,2023-05-24,2023,5,24,27.8,74.4,1006.7,5.0,78.0,3.0,25.0,31.0,46.0,7.0,29.0,50.0,436.0
Munshiganj,2023-05-25,2023,5,25,28.9,70.6,1006.3,6.0,86.0,4.0,19.0,24.0,36.0,3.0,24.0,54.0,290.0
Munshiganj,2023-05-26,2023,5,26,29.7,65.5,1007.1,8.0,86.0,4.0,27.0,33.0,50.0,5.0,31.0,57.0,358.0
Munshiganj,2023-05-27,2023,5,27,28.1,76.9,1006.6,8.0,96.0,4.0,26.0,31.0,47.0,7.0,32.0,44.0,506.0
Munshiganj,2023-05-28,2023,5,28,29.4,66.0,1006.9,9.0,115.0,4.0,48.0,57.0,84.0,11.0,50.0,77.0,666.0
Munshiganj,2023-05-29,2023,5,29,31.1,60.7,1007.4,10.0,160.0,6.0,64.0,76.0,111.0,6.0,36.0,7.0,539.0
Munshiganj,2023-05-30,2023,5,30,32.3,58.1,1006.4,10.0,161.0,6.0,66.0,78.0,114.0,10.0,47.0,72.0,777.0
Munshiganj,2023-05-31,2023,5,31,32.4,57.8,1004.8,9.0,162.0,6.0,64.0,76.0,111.0,13.0,59.0,81.0,755.0
Munshiganj,2023-06-01,2023,6,1,32.7,61.7,1003.5,9.0,153.0,5.0,42.0,50.0,76.0,9.0,43.0,67.0,521.0
Munshiganj,2023-06-02,2023,6,2,32.6,63.9,1003.5,9.0,136.0,4.0,43.0,52.0,78.0,7.0,30.0,72.0,359.0
Munshiganj,2023-06-03,2023,6,3,32.3,62.6,1004.7,9.0,131.0,4.0,34.0,41.0,62.0,5.0,25.0,70.0,320.0
Munshiganj,2023-06-04,2023,6,4,32.7,60.0,1004.4,9.0,110.0,4.0,32.0,40.0,61.0,5.0,31.0,55.0,340.0
Munshiganj,2023-06-05,2023,6,5,32.8,59.4,1002.9,9.0,121.0,4.0,42.0,52.0,79.0,8.0,41.0,66.0,475.0
Munshiganj,2023-06-06,2023,6,6,33.5,59.9,1001.7,9.0,148.0,5.0,47.0,56.0,83.0,9.0,48.0,62.0,663.0
Munshiganj,2023-06-07,2023,6,7,32.9,64.7,1001.1,8.0,159.0,5.0,73.0,86.0,125.0,15.0,60.0,87.0,795.0
Munshiganj,2023-06-08,2023,6,8,30.5,75.6,1001.1,3.0,166.0,6.0,62.0,73.0,106.0,12.0,51.0,73.0,576.0
Munshiganj,2023-06-09,2023,6,9,27.8,79.5,1000.3,3.0,141.0,5.0,33.0,38.0,55.0,3.0,13.0,48.0,193.0
Munshiganj,2023-06-10,2023,6,10,28.1,79.6,999.3,4.0,96.0,4.0,35.0,41.0,59.0,7.0,41.0,65.0,433.0
Munshiganj,2023-06-11,2023,6,11,29.0,75.4,999.2,7.0,128.0,4.0,29.0,34.0,50.0,4.0,31.0,53.0,346.0
Munshiganj,2023-06-12,2023,6,12,28.4,79.1,999.9,8.0,74.0,3.0,21.0,26.0,38.0,3.0,21.0,58.0,245.0
Munshiganj,2023-06-13,2023,6,13,29.7,71.9,999.1,8.0,85.0,4.0,23.0,28.0,41.0,4.0,21.0,56.0,227.0
Munshiganj,2023-06-14,2023,6,14,31.1,68.6,998.7,9.0,85.0,4.0,22.0,28.0,42.0,4.0,14.0,70.0,183.0
Munshiganj,2023-06-15,2023,6,15,30.7,72.5,999.8,7.0,84.0,4.0,22.0,28.0,43.0,4.0,13.0,70.0,175.0
Munshiganj,2023-06-16,2023,6,16,30.9,75.7,1000.4,7.0,82.0,4.0,18.0,24.0,38.0,2.0,3.0,36.0,77.0
Munshiganj,2023-06-17,2023,6,17,30.0,74.3,1002.2,8.0,72.0,3.0,15.0,21.0,35.0,3.0,12.0,52.0,153.0
Munshiganj,2023-06-18,2023,6,18,28.4,81.6,1003.5,7.0,69.0,3.0,14.0,20.0,32.0,3.0,15.0,41.0,170.0
Munshiganj,2023-06-19,2023,6,19,29.1,75.9,1002.9,7.0,64.0,2.0,12.0,17.0,27.0,1.0,3.0,15.0,54.0
Munshiganj,2023-06-20,2023,6,20,28.2,80.7,1003.1,8.0,58.0,2.0,10.0,15.0,22.0,2.0,14.0,20.0,130.0
Munshiganj,2023-06-21,2023,6,21,29.3,79.7,1003.2,7.0,54.0,2.0,10.0,14.0,20.0,3.0,18.0,34.0,182.0
Munshiganj,2023-06-22,2023,6,22,29.6,76.1,1003.6,7.0,53.0,2.0,10.0,13.0,19.0,4.0,20.0,31.0,223.0
Munshiganj,2023-06-23,2023,6,23,29.7,75.0,1002.7,8.0,48.0,2.0,7.0,10.0,14.0,2.0,17.0,34.0,192.0
Munshiganj,2023-06-24,2023,6,24,30.1,72.6,1001.9,6.0,41.0,1.0,7.0,10.0,15.0,2.0,15.0,47.0,186.0
Munshiganj,2023-06-25,2023,6,25,29.7,71.4,1002.4,8.0,41.0,1.0,7.0,9.0,14.0,2.0,12.0,43.0,158.0
Munshiganj,2023-06-26,2023,6,26,28.8,73.2,1002.6,6.0,36.0,1.0,6.0,8.0,12.0,2.0,16.0,34.0,171.0
Munshiganj,2023-06-27,2023,6,27,27.1,83.4,1003.4,3.0,34.0,1.0,7.0,9.0,14.0,2.0,17.0,30.0,165.0
Munshiganj,2023-06-28,2023,6,28,27.1,85.8,1005.5,5.0,47.0,2.0,9.0,13.0,21.0,3.0,8.0,49.0,147.0
Munshiganj,2023-06-29,2023,6,29,27.0,88.1,1005.3,4.0,55.0,2.0,8.0,12.0,20.0,4.0,10.0,39.0,163.0
Munshiganj,2023-06-30,2023,6,30,28.0,82.0,1004.2,7.0,50.0,2.0,10.0,13.0,20.0,5.0,12.0,38.0,185.0
Munshiganj,2023-07-01,2023,7,1,27.2,88.4,1004.0,7.0,57.0,2.0,13.0,17.0,26.0,6.0,13.0,42.0,207.0
Munshiganj,2023-07-02,2023,7,2,28.9,81.6,1003.3,7.0,60.0,2.0,13.0,16.0,23.0,5.0,14.0,41.0,208.0
Munshiganj,2023-07-03,2023,7,3,30.0,80.1,1003.4,7.0,59.0,2.0,11.0,15.0,23.0,4.0,10.0,38.0,165.0
Munshiganj,2023-07-04,2023,7,4,31.3,70.8,1002.4,8.0,55.0,2.0,10.0,13.0,19.0,5.0,11.0,31.0,174.0
Munshiganj,2023-07-05,2023,7,5,30.2,75.2,1001.5,8.0,45.0,2.0,6.0,8.0,12.0,2.0,4.0,12.0,59.0
Munshiganj,2023-07-06,2023,7,6,29.2,79.8,1003.4,5.0,29.0,1.0,4.0,6.0,10.0,3.0,5.0,35.0,104.0
Munshiganj,2023-07-07,2023,7,7,29.2,78.7,1005.1,4.0,29.0,1.0,5.0,7.0,11.0,3.0,8.0,38.0,134.0
Munshiganj,2023-07-08,2023,7,8,29.4,76.4,1005.7,7.0,33.0,1.0,6.0,9.0,13.0,4.0,9.0,39.0,141.0
Munshiganj,2023-07-09,2023,7,9,30.1,72.8,1004.6,7.0,41.0,2.0,9.0,12.0,18.0,5.0,10.0,45.0,163.0
Munshiganj,2023-07-10,2023,7,10,30.0,74.5,1004.1,7.0,53.0,2.0,10.0,14.0,21.0,4.0,10.0,36.0,159.0
Munshiganj,2023-07-11,2023,7,11,29.9,74.1,1004.3,7.0,50.0,2.0,7.0,10.0,15.0,4.0,9.0,40.0,152.0
Munshiganj,2023-07-12,2023,7,12,30.1,71.7,1004.6,7.0,40.0,1.0,6.0,9.0,14.0,3.0,7.0,27.0,125.0
Munshiganj,2023-07-13,2023,7,13,29.9,71.9,1004.4,5.0,34.0,1.0,5.0,8.0,12.0,4.0,9.0,33.0,147.0
Munshiganj,2023-07-14,2023,7,14,30.3,71.1,1003.7,5.0,40.0,2.0,7.0,11.0,16.0,5.0,10.0,43.0,158.0
Munshiganj,2023-07-15,2023,7,15,29.4,72.3,1002.9,7.0,39.0,2.0,5.0,7.0,11.0,4.0,7.0,44.0,138.0
Munshiganj,2023-07-16,2023,7,16,28.6,76.8,1002.4,6.0,28.0,1.0,4.0,6.0,9.0,3.0,7.0,47.0,134.0
Munshiganj,2023-07-17,2023,7,17,29.8,73.4,1001.4,7.0,29.0,1.0,7.0,9.0,13.0,5.0,11.0,43.0,153.0
Munshiganj,2023-07-18,2023,7,18,30.7,66.7,1000.8,8.0,43.0,2.0,7.0,10.0,15.0,5.0,10.0,46.0,146.0
Munshiganj,2023-07-19,2023,7,19,31.6,63.8,1000.1,8.0,41.0,1.0,6.0,9.0,14.0,3.0,5.0,18.0,75.0
Munshiganj,2023-07-20,2023,7,20,31.3,66.4,1000.4,8.0,37.0,1.0,5.0,8.0,11.0,4.0,6.0,45.0,122.0
Munshiganj,2023-07-21,2023,7,21,31.1,68.3,1003.5,8.0,30.0,1.0,5.0,7.0,11.0,4.0,8.0,43.0,125.0
Munshiganj,2023-07-22,2023,7,22,31.1,70.6,1006.4,9.0,33.0,1.0,6.0,8.0,12.0,5.0,9.0,38.0,134.0
Munshiganj,2023-07-23,2023,7,23,31.1,69.6,1006.1,8.0,39.0,1.0,7.0,10.0,16.0,4.0,10.0,36.0,142.0
Munshiganj,2023-07-24,2023,7,24,31.7,66.1,1003.9,8.0,49.0,2.0,9.0,13.0,19.0,5.0,10.0,37.0,155.0
Munshiganj,2023-07-25,2023,7,25,31.4,68.4,1004.1,9.0,49.0,2.0,7.0,10.0,15.0,5.0,9.0,39.0,142.0
Munshiganj,2023-07-26,2023,7,26,30.9,68.3,1004.8,7.0,32.0,1.0,4.0,7.0,10.0,2.0,4.0,10.0,51.0
Munshiganj,2023-07-27,2023,7,27,30.1,76.1,1003.9,6.0,28.0,1.0,4.0,7.0,11.0,3.0,7.0,33.0,109.0
Munshiganj,2023-07-28,2023,7,28,29.7,75.3,1001.4,7.0,36.0,1.0,6.0,9.0,15.0,4.0,8.0,41.0,130.0
Munshiganj,2023-07-29,2023,7,29,30.5,73.9,999.9,8.0,40.0,1.0,6.0,9.0,14.0,4.0,8.0,44.0,130.0
Munshiganj,2023-07-30,2023,7,30,31.3,69.1,998.3,8.0,45.0,2.0,13.0,16.0,24.0,6.0,14.0,48.0,190.0
Munshiganj,2023-07-31,2023,7,31,31.6,71.1,996.7,7.0,80.0,3.0,27.0,33.0,49.0,10.0,22.0,56.0,267.0
Munshiganj,2023-08-01,2023,8,1,30.2,76.0,994.9,8.0,94.0,4.0,19.0,23.0,34.0,10.0,12.0,67.0,200.0
Munshiganj,2023-08-02,2023,8,2,28.8,81.3,997.7,4.0,44.0,2.0,4.0,6.0,9.0,4.0,7.0,60.0,160.0
Munshiganj,2023-08-03,2023,8,3,29.0,78.0,1000.2,6.0,38.0,2.0,8.0,13.0,20.0,5.0,8.0,51.0,157.0
Munshiganj,2023-08-04,2023,8,4,28.2,83.2,1003.2,6.0,58.0,2.0,11.0,18.0,28.0,5.0,9.0,53.0,165.0
Munshiganj,2023-08-05,2023,8,5,29.5,77.6,1003.7,7.0,64.0,2.0,10.0,17.0,29.0,4.0,9.0,48.0,164.0
Munshiganj,2023-08-06,2023,8,6,28.4,83.2,1000.6,3.0,62.0,2.0,14.0,20.0,31.0,7.0,11.0,49.0,186.0
Munshiganj,2023-08-07,2023,8,7,27.8,91.3,997.5,3.0,64.0,2.0,13.0,16.0,24.0,10.0,13.0,62.0,257.0
Munshiganj,2023-08-08,2023,8,8,27.7,87.3,999.8,3.0,74.0,3.0,23.0,30.0,43.0,16.0,15.0,52.0,289.0
Munshiganj,2023-08-09,2023,8,9,28.7,80.5,1003.6,6.0,88.0,4.0,19.0,27.0,40.0,8.0,14.0,57.0,236.0
Munshiganj,2023-08-10,2023,8,10,28.6,81.9,1005.1,6.0,100.0,4.0,30.0,44.0,69.0,11.0,15.0,60.0,269.0
Munshiganj,2023-08-11,2023,8,11,28.3,83.5,1004.5,5.0,122.0,4.0,27.0,44.0,72.0,7.0,13.0,52.0,229.0
Munshiganj,2023-08-12,2023,8,12,29.4,78.8,1002.6,6.0,128.0,4.0,30.0,49.0,82.0,7.0,12.0,61.0,230.0
Munshiganj,2023-08-13,2023,8,13,27.6,91.6,1003.7,5.0,111.0,4.0,20.0,30.0,43.0,9.0,17.0,58.0,281.0
Munshiganj,2023-08-14,2023,8,14,28.2,80.2,1004.3,7.0,92.0,4.0,22.0,30.0,43.0,8.0,19.0,52.0,291.0
Munshiganj,2023-08-15,2023,8,15,29.3,79.9,1004.1,8.0,85.0,4.0,22.0,31.0,46.0,9.0,14.0,65.0,250.0
Munshiganj,2023-08-16,2023,8,16,29.0,83.5,1003.5,7.0,94.0,4.0,23.0,34.0,51.0,8.0,14.0,57.0,225.0
Munshiganj,2023-08-17,2023,8,17,30.6,74.0,1002.8,8.0,101.0,4.0,23.0,31.0,45.0,10.0,18.0,60.0,267.0
Munshiganj,2023-08-18,2023,8,18,31.2,69.6,1003.5,8.0,65.0,3.0,7.0,10.0,14.0,5.0,10.0,50.0,169.0
Munshiganj,2023-08-19,2023,8,19,29.8,75.6,1005.3,7.0,41.0,2.0,7.0,11.0,16.0,4.0,9.0,46.0,158.0
Munshiganj,2023-08-20,2023,8,20,30.7,69.9,1005.6,8.0,57.0,2.0,12.0,20.0,34.0,5.0,14.0,43.0,194.0
Munshiganj,2023-08-21,2023,8,21,30.8,67.3,1004.6,7.0,75.0,3.0,14.0,25.0,44.0,6.0,13.0,42.0,187.0
Munshiganj,2023-08-22,2023,8,22,29.0,79.5,1004.6,4.0,69.0,3.0,11.0,17.0,26.0,5.0,13.0,33.0,183.0
Munshiganj,2023-08-23,2023,8,23,28.9,80.2,1003.5,5.0,54.0,2.0,9.0,13.0,19.0,4.0,11.0,39.0,177.0
Munshiganj,2023-08-24,2023,8,24,28.6,83.2,1000.9,3.0,55.0,2.0,12.0,15.0,22.0,7.0,12.0,57.0,224.0
Munshiganj,2023-08-25,2023,8,25,28.4,83.9,1000.3,3.0,56.0,2.0,12.0,15.0,21.0,8.0,13.0,51.0,239.0
Munshiganj,2023-08-26,2023,8,26,28.7,80.5,1001.5,4.0,68.0,3.0,19.0,24.0,35.0,11.0,14.0,51.0,255.0
Munshiganj,2023-08-27,2023,8,27,29.6,75.1,1001.3,6.0,85.0,4.0,24.0,33.0,57.0,13.0,15.0,68.0,279.0
Munshiganj,2023-08-28,2023,8,28,30.1,74.2,1002.1,7.0,111.0,4.0,28.0,45.0,96.0,12.0,14.0,78.0,271.0
Munshiganj,2023-08-29,2023,8,29,30.1,73.5,1003.1,8.0,143.0,5.0,39.0,69.0,158.0,13.0,29.0,77.0,396.0
Munshiganj,2023-08-30,2023,8,30,31.5,66.5,1003.9,8.0,165.0,6.0,47.0,84.0,172.0,15.0,36.0,81.0,501.0
Munshiganj,2023-08-31,2023,8,31,30.2,77.9,1005.0,7.0,160.0,5.0,37.0,64.0,110.0,3.0,14.0,15.0,218.0
Munshiganj,2023-09-01,2023,9,1,30.1,78.1,1005.0,7.0,151.0,5.0,36.0,58.0,95.0,8.0,14.0,78.0,268.0
Munshiganj,2023-09-02,2023,9,2,30.5,73.8,1003.5,7.0,153.0,5.0,38.0,61.0,97.0,11.0,16.0,77.0,300.0
Munshiganj,2023-09-03,2023,9,3,30.1,74.9,1001.9,8.0,130.0,5.0,19.0,27.0,40.0,8.0,17.0,55.0,271.0
