district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Mymensingh,2023-03-23,2023,3,23,24.5,79.1,1008.8,8.0,128.0,4.0,43.0,50.0,72.0,5.0,11.0,80.0,442.0
Mymensingh,2023-03-24,2023,3,24,24.5,81.5,1010.5,8.0,145.0,5.0,45.0,53.0,76.0,4.0,11.0,72.0,392.0
Mymensingh,2023-03-25,2023,3,25,25.1,81.3,1011.1,8.0,136.0,4.0,43.0,51.0,73.0,5.0,10.0,77.0,345.0
Mymensingh,2023-03-26,2023,3,26,25.9,80.3,1008.9,9.0,147.0,5.0,47.0,56.0,81.0,5.0,7.0,81.0,340.0
Mymensingh,2023-03-27,2023,3,27,26.4,73.4,1008.6,9.0,153.0,5.0,57.0,67.0,98.0,9.0,14.0,71.0,449.0
Mymensingh,2023-03-28,2023,3,28,26.3,75.0,1009.4,9.0,156.0,5.0,48.0,57.0,83.0,5.0,10.0,78.0,389.0
Mymensingh,2023-03-29,2023,3,29,24.1,84.5,1011.2,9.0,151.0,5.0,46.0,55.0,79.0,5.0,11.0,76.0,386.0
Mymensingh,2023-03-30,2023,3,30,24.4,84.2,1009.8,6.0,133.0,4.0,43.0,51.0,74.0,4.0,9.0,73.0,355.0
Mymensingh,2023-03-31,2023,3,31,23.8,82.6,1010.4,8.0,134.0,4.0,38.0,46.0,67.0,3.0,6.0,85.0,283.0
Mymensingh,2023-04-01,2023,4,1,23.7,86.4,1009.2,7.0,125.0,4.0,36.0,43.0,62.0,2.0,6.0,85.0,304.0
Mymensingh,2023-04-02,2023,4,2,24.1,80.5,1007.6,8.0,100.0,4.0,30.0,35.0,51.0,3.0,6.0,90.0,310.0
Mymensingh,2023-04-03,2023,4,3,25.3,79.7,1007.4,9.0,115.0,4.0,38.0,45.0,66.0,6.0,11.0,85.0,350.0
Mymensingh,2023-04-04,2023,4,4,26.4,78.0,1007.8,8.0,123.0,4.0,33.0,39.0,57.0,6.0,14.0,66.0,330.0
Mymensingh,2023-04-05,2023,4,5,26.8,80.0,1007.4,8.0,101.0,4.0,27.0,32.0,47.0,4.0,10.0,59.0,264.0
Mymensingh,2023-04-06,2023,4,6,26.6,77.4,1010.5,9.0,106.0,4.0,36.0,43.0,62.0,4.0,10.0,71.0,284.0
Mymensingh,2023-04-07,2023,4,7,27.1,75.5,1011.6,10.0,124.0,4.0,41.0,49.0,71.0,6.0,10.0,86.0,332.0
Mymensingh,2023-04-08,2023,4,8,27.1,72.9,1012.9,10.0,133.0,4.0,43.0,51.0,73.0,7.0,13.0,89.0,402.0
Mymensingh,2023-04-09,2023,4,9,27.6,71.1,1012.2,10.0,153.0,5.0,57.0,67.0,96.0,7.0,26.0,92.0,542.0
Mymensingh,2023-04-10,2023,4,10,27.5,69.3,1010.3,10.0,159.0,5.0,57.0,67.0,96.0,6.0,29.0,86.0,603.0
Mymensingh,2023-04-11,2023,4,11,27.7,69.8,1010.0,10.0,157.0,5.0,62.0,73.0,104.0,8.0,27.0,85.0,614.0
Mymensingh,2023-04-12,2023,4,12,27.3,71.4,1009.0,10.0,157.0,5.0,54.0,64.0,91.0,8.0,15.0,98.0,503.0
Mymensingh,2023-04-13,2023,4,13,28.0,71.2,1007.8,10.0,153.0,5.0,50.0,59.0,84.0,7.0,11.0,107.0,459.0
Mymensingh,2023-04-14,2023,4,14,28.7,75.3,1007.5,10.0,160.0,5.0,56.0,65.0,93.0,7.0,13.0,122.0,473.0
Mymensingh,2023-04-15,2023,4,15,29.2,78.9,1007.3,9.0,156.0,5.0,55.0,64.0,92.0,8.0,14.0,99.0,494.0
Mymensingh,2023-04-16,2023,4,16,29.6,76.4,1005.8,9.0,158.0,5.0,63.0,74.0,106.0,8.0,19.0,103.0,584.0
Mymensingh,2023-04-17,2023,4,17,29.7,76.5,1006.2,10.0,164.0,6.0,68.0,79.0,114.0,9.0,32.0,85.0,651.0
Mymensingh,2023-04-18,2023,4,18,30.5,81.8,1007.6,9.0,157.0,5.0,53.0,63.0,92.0,7.0,14.0,81.0,419.0
Mymensingh,2023-04-19,2023,4,19,31.5,76.5,1003.8,9.0,152.0,5.0,44.0,52.0,76.0,7.0,13.0,80.0,393.0
Mymensingh,2023-04-20,2023,4,20,29.7,77.0,1001.7,9.0,129.0,4.0,37.0,45.0,66.0,7.0,10.0,77.0,313.0
Mymensingh,2023-04-21,2023,4,21,27.3,81.8,1003.4,9.0,111.0,4.0,31.0,38.0,57.0,6.0,8.0,76.0,246.0
Mymensingh,2023-04-22,2023,4,22,27.2,75.6,1005.0,9.0,114.0,4.0,38.0,46.0,67.0,6.0,7.0,89.0,288.0
Mymensingh,2023-04-23,2023,4,23,25.0,80.7,1008.2,5.0,130.0,4.0,40.0,47.0,69.0,5.0,10.0,72.0,360.0
Mymensingh,2023-04-24,2023,4,24,26.1,72.2,1011.1,10.0,133.0,4.0,39.0,47.0,68.0,4.0,12.0,77.0,372.0
Mymensingh,2023-04-25,2023,4,25,27.7,71.0,1010.2,9.0,120.0,4.0,34.0,40.0,57.0,2.0,13.0,78.0,342.0
Mymensingh,2023-04-26,2023,4,26,28.3,70.5,1008.7,9.0,118.0,4.0,41.0,48.0,70.0,4.0,20.0,78.0,439.0
Mymensingh,2023-04-27,2023,4,27,27.7,73.6,1008.9,9.0,151.0,5.0,52.0,61.0,88.0,9.0,12.0,99.0,456.0
Mymensingh,2023-04-28,2023,4,28,27.0,75.7,1009.5,9.0,154.0,5.0,58.0,68.0,98.0,9.0,16.0,91.0,455.0
Mymensingh,2023-04-29,2023,4,29,27.6,77.0,1008.2,9.0,159.0,5.0,57.0,67.0,96.0,7.0,15.0,100.0,481.0
Mymensingh,2023-04-30,2023,4,30,27.0,77.1,1007.7,9.0,148.0,5.0,44.0,52.0,75.0,5.0,8.0,98.0,318.0
Mymensingh,2023-05-01,2023,5,1,27.3,77.6,1008.5,9.0,135.0,4.0,41.0,48.0,69.0,3.0,9.0,86.0,329.0
Mymensingh,2023-05-02,2023,5,2,28.2,71.9,1009.4,9.0,133.0,4.0,43.0,50.0,72.0,8.0,13.0,74.0,385.0
Mymensingh,2023-05-03,2023,5,3,27.6,76.9,1009.9,9.0,135.0,4.0,36.0,42.0,61.0,5.0,11.0,82.0,338.0
Mymensingh,2023-05-04,2023,5,4,26.3,85.2,1009.4,7.0,97.0,4.0,22.0,26.0,37.0,2.0,9.0,65.0,295.0
Mymensingh,2023-05-05,2023,5,5,26.9,84.5,1006.7,8.0,75.0,3.0,26.0,31.0,44.0,2.0,11.0,67.0,320.0
Mymensingh,2023-05-06,2023,5,6,28.6,78.9,1005.0,8.0,130.0,5.0,50.0,59.0,84.0,7.0,18.0,80.0,443.0
Mymensingh,2023-05-07,2023,5,7,29.9,76.7,1004.7,9.0,157.0,5.0,64.0,75.0,108.0,10.0,23.0,87.0,529.0
Mymensingh,2023-05-08,2023,5,8,30.7,74.4,1004.0,10.0,161.0,6.0,62.0,73.0,105.0,9.0,22.0,98.0,519.0
Mymensingh,2023-05-09,2023,5,9,30.5,70.8,1004.2,10.0,159.0,5.0,57.0,67.0,98.0,8.0,26.0,96.0,536.0
Mymensingh,2023-05-10,2023,5,10,29.2,75.0,1005.0,9.0,156.0,5.0,54.0,64.0,93.0,10.0,14.0,97.0,419.0
Mymensingh,2023-05-11,2023,5,11,28.0,80.9,1007.4,9.0,152.0,5.0,47.0,55.0,80.0,8.0,19.0,85.0,419.0
Mymensingh,2023-05-12,2023,5,12,28.8,80.3,1007.5,8.0,151.0,5.0,47.0,55.0,80.0,7.0,20.0,85.0,449.0
Mymensingh,2023-05-13,2023,5,13,29.4,74.3,1005.7,10.0,134.0,4.0,37.0,44.0,64.0,3.0,10.0,89.0,344.0
Mymensingh,2023-05-14,2023,5,14,27.4,68.2,1002.0,6.0,108.0,4.0,30.0,35.0,50.0,1.0,2.0,28.0,122.0
Mymensingh,2023-05-15,2023,5,15,27.7,70.1,1003.6,9.0,82.0,4.0,20.0,23.0,33.0,4.0,8.0,80.0,229.0
Mymensingh,2023-05-16,2023,5,16,26.9,76.3,1005.9,9.0,86.0,4.0,25.0,30.0,45.0,3.0,8.0,82.0,269.0
Mymensingh,2023-05-17,2023,5,17,25.0,82.7,1009.0,7.0,80.0,4.0,19.0,24.0,37.0,2.0,6.0,77.0,220.0
Mymensingh,2023-05-18,2023,5,18,25.4,81.6,1010.0,7.0,73.0,3.0,18.0,22.0,33.0,2.0,7.0,73.0,202.0
Mymensingh,2023-05-19,2023,5,19,25.8,87.2,1007.7,4.0,74.0,3.0,23.0,29.0,44.0,2.0,8.0,72.0,221.0
Mymensingh,2023-05-20,2023,5,20,27.4,80.5,1006.5,8.0,95.0,4.0,25.0,31.0,47.0,4.0,9.0,74.0,242.0
Mymensingh,2023-05-21,2023,5,21,28.3,81.3,1007.5,7.0,91.0,4.0,26.0,32.0,48.0,5.0,11.0,67.0,255.0
Mymensingh,2023-05-22,2023,5,22,26.8,82.4,1008.5,7.0,97.0,4.0,28.0,35.0,53.0,2.0,9.0,70.0,244.0
Mymensingh,2023-05-23,2023,5,23,27.0,84.5,1008.6,7.0,96.0,4.0,26.0,32.0,47.0,2.0,14.0,70.0,272.0
Mymensingh,2023-05-24,2023,5,24,25.4,82.8,1007.2,8.0,88.0,4.0,23.0,27.0,40.0,3.0,12.0,72.0,295.0
Mymensingh,2023-05-25,2023,5,25,28.1,75.0,1006.6,8.0,84.0,4.0,25.0,30.0,44.0,3.0,10.0,71.0,254.0
Mymensingh,2023-05-26,2023,5,26,27.6,77.8,1007.1,9.0,91.0,4.0,29.0,34.0,50.0,4.0,9.0,87.0,271.0
Mymensingh,2023-05-27,2023,5,27,26.1,85.1,1006.6,8.0,106.0,4.0,28.0,33.0,49.0,1.0,8.0,79.0,263.0
Mymensingh,2023-05-28,2023,5,28,28.2,81.2,1007.3,8.0,90.0,4.0,29.0,35.0,52.0,3.0,12.0,81.0,301.0
Mymensingh,2023-05-29,2023,5,29,30.0,74.4,1007.6,10.0,104.0,4.0,29.0,34.0,50.0,0.0,11.0,16.0,199.0
Mymensingh,2023-05-30,2023,5,30,31.1,73.8,1006.6,9.0,95.0,4.0,29.0,34.0,50.0,1.0,20.0,68.0,327.0
Mymensingh,2023-05-31,2023,5,31,32.1,71.3,1004.6,9.0,134.0,5.0,50.0,59.0,86.0,2.0,30.0,82.0,515.0
Mymensingh,2023-06-01,2023,6,1,31.9,74.3,1004.0,8.0,154.0,5.0,55.0,65.0,96.0,6.0,20.0,89.0,508.0
Mymensingh,2023-06-02,2023,6,2,31.5,74.2,1003.4,9.0,154.0,5.0,50.0,60.0,88.0,7.0,17.0,82.0,391.0
Mymensingh,2023-06-03,2023,6,3,31.3,77.1,1004.6,8.0,152.0,5.0,47.0,56.0,81.0,5.0,14.0,79.0,357.0
Mymensingh,2023-06-04,2023,6,4,30.9,78.0,1004.6,8.0,142.0,5.0,44.0,53.0,79.0,4.0,13.0,81.0,326.0
Mymensingh,2023-06-05,2023,6,5,31.8,74.3,1003.3,9.0,151.0,5.0,51.0,60.0,89.0,4.0,21.0,79.0,398.0
Mymensingh,2023-06-06,2023,6,6,32.4,74.3,1001.8,9.0,155.0,5.0,55.0,65.0,95.0,7.0,22.0,86.0,437.0
Mymensingh,2023-06-07,2023,6,7,32.1,74.6,1001.3,9.0,150.0,5.0,43.0,50.0,73.0,3.0,14.0,88.0,379.0
Mymensingh,2023-06-08,2023,6,8,30.5,83.6,1001.1,5.0,138.0,5.0,50.0,59.0,86.0,3.0,18.0,84.0,415.0
Mymensingh,2023-06-09,2023,6,9,27.8,89.0,1000.3,4.0,159.0,5.0,59.0,69.0,98.0,3.0,6.0,40.0,202.0
Mymensingh,2023-06-10,2023,6,10,28.1,87.7,1000.1,5.0,111.0,4.0,22.0,26.0,37.0,2.0,12.0,81.0,307.0
Mymensingh,2023-06-11,2023,6,11,28.2,87.1,1000.5,5.0,103.0,4.0,38.0,45.0,64.0,3.0,15.0,78.0,359.0
Mymensingh,2023-06-12,2023,6,12,27.9,87.8,1002.3,4.0,95.0,4.0,22.0,27.0,38.0,2.0,10.0,75.0,240.0
Mymensingh,2023-06-13,2023,6,13,28.8,84.8,1001.2,7.0,100.0,4.0,32.0,38.0,56.0,4.0,11.0,79.0,249.0
Mymensingh,2023-06-14,2023,6,14,28.7,87.9,999.0,5.0,94.0,4.0,23.0,28.0,42.0,3.0,9.0,72.0,203.0
Mymensingh,2023-06-15,2023,6,15,29.0,88.7,999.7,7.0,88.0,4.0,24.0,31.0,47.0,4.0,8.0,69.0,174.0
Mymensingh,2023-06-16,2023,6,16,27.1,90.5,1000.4,6.0,90.0,4.0,23.0,30.0,46.0,2.0,3.0,33.0,87.0
Mymensingh,2023-06-17,2023,6,17,27.0,92.1,1002.4,6.0,83.0,4.0,21.0,28.0,43.0,3.0,6.0,66.0,150.0
Mymensingh,2023-06-18,2023,6,18,26.7,89.3,1003.9,5.0,84.0,4.0,21.0,27.0,42.0,3.0,10.0,52.0,176.0
Mymensingh,2023-06-19,2023,6,19,27.0,89.9,1003.5,6.0,80.0,4.0,19.0,24.0,37.0,1.0,5.0,11.0,69.0
Mymensingh,2023-06-20,2023,6,20,27.4,89.7,1003.5,5.0,76.0,3.0,16.0,21.0,31.0,1.0,8.0,34.0,116.0
Mymensingh,2023-06-21,2023,6,21,27.9,90.4,1003.6,4.0,64.0,2.0,14.0,18.0,27.0,3.0,11.0,48.0,179.0
Mymensingh,2023-06-22,2023,6,22,28.3,88.0,1003.8,6.0,63.0,2.0,13.0,17.0,25.0,3.0,14.0,44.0,201.0
Mymensingh,2023-06-23,2023,6,23,29.5,82.0,1003.2,8.0,57.0,2.0,10.0,12.0,17.0,4.0,9.0,49.0,155.0
Mymensingh,2023-06-24,2023,6,24,30.0,79.3,1002.5,6.0,48.0,2.0,10.0,12.0,17.0,3.0,7.0,57.0,152.0
Mymensingh,2023-06-25,2023,6,25,30.1,77.6,1003.0,6.0,50.0,2.0,9.0,12.0,17.0,4.0,7.0,56.0,145.0
Mymensingh,2023-06-26,2023,6,26,29.7,79.6,1003.1,8.0,48.0,2.0,8.0,10.0,14.0,3.0,7.0,52.0,136.0
Mymensingh,2023-06-27,2023,6,27,27.8,88.3,1003.8,2.0,36.0,1.0,6.0,7.0,11.0,3.0,8.0,40.0,128.0
Mymensingh,2023-06-28,2023,6,28,27.1,92.2,1005.9,4.0,32.0,1.0,8.0,11.0,16.0,3.0,8.0,49.0,161.0
Mymensingh,2023-06-29,2023,6,29,26.8,94.5,1005.5,2.0,52.0,2.0,9.0,12.0,18.0,4.0,10.0,40.0,193.0
Mymensingh,2023-06-30,2023,6,30,26.8,94.7,1004.4,3.0,52.0,2.0,10.0,13.0,19.0,4.0,11.0,42.0,208.0
Mymensingh,2023-07-01,2023,7,1,26.4,95.8,1004.3,3.0,54.0,2.0,12.0,15.0,21.0,4.0,11.0,49.0,231.0
Mymensingh,2023-07-02,2023,7,2,27.3,95.0,1003.5,3.0,62.0,2.0,16.0,19.0,27.0,3.0,11.0,49.0,231.0
Mymensingh,2023-07-03,2023,7,3,28.2,89.9,1003.7,4.0,68.0,3.0,17.0,21.0,31.0,3.0,8.0,49.0,186.0
Mymensingh,2023-07-04,2023,7,4,29.6,85.9,1002.8,7.0,66.0,2.0,15.0,19.0,28.0,4.0,9.0,48.0,192.0
Mymensingh,2023-07-05,2023,7,5,29.9,83.5,1002.0,6.0,66.0,2.0,14.0,16.0,24.0,2.0,4.0,15.0,89.0
Mymensingh,2023-07-06,2023,7,6,29.0,85.1,1003.8,5.0,49.0,2.0,7.0,10.0,14.0,3.0,5.0,38.0,117.0
Mymensingh,2023-07-07,2023,7,7,29.2,85.1,1005.2,5.0,42.0,2.0,8.0,11.0,16.0,4.0,8.0,40.0,152.0
Mymensingh,2023-07-08,2023,7,8,29.6,84.0,1006.1,8.0,50.0,2.0,11.0,13.0,20.0,4.0,9.0,43.0,172.0
Mymensingh,2023-07-09,2023,7,9,29.6,84.0,1004.8,5.0,55.0,2.0,13.0,16.0,23.0,4.0,10.0,46.0,195.0
Mymensingh,2023-07-10,2023,7,10,29.4,87.3,1004.1,7.0,63.0,2.0,14.0,18.0,27.0,4.0,10.0,40.0,186.0
Mymensingh,2023-07-11,2023,7,11,29.0,87.5,1004.0,5.0,58.0,2.0,11.0,13.0,20.0,3.0,9.0,44.0,178.0
Mymensingh,2023-07-12,2023,7,12,29.5,84.1,1004.5,6.0,53.0,2.0,10.0,13.0,19.0,3.0,8.0,35.0,149.0
Mymensingh,2023-07-13,2023,7,13,29.3,86.9,1004.3,5.0,52.0,2.0,9.0,12.0,18.0,5.0,10.0,37.0,166.0
Mymensingh,2023-07-14,2023,7,14,29.0,85.8,1004.0,7.0,52.0,2.0,10.0,14.0,21.0,4.0,9.0,45.0,171.0
Mymensingh,2023-07-15,2023,7,15,29.5,82.3,1003.4,6.0,51.0,2.0,7.0,9.0,13.0,3.0,7.0,48.0,150.0
Mymensingh,2023-07-16,2023,7,16,29.4,80.8,1002.6,5.0,35.0,1.0,7.0,9.0,13.0,3.0,7.0,45.0,149.0
Mymensingh,2023-07-17,2023,7,17,29.3,82.9,1001.9,7.0,49.0,2.0,12.0,15.0,21.0,3.0,10.0,41.0,213.0
Mymensingh,2023-07-18,2023,7,18,30.9,79.4,1001.0,9.0,66.0,2.0,17.0,21.0,30.0,3.0,9.0,60.0,236.0
Mymensingh,2023-07-19,2023,7,19,31.4,75.7,1000.3,8.0,62.0,2.0,14.0,18.0,25.0,2.0,4.0,21.0,92.0
Mymensingh,2023-07-20,2023,7,20,31.7,74.4,1000.6,7.0,60.0,2.0,12.0,15.0,21.0,4.0,7.0,55.0,163.0
Mymensingh,2023-07-21,2023,7,21,30.2,82.0,1004.0,7.0,55.0,2.0,11.0,14.0,20.0,3.0,7.0,54.0,177.0
Mymensingh,2023-07-22,2023,7,22,30.7,80.7,1006.8,8.0,58.0,2.0,14.0,18.0,26.0,3.0,9.0,54.0,192.0
Mymensingh,2023-07-23,2023,7,23,31.0,81.3,1006.5,8.0,68.0,3.0,20.0,25.0,36.0,5.0,16.0,44.0,276.0
Mymensingh,2023-07-24,2023,7,24,31.1,79.4,1004.1,7.0,85.0,4.0,23.0,29.0,42.0,6.0,15.0,50.0,283.0
Mymensingh,2023-07-25,2023,7,25,31.1,79.1,1004.4,8.0,82.0,4.0,20.0,25.0,36.0,6.0,9.0,57.0,211.0
Mymensingh,2023-07-26,2023,7,26,30.2,79.7,1005.2,8.0,66.0,3.0,11.0,14.0,20.0,2.0,5.0,12.0,86.0
Mymensingh,2023-07-27,2023,7,27,29.7,84.4,1004.3,6.0,52.0,2.0,10.0,13.0,19.0,3.0,8.0,39.0,148.0
Mymensingh,2023-07-28,2023,7,28,29.8,83.7,1001.6,7.0,54.0,2.0,11.0,14.0,21.0,4.0,9.0,45.0,164.0
Mymensingh,2023-07-29,2023,7,29,30.1,84.5,1000.5,6.0,54.0,2.0,10.0,13.0,19.0,3.0,8.0,44.0,160.0
Mymensingh,2023-07-30,2023,7,30,31.4,79.9,998.8,8.0,57.0,2.0,17.0,21.0,31.0,3.0,11.0,58.0,235.0
Mymensingh,2023-07-31,2023,7,31,32.1,80.0,996.8,7.0,90.0,4.0,29.0,35.0,51.0,3.0,12.0,67.0,316.0
Mymensingh,2023-08-01,2023,8,1,31.6,76.4,995.6,9.0,88.0,4.0,15.0,18.0,26.0,3.0,9.0,62.0,241.0
Mymensingh,2023-08-02,2023,8,2,29.6,80.1,998.6,5.0,38.0,2.0,6.0,7.0,10.0,2.0,5.0,58.0,161.0
Mymensingh,2023-08-03,2023,8,3,28.7,86.7,1001.1,6.0,36.0,2.0,8.0,11.0,16.0,4.0,7.0,51.0,165.0
Mymensingh,2023-08-04,2023,8,4,28.7,87.4,1003.5,4.0,57.0,2.0,14.0,21.0,31.0,4.0,8.0,51.0,172.0
Mymensingh,2023-08-05,2023,8,5,29.1,86.0,1003.6,5.0,72.0,3.0,14.0,20.0,33.0,5.0,9.0,56.0,178.0
Mymensingh,2023-08-06,2023,8,6,27.9,92.9,1000.4,3.0,65.0,2.0,16.0,20.0,29.0,7.0,10.0,50.0,225.0
Mymensingh,2023-08-07,2023,8,7,27.9,93.9,997.2,4.0,63.0,2.0,11.0,13.0,19.0,6.0,10.0,57.0,269.0
Mymensingh,2023-08-08,2023,8,8,27.5,92.4,998.9,2.0,60.0,2.0,18.0,24.0,35.0,9.0,10.0,57.0,264.0
Mymensingh,2023-08-09,2023,8,9,29.2,86.5,1003.6,6.0,90.0,4.0,24.0,32.0,49.0,9.0,11.0,66.0,266.0
Mymensingh,2023-08-10,2023,8,10,28.8,87.3,1004.9,6.0,107.0,4.0,31.0,46.0,71.0,7.0,10.0,70.0,262.0
Mymensingh,2023-08-11,2023,8,11,29.0,87.8,1004.2,7.0,132.0,4.0,31.0,45.0,73.0,6.0,12.0,58.0,263.0
Mymensingh,2023-08-12,2023,8,12,28.8,89.6,1003.2,3.0,121.0,4.0,30.0,47.0,77.0,5.0,10.0,62.0,246.0
Mymensingh,2023-08-13,2023,8,13,26.8,94.4,1003.5,1.0,109.0,4.0,17.0,25.0,36.0,6.0,11.0,62.0,281.0
Mymensingh,2023-08-14,2023,8,14,29.2,85.2,1004.2,8.0,83.0,4.0,24.0,35.0,52.0,4.0,11.0,68.0,313.0
Mymensingh,2023-08-15,2023,8,15,29.5,86.5,1004.0,7.0,113.0,4.0,35.0,50.0,75.0,5.0,10.0,75.0,305.0
Mymensingh,2023-08-16,2023,8,16,30.1,84.5,1003.6,6.0,122.0,4.0,27.0,36.0,53.0,4.0,11.0,65.0,275.0
Mymensingh,2023-08-17,2023,8,17,30.8,82.2,1003.0,9.0,118.0,4.0,32.0,44.0,65.0,4.0,9.0,82.0,275.0
Mymensingh,2023-08-18,2023,8,18,30.7,79.4,1003.8,8.0,94.0,4.0,15.0,19.0,27.0,5.0,8.0,68.0,210.0
Mymensingh,2023-08-19,2023,8,19,30.2,79.0,1005.5,8.0,58.0,2.0,12.0,15.0,23.0,4.0,10.0,50.0,208.0
Mymensingh,2023-08-20,2023,8,20,30.7,79.0,1005.6,7.0,65.0,2.0,15.0,22.0,37.0,4.0,11.0,51.0,219.0
Mymensingh,2023-08-21,2023,8,21,30.5,80.8,1004.4,7.0,86.0,4.0,21.0,33.0,54.0,5.0,13.0,52.0,258.0
Mymensingh,2023-08-22,2023,8,22,28.6,89.9,1004.6,2.0,88.0,4.0,16.0,23.0,36.0,6.0,12.0,37.0,202.0
Mymensingh,2023-08-23,2023,8,23,28.2,88.1,1003.8,2.0,60.0,2.0,12.0,15.0,22.0,5.0,10.0,45.0,191.0
Mymensingh,2023-08-24,2023,8,24,28.5,87.8,1001.7,6.0,59.0,2.0,13.0,16.0,22.0,6.0,11.0,54.0,229.0
Mymensingh,2023-08-25,2023,8,25,27.6,92.6,1001.8,4.0,62.0,2.0,14.0,17.0,24.0,6.0,11.0,54.0,258.0
Mymensingh,2023-08-26,2023,8,26,27.7,91.4,1001.0,3.0,66.0,2.0,17.0,22.0,31.0,10.0,11.0,52.0,281.0
Mymensingh,2023-08-27,2023,8,27,29.0,86.7,1001.0,4.0,80.0,3.0,24.0,34.0,56.0,11.0,11.0,68.0,316.0
Mymensingh,2023-08-28,2023,8,28,29.3,85.9,1002.1,8.0,118.0,4.0,32.0,55.0,123.0,8.0,20.0,63.0,393.0
Mymensingh,2023-08-29,2023,8,29,29.9,84.0,1003.2,8.0,156.0,5.0,37.0,68.0,143.0,8.0,18.0,67.0,412.0
Mymensingh,2023-08-30,2023,8,30,31.2,78.1,1004.0,8.0,157.0,5.0,35.0,66.0,132.0,4.0,16.0,74.0,399.0
Mymensingh,2023-08-31,2023,8,31,31.3,80.8,1004.9,8.0,156.0,5.0,39.0,67.0,118.0,2.0,10.0,18.0,252.0
Mymensingh,2023-09-01,2023,9,1,30.7,84.8,1005.0,8.0,157.0,5.0,46.0,73.0,118.0,4.0,12.0,73.0,352.0
Mymensingh,2023-09-02,2023,9,2,30.6,85.3,1003.6,7.0,159.0,5.0,43.0,66.0,102.0,6.0,10.0,87.0,356.0
Mymensingh,2023-09-03,2023,9,3,30.7,81.5,1002.1,9.0,136.0,5.0,23.0,32.0,47.0,3.0,8.0,81.0,283.0
