district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Lakshmipur,2023-04-03,2023,4,3,27.4,77.9,1007.7,9.0,64.0,2.0,16.0,20.0,30.0,2.0,1.0,71.0,173.0
Lakshmipur,2023-04-04,2023,4,4,28.5,78.9,1008.4,9.0,68.0,2.0,17.0,22.0,35.0,2.0,1.0,63.0,161.0
Lakshmipur,2023-04-05,2023,4,5,28.3,82.4,1008.0,8.0,71.0,3.0,16.0,22.0,35.0,2.0,1.0,59.0,138.0
Lakshmipur,2023-04-06,2023,4,6,28.5,78.3,1010.2,9.0,82.0,4.0,26.0,32.0,48.0,3.0,1.0,79.0,200.0
Lakshmipur,2023-04-07,2023,4,7,28.9,72.1,1011.5,9.0,103.0,4.0,31.0,37.0,54.0,5.0,2.0,88.0,279.0
Lakshmipur,2023-04-08,2023,4,8,29.4,65.6,1012.6,10.0,106.0,4.0,34.0,40.0,59.0,6.0,3.0,101.0,326.0
Lakshmipur,2023-04-09,2023,4,9,29.9,67.7,1012.1,10.0,121.0,4.0,39.0,46.0,67.0,8.0,3.0,90.0,343.0
Lakshmipur,2023-04-10,2023,4,10,30.0,71.4,1010.5,9.0,126.0,4.0,38.0,45.0,66.0,9.0,2.0,95.0,340.0
Lakshmipur,2023-04-11,2023,4,11,30.8,70.7,1009.9,9.0,132.0,4.0,44.0,52.0,76.0,10.0,1.0,93.0,332.0
Lakshmipur,2023-04-12,2023,4,12,30.9,70.3,1008.9,10.0,142.0,5.0,42.0,50.0,73.0,7.0,2.0,89.0,285.0
Lakshmipur,2023-04-13,2023,4,13,31.0,68.4,1007.9,10.0,123.0,4.0,33.0,39.0,57.0,7.0,1.0,98.0,272.0
Lakshmipur,2023-04-14,2023,4,14,31.7,66.1,1007.8,10.0,99.0,4.0,29.0,35.0,51.0,6.0,2.0,88.0,261.0
Lakshmipur,2023-04-15,2023,4,15,32.1,70.1,1007.1,9.0,112.0,4.0,34.0,41.0,59.0,6.0,3.0,82.0,314.0
Lakshmipur,2023-04-16,2023,4,16,31.9,74.6,1005.9,9.0,108.0,4.0,33.0,40.0,58.0,7.0,3.0,88.0,312.0
Lakshmipur,2023-04-17,2023,4,17,31.6,80.1,1007.0,9.0,111.0,4.0,33.0,40.0,61.0,4.0,1.0,75.0,241.0
Lakshmipur,2023-04-18,2023,4,18,31.4,79.2,1008.0,10.0,112.0,4.0,32.0,41.0,63.0,3.0,1.0,71.0,218.0
Lakshmipur,2023-04-19,2023,4,19,31.2,79.3,1004.9,9.0,100.0,4.0,23.0,29.0,45.0,2.0,1.0,61.0,177.0
Lakshmipur,2023-04-20,2023,4,20,31.2,79.9,1002.5,9.0,86.0,4.0,20.0,27.0,45.0,2.0,0.0,69.0,173.0
Lakshmipur,2023-04-21,2023,4,21,29.7,81.6,1003.4,9.0,84.0,4.0,24.0,32.0,51.0,2.0,0.0,75.0,167.0
Lakshmipur,2023-04-22,2023,4,22,29.2,74.8,1004.6,9.0,96.0,4.0,27.0,34.0,52.0,3.0,1.0,71.0,225.0
Lakshmipur,2023-04-23,2023,4,23,27.9,73.8,1007.4,5.0,101.0,4.0,34.0,41.0,61.0,9.0,2.0,98.0,306.0
Lakshmipur,2023-04-24,2023,4,24,28.2,67.0,1010.2,9.0,127.0,4.0,40.0,47.0,69.0,9.0,3.0,98.0,342.0
Lakshmipur,2023-04-25,2023,4,25,29.4,65.3,1009.9,10.0,136.0,5.0,40.0,47.0,68.0,9.0,4.0,101.0,324.0
Lakshmipur,2023-04-26,2023,4,26,30.2,64.2,1008.6,9.0,129.0,4.0,43.0,50.0,72.0,8.0,6.0,107.0,362.0
Lakshmipur,2023-04-27,2023,4,27,29.6,67.5,1008.5,9.0,135.0,5.0,39.0,45.0,66.0,8.0,3.0,109.0,334.0
Lakshmipur,2023-04-28,2023,4,28,28.2,72.3,1009.4,9.0,121.0,4.0,36.0,43.0,63.0,7.0,3.0,98.0,288.0
Lakshmipur,2023-04-29,2023,4,29,28.7,74.9,1008.2,9.0,100.0,4.0,27.0,32.0,47.0,6.0,2.0,89.0,238.0
Lakshmipur,2023-04-30,2023,4,30,29.0,68.6,1007.3,9.0,103.0,4.0,32.0,39.0,57.0,7.0,4.0,93.0,261.0
Lakshmipur,2023-05-01,2023,5,1,28.8,72.7,1008.3,7.0,121.0,4.0,38.0,45.0,66.0,7.0,4.0,99.0,283.0
Lakshmipur,2023-05-02,2023,5,2,30.1,64.9,1009.1,10.0,123.0,4.0,36.0,43.0,62.0,7.0,4.0,85.0,275.0
Lakshmipur,2023-05-03,2023,5,3,28.5,75.3,1010.1,8.0,91.0,4.0,18.0,22.0,33.0,3.0,2.0,65.0,200.0
Lakshmipur,2023-05-04,2023,5,4,27.6,82.5,1009.4,4.0,66.0,2.0,15.0,18.0,27.0,1.0,3.0,49.0,174.0
Lakshmipur,2023-05-05,2023,5,5,28.6,79.3,1006.6,9.0,54.0,2.0,12.0,15.0,21.0,1.0,3.0,56.0,178.0
Lakshmipur,2023-05-06,2023,5,6,29.4,79.4,1005.3,9.0,88.0,3.0,38.0,44.0,64.0,8.0,4.0,101.0,289.0
Lakshmipur,2023-05-07,2023,5,7,31.0,74.3,1005.1,9.0,127.0,4.0,35.0,42.0,61.0,6.0,4.0,87.0,263.0
Lakshmipur,2023-05-08,2023,5,8,32.8,68.8,1004.4,9.0,111.0,4.0,33.0,40.0,58.0,8.0,4.0,93.0,268.0
Lakshmipur,2023-05-09,2023,5,9,33.3,64.6,1004.6,10.0,121.0,4.0,38.0,45.0,66.0,8.0,5.0,95.0,291.0
Lakshmipur,2023-05-10,2023,5,10,32.0,71.5,1005.5,10.0,109.0,4.0,28.0,33.0,49.0,6.0,2.0,86.0,222.0
Lakshmipur,2023-05-11,2023,5,11,31.5,73.1,1007.4,9.0,76.0,3.0,16.0,20.0,30.0,3.0,1.0,66.0,178.0
Lakshmipur,2023-05-12,2023,5,12,30.8,74.0,1007.0,9.0,70.0,3.0,16.0,20.0,32.0,2.0,1.0,62.0,176.0
Lakshmipur,2023-05-13,2023,5,13,29.1,76.4,1005.5,6.0,73.0,3.0,23.0,28.0,41.0,2.0,1.0,66.0,219.0
Lakshmipur,2023-05-14,2023,5,14,26.2,79.5,1000.1,2.0,81.0,4.0,17.0,19.0,28.0,0.0,0.0,25.0,95.0
Lakshmipur,2023-05-15,2023,5,15,27.3,74.2,1004.1,9.0,62.0,2.0,15.0,18.0,28.0,1.0,0.0,65.0,162.0
Lakshmipur,2023-05-16,2023,5,16,28.6,78.8,1006.3,7.0,66.0,2.0,13.0,19.0,31.0,1.0,0.0,83.0,174.0
Lakshmipur,2023-05-17,2023,5,17,26.5,84.5,1009.1,8.0,61.0,2.0,12.0,18.0,31.0,0.0,1.0,66.0,137.0
Lakshmipur,2023-05-18,2023,5,18,25.2,86.6,1010.0,8.0,63.0,2.0,10.0,14.0,23.0,0.0,1.0,59.0,134.0
Lakshmipur,2023-05-19,2023,5,19,28.7,82.0,1007.4,8.0,61.0,2.0,15.0,22.0,38.0,0.0,1.0,59.0,141.0
Lakshmipur,2023-05-20,2023,5,20,29.5,78.3,1006.9,8.0,67.0,2.0,11.0,16.0,27.0,0.0,1.0,58.0,152.0
Lakshmipur,2023-05-21,2023,5,21,30.0,81.4,1007.9,9.0,61.0,2.0,13.0,19.0,32.0,1.0,1.0,60.0,159.0
Lakshmipur,2023-05-22,2023,5,22,29.9,79.3,1008.4,7.0,65.0,2.0,12.0,18.0,30.0,0.0,1.0,57.0,148.0
Lakshmipur,2023-05-23,2023,5,23,28.3,86.8,1008.3,9.0,60.0,2.0,12.0,18.0,30.0,1.0,1.0,56.0,145.0
Lakshmipur,2023-05-24,2023,5,24,24.8,91.8,1007.0,4.0,68.0,3.0,16.0,22.0,36.0,1.0,1.0,64.0,154.0
Lakshmipur,2023-05-25,2023,5,25,28.0,84.6,1006.4,6.0,62.0,2.0,11.0,16.0,26.0,1.0,1.0,69.0,158.0
Lakshmipur,2023-05-26,2023,5,26,28.6,81.1,1007.4,8.0,68.0,3.0,16.0,22.0,35.0,1.0,1.0,65.0,167.0
Lakshmipur,2023-05-27,2023,5,27,27.7,84.2,1006.6,8.0,68.0,3.0,14.0,19.0,31.0,0.0,2.0,68.0,177.0
Lakshmipur,2023-05-28,2023,5,28,29.3,77.9,1006.8,9.0,76.0,3.0,24.0,29.0,44.0,1.0,2.0,79.0,212.0
Lakshmipur,2023-05-29,2023,5,29,30.6,74.1,1007.4,10.0,122.0,4.0,47.0,56.0,82.0,2.0,5.0,30.0,178.0
Lakshmipur,2023-05-30,2023,5,30,31.8,72.1,1006.7,10.0,154.0,5.0,53.0,63.0,93.0,4.0,5.0,94.0,286.0
Lakshmipur,2023-05-31,2023,5,31,32.2,72.8,1005.0,9.0,138.0,4.0,35.0,42.0,64.0,4.0,4.0,90.0,272.0
Lakshmipur,2023-06-01,2023,6,1,31.5,78.4,1004.1,9.0,96.0,4.0,23.0,30.0,48.0,2.0,2.0,81.0,204.0
Lakshmipur,2023-06-02,2023,6,2,31.6,78.9,1004.0,9.0,95.0,4.0,27.0,35.0,55.0,2.0,1.0,76.0,208.0
Lakshmipur,2023-06-03,2023,6,3,31.9,78.7,1005.0,9.0,95.0,4.0,23.0,31.0,49.0,1.0,1.0,74.0,210.0
Lakshmipur,2023-06-04,2023,6,4,32.0,77.7,1004.9,8.0,87.0,4.0,22.0,28.0,46.0,1.0,1.0,72.0,188.0
Lakshmipur,2023-06-05,2023,6,5,32.2,74.5,1003.3,9.0,88.0,4.0,24.0,31.0,50.0,1.0,2.0,74.0,183.0
Lakshmipur,2023-06-06,2023,6,6,32.4,74.8,1001.9,9.0,87.0,4.0,21.0,26.0,41.0,1.0,2.0,75.0,179.0
Lakshmipur,2023-06-07,2023,6,7,30.9,82.2,1001.4,6.0,84.0,4.0,27.0,32.0,49.0,3.0,3.0,89.0,227.0
Lakshmipur,2023-06-08,2023,6,8,28.8,93.0,1001.4,2.0,92.0,4.0,24.0,29.0,43.0,2.0,2.0,77.0,230.0
Lakshmipur,2023-06-09,2023,6,9,27.5,92.0,1000.5,3.0,84.0,4.0,18.0,21.0,31.0,1.0,1.0,39.0,125.0
Lakshmipur,2023-06-10,2023,6,10,26.8,92.5,999.4,4.0,63.0,2.0,21.0,25.0,36.0,2.0,3.0,77.0,209.0
Lakshmipur,2023-06-11,2023,6,11,27.8,89.3,999.6,5.0,84.0,4.0,16.0,20.0,30.0,2.0,1.0,75.0,173.0
Lakshmipur,2023-06-12,2023,6,12,28.3,88.3,999.9,7.0,58.0,2.0,14.0,19.0,29.0,1.0,1.0,71.0,137.0
Lakshmipur,2023-06-13,2023,6,13,29.4,86.3,999.4,8.0,68.0,3.0,16.0,20.0,31.0,1.0,1.0,66.0,130.0
Lakshmipur,2023-06-14,2023,6,14,30.9,84.6,999.9,8.0,72.0,3.0,16.0,22.0,35.0,1.0,1.0,73.0,119.0
Lakshmipur,2023-06-15,2023,6,15,29.7,88.0,1001.1,7.0,72.0,3.0,17.0,24.0,37.0,1.0,1.0,75.0,123.0
Lakshmipur,2023-06-16,2023,6,16,30.4,86.6,1001.6,7.0,74.0,3.0,13.0,20.0,32.0,0.0,0.0,40.0,65.0
Lakshmipur,2023-06-17,2023,6,17,29.4,85.9,1003.3,7.0,62.0,2.0,10.0,16.0,28.0,1.0,1.0,53.0,97.0
Lakshmipur,2023-06-18,2023,6,18,28.5,88.1,1004.2,7.0,58.0,2.0,9.0,15.0,26.0,0.0,1.0,48.0,100.0
Lakshmipur,2023-06-19,2023,6,19,27.7,91.0,1003.7,6.0,53.0,2.0,7.0,11.0,19.0,0.0,0.0,19.0,38.0
Lakshmipur,2023-06-20,2023,6,20,28.7,89.1,1003.7,8.0,42.0,1.0,5.0,9.0,14.0,0.0,1.0,29.0,65.0
Lakshmipur,2023-06-21,2023,6,21,29.6,88.8,1003.8,8.0,32.0,1.0,4.0,7.0,11.0,0.0,1.0,44.0,96.0
Lakshmipur,2023-06-22,2023,6,22,28.8,88.2,1004.1,7.0,29.0,1.0,3.0,6.0,10.0,0.0,1.0,45.0,105.0
Lakshmipur,2023-06-23,2023,6,23,29.0,86.9,1002.8,6.0,26.0,2.0,4.0,7.0,11.0,0.0,1.0,52.0,106.0
Lakshmipur,2023-06-24,2023,6,24,28.9,86.0,1002.0,7.0,32.0,2.0,4.0,8.0,12.0,0.0,1.0,61.0,121.0
Lakshmipur,2023-06-25,2023,6,25,28.9,85.7,1002.7,7.0,33.0,2.0,4.0,8.0,12.0,0.0,1.0,53.0,99.0
Lakshmipur,2023-06-26,2023,6,26,27.8,90.3,1002.8,5.0,30.0,1.0,4.0,7.0,10.0,0.0,1.0,49.0,97.0
Lakshmipur,2023-06-27,2023,6,27,27.2,92.4,1003.7,2.0,35.0,1.0,5.0,10.0,15.0,0.0,1.0,47.0,92.0
Lakshmipur,2023-06-28,2023,6,28,27.9,92.6,1005.9,5.0,46.0,2.0,7.0,13.0,24.0,1.0,0.0,53.0,105.0
Lakshmipur,2023-06-29,2023,6,29,27.9,92.1,1005.8,4.0,53.0,2.0,6.0,11.0,20.0,1.0,1.0,48.0,110.0
Lakshmipur,2023-06-30,2023,6,30,28.5,91.0,1004.7,7.0,40.0,2.0,6.0,10.0,18.0,1.0,1.0,44.0,118.0
Lakshmipur,2023-07-01,2023,7,1,29.0,89.8,1004.3,6.0,45.0,2.0,6.0,11.0,17.0,1.0,1.0,46.0,126.0
Lakshmipur,2023-07-02,2023,7,2,30.1,86.0,1003.7,7.0,39.0,2.0,5.0,8.0,13.0,1.0,1.0,44.0,119.0
Lakshmipur,2023-07-03,2023,7,3,30.4,85.0,1003.7,7.0,39.0,1.0,6.0,10.0,17.0,1.0,1.0,38.0,105.0
Lakshmipur,2023-07-04,2023,7,4,30.7,83.2,1002.8,8.0,34.0,1.0,3.0,6.0,9.0,0.0,1.0,33.0,99.0
Lakshmipur,2023-07-05,2023,7,5,29.6,84.8,1001.7,8.0,20.0,1.0,2.0,5.0,8.0,0.0,1.0,15.0,41.0
Lakshmipur,2023-07-06,2023,7,6,28.8,88.8,1003.8,6.0,23.0,1.0,2.0,6.0,10.0,0.0,0.0,36.0,77.0
Lakshmipur,2023-07-07,2023,7,7,28.9,87.9,1005.5,4.0,25.0,1.0,2.0,6.0,10.0,0.0,0.0,42.0,93.0
Lakshmipur,2023-07-08,2023,7,8,29.0,87.4,1006.1,7.0,26.0,1.0,3.0,7.0,11.0,0.0,1.0,44.0,97.0
Lakshmipur,2023-07-09,2023,7,9,29.8,85.1,1005.1,7.0,29.0,1.0,4.0,7.0,12.0,1.0,1.0,47.0,109.0
Lakshmipur,2023-07-10,2023,7,10,29.1,89.2,1004.7,3.0,35.0,1.0,5.0,9.0,15.0,1.0,1.0,40.0,104.0
Lakshmipur,2023-07-11,2023,7,11,29.2,86.4,1004.9,7.0,30.0,1.0,3.0,6.0,10.0,0.0,1.0,41.0,100.0
Lakshmipur,2023-07-12,2023,7,12,29.2,86.1,1005.2,7.0,28.0,1.0,3.0,6.0,10.0,0.0,1.0,27.0,81.0
Lakshmipur,2023-07-13,2023,7,13,29.0,87.8,1004.9,6.0,23.0,1.0,2.0,6.0,9.0,0.0,1.0,42.0,98.0
Lakshmipur,2023-07-14,2023,7,14,28.7,87.6,1004.3,4.0,33.0,1.0,4.0,9.0,13.0,0.0,1.0,47.0,107.0
Lakshmipur,2023-07-15,2023,7,15,28.7,85.8,1003.4,6.0,31.0,1.0,3.0,7.0,10.0,0.0,1.0,50.0,105.0
Lakshmipur,2023-07-16,2023,7,16,28.4,88.2,1002.4,6.0,26.0,2.0,2.0,5.0,8.0,0.0,0.0,52.0,99.0
Lakshmipur,2023-07-17,2023,7,17,29.3,86.0,1001.5,7.0,23.0,1.0,3.0,5.0,9.0,0.0,0.0,47.0,98.0
Lakshmipur,2023-07-18,2023,7,18,29.9,82.9,1001.0,8.0,25.0,1.0,3.0,6.0,10.0,1.0,1.0,46.0,97.0
Lakshmipur,2023-07-19,2023,7,19,30.3,81.1,1000.2,8.0,25.0,1.0,2.0,6.0,10.0,0.0,1.0,24.0,54.0
Lakshmipur,2023-07-20,2023,7,20,30.3,81.2,1000.4,8.0,24.0,1.0,2.0,5.0,9.0,0.0,0.0,46.0,85.0
Lakshmipur,2023-07-21,2023,7,21,29.9,82.7,1003.4,8.0,23.0,1.0,2.0,5.0,8.0,1.0,1.0,46.0,86.0
Lakshmipur,2023-07-22,2023,7,22,30.3,80.8,1006.4,9.0,22.0,1.0,2.0,5.0,8.0,1.0,1.0,41.0,90.0
Lakshmipur,2023-07-23,2023,7,23,30.6,80.5,1006.3,8.0,28.0,1.0,4.0,8.0,13.0,1.0,1.0,38.0,94.0
Lakshmipur,2023-07-24,2023,7,24,30.8,80.3,1004.1,9.0,36.0,1.0,5.0,9.0,14.0,1.0,1.0,38.0,100.0
Lakshmipur,2023-07-25,2023,7,25,30.1,81.8,1004.4,9.0,29.0,1.0,3.0,5.0,9.0,1.0,1.0,39.0,92.0
Lakshmipur,2023-07-26,2023,7,26,29.5,85.3,1004.9,7.0,21.0,1.0,2.0,5.0,8.0,0.0,0.0,15.0,37.0
Lakshmipur,2023-07-27,2023,7,27,29.3,87.4,1004.4,7.0,23.0,1.0,2.0,6.0,10.0,0.0,0.0,38.0,74.0
Lakshmipur,2023-07-28,2023,7,28,29.5,85.4,1001.8,7.0,30.0,1.0,4.0,8.0,14.0,1.0,0.0,47.0,93.0
Lakshmipur,2023-07-29,2023,7,29,29.9,85.1,1000.2,8.0,35.0,1.0,3.0,8.0,13.0,0.0,0.0,48.0,94.0
Lakshmipur,2023-07-30,2023,7,30,31.3,80.4,998.5,9.0,29.0,1.0,4.0,7.0,11.0,1.0,1.0,43.0,103.0
Lakshmipur,2023-07-31,2023,7,31,30.8,83.7,997.1,8.0,47.0,2.0,16.0,20.0,30.0,3.0,2.0,62.0,154.0
Lakshmipur,2023-08-01,2023,8,1,29.1,87.7,994.4,6.0,66.0,3.0,9.0,12.0,18.0,2.0,2.0,56.0,145.0
Lakshmipur,2023-08-02,2023,8,2,28.4,89.7,998.1,4.0,34.0,2.0,3.0,6.0,11.0,1.0,1.0,66.0,132.0
Lakshmipur,2023-08-03,2023,8,3,28.3,91.7,1000.5,6.0,37.0,2.0,5.0,12.0,21.0,1.0,1.0,56.0,115.0
Lakshmipur,2023-08-04,2023,8,4,28.1,92.9,1003.6,6.0,53.0,2.0,7.0,13.0,23.0,1.0,1.0,53.0,112.0
Lakshmipur,2023-08-05,2023,8,5,28.4,91.0,1004.5,7.0,54.0,2.0,6.0,13.0,23.0,1.0,1.0,53.0,116.0
Lakshmipur,2023-08-06,2023,8,6,27.7,94.0,1001.6,2.0,53.0,2.0,9.0,16.0,27.0,2.0,1.0,56.0,126.0
Lakshmipur,2023-08-07,2023,8,7,27.5,95.2,998.5,5.0,51.0,2.0,8.0,11.0,15.0,4.0,2.0,65.0,152.0
Lakshmipur,2023-08-08,2023,8,8,27.3,94.9,1000.5,2.0,60.0,2.0,15.0,21.0,29.0,9.0,3.0,50.0,187.0
Lakshmipur,2023-08-09,2023,8,9,28.2,90.1,1004.1,6.0,67.0,2.0,12.0,20.0,34.0,2.0,1.0,66.0,158.0
Lakshmipur,2023-08-10,2023,8,10,28.2,90.6,1005.4,7.0,80.0,4.0,17.0,29.0,48.0,3.0,1.0,60.0,161.0
Lakshmipur,2023-08-11,2023,8,11,28.4,90.4,1004.8,6.0,94.0,4.0,20.0,35.0,62.0,2.0,1.0,59.0,156.0
Lakshmipur,2023-08-12,2023,8,12,28.6,89.8,1003.3,8.0,103.0,4.0,20.0,36.0,67.0,2.0,1.0,60.0,152.0
Lakshmipur,2023-08-13,2023,8,13,27.7,92.7,1003.9,5.0,86.0,4.0,13.0,22.0,33.0,2.0,1.0,65.0,169.0
Lakshmipur,2023-08-14,2023,8,14,28.6,88.5,1004.4,6.0,63.0,2.0,9.0,14.0,19.0,1.0,1.0,58.0,164.0
Lakshmipur,2023-08-15,2023,8,15,29.2,88.2,1004.4,7.0,58.0,2.0,12.0,19.0,29.0,2.0,1.0,57.0,152.0
Lakshmipur,2023-08-16,2023,8,16,29.8,86.5,1003.6,7.0,70.0,3.0,15.0,25.0,38.0,2.0,1.0,55.0,155.0
Lakshmipur,2023-08-17,2023,8,17,30.1,84.7,1002.9,6.0,75.0,3.0,11.0,16.0,24.0,2.0,2.0,55.0,157.0
Lakshmipur,2023-08-18,2023,8,18,29.7,81.7,1003.5,8.0,36.0,2.0,4.0,7.0,11.0,1.0,1.0,52.0,122.0
Lakshmipur,2023-08-19,2023,8,19,29.4,85.0,1005.3,8.0,34.0,1.0,4.0,9.0,14.0,1.0,1.0,51.0,113.0
Lakshmipur,2023-08-20,2023,8,20,30.2,83.2,1005.8,8.0,51.0,2.0,8.0,16.0,30.0,1.0,1.0,44.0,115.0
Lakshmipur,2023-08-21,2023,8,21,30.4,81.8,1004.9,7.0,64.0,2.0,10.0,20.0,38.0,1.0,1.0,41.0,116.0
Lakshmipur,2023-08-22,2023,8,22,28.9,88.0,1005.2,4.0,59.0,2.0,7.0,13.0,21.0,1.0,1.0,40.0,109.0
Lakshmipur,2023-08-23,2023,8,23,28.1,88.4,1003.9,3.0,49.0,2.0,6.0,11.0,16.0,1.0,1.0,47.0,120.0
Lakshmipur,2023-08-24,2023,8,24,28.9,88.1,1001.6,3.0,41.0,2.0,7.0,11.0,15.0,2.0,1.0,60.0,157.0
Lakshmipur,2023-08-25,2023,8,25,27.8,92.4,1001.1,3.0,39.0,2.0,7.0,9.0,13.0,3.0,2.0,58.0,164.0
Lakshmipur,2023-08-26,2023,8,26,28.0,90.5,1002.1,5.0,57.0,2.0,13.0,17.0,26.0,5.0,3.0,52.0,170.0
Lakshmipur,2023-08-27,2023,8,27,28.2,92.7,1002.2,3.0,63.0,2.0,15.0,23.0,41.0,5.0,2.0,67.0,175.0
Lakshmipur,2023-08-28,2023,8,28,28.8,90.0,1002.7,7.0,83.0,4.0,19.0,30.0,61.0,3.0,1.0,68.0,184.0
Lakshmipur,2023-08-29,2023,8,29,30.2,84.8,1002.9,8.0,95.0,4.0,23.0,38.0,86.0,3.0,2.0,64.0,207.0
Lakshmipur,2023-08-30,2023,8,30,31.2,82.2,1003.9,7.0,139.0,5.0,32.0,64.0,140.0,8.0,3.0,86.0,240.0
Lakshmipur,2023-08-31,2023,8,31,30.1,86.6,1005.3,6.0,134.0,5.0,18.0,33.0,56.0,1.0,1.0,23.0,106.0
