district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Barguna,2023-03-25,2023,3,25,27.4,81.7,1010.7,9.0,72.0,3.0,16.0,21.0,34.0,1.0,1.0,67.0,148.0
Barguna,2023-03-26,2023,3,26,27.1,83.4,1009.3,9.0,61.0,2.0,11.0,15.0,25.0,1.0,0.0,53.0,125.0
Barguna,2023-03-27,2023,3,27,25.6,89.0,1008.7,7.0,62.0,2.0,16.0,21.0,35.0,2.0,1.0,65.0,150.0
Barguna,2023-03-28,2023,3,28,27.3,83.5,1009.2,8.0,80.0,4.0,21.0,27.0,42.0,2.0,1.0,78.0,185.0
Barguna,2023-03-29,2023,3,29,26.7,86.2,1010.6,9.0,76.0,3.0,16.0,22.0,36.0,1.0,0.0,60.0,145.0
Barguna,2023-03-30,2023,3,30,26.7,85.2,1009.2,8.0,67.0,2.0,13.0,20.0,33.0,0.0,0.0,50.0,107.0
Barguna,2023-03-31,2023,3,31,26.1,86.0,1009.4,6.0,68.0,3.0,13.0,20.0,34.0,1.0,0.0,68.0,119.0
Barguna,2023-04-01,2023,4,1,24.1,89.8,1009.1,3.0,64.0,2.0,12.0,16.0,26.0,1.0,1.0,68.0,133.0
Barguna,2023-04-02,2023,4,2,26.2,79.7,1007.7,9.0,53.0,2.0,8.0,13.0,21.0,1.0,1.0,79.0,137.0
Barguna,2023-04-03,2023,4,3,28.0,77.8,1007.5,9.0,60.0,2.0,11.0,18.0,32.0,2.0,1.0,75.0,135.0
Barguna,2023-04-04,2023,4,4,28.7,82.0,1008.2,9.0,62.0,2.0,10.0,17.0,30.0,1.0,0.0,62.0,116.0
Barguna,2023-04-05,2023,4,5,28.7,84.1,1007.8,9.0,64.0,2.0,14.0,23.0,39.0,2.0,0.0,69.0,131.0
Barguna,2023-04-06,2023,4,6,29.0,79.9,1009.9,9.0,80.0,4.0,22.0,29.0,47.0,4.0,1.0,89.0,184.0
Barguna,2023-04-07,2023,4,7,29.1,76.2,1011.4,10.0,84.0,4.0,20.0,25.0,37.0,4.0,1.0,79.0,192.0
Barguna,2023-04-08,2023,4,8,29.3,72.9,1012.5,10.0,82.0,4.0,26.0,31.0,47.0,6.0,1.0,92.0,225.0
Barguna,2023-04-09,2023,4,9,29.6,75.1,1012.0,9.0,102.0,4.0,32.0,39.0,57.0,6.0,2.0,89.0,247.0
Barguna,2023-04-10,2023,4,10,30.1,75.3,1010.3,10.0,114.0,4.0,33.0,41.0,62.0,5.0,1.0,93.0,261.0
Barguna,2023-04-11,2023,4,11,30.3,80.1,1009.7,9.0,103.0,4.0,26.0,32.0,50.0,4.0,1.0,85.0,227.0
Barguna,2023-04-12,2023,4,12,30.4,77.2,1008.8,10.0,101.0,4.0,32.0,39.0,60.0,4.0,1.0,95.0,255.0
Barguna,2023-04-13,2023,4,13,30.6,73.2,1007.8,10.0,103.0,4.0,26.0,33.0,50.0,5.0,1.0,110.0,255.0
Barguna,2023-04-14,2023,4,14,31.1,72.0,1007.6,10.0,97.0,4.0,28.0,34.0,52.0,4.0,0.0,104.0,244.0
Barguna,2023-04-15,2023,4,15,31.3,77.9,1007.1,10.0,84.0,4.0,16.0,20.0,32.0,3.0,1.0,85.0,231.0
Barguna,2023-04-16,2023,4,16,31.5,80.7,1005.8,9.0,71.0,3.0,20.0,26.0,41.0,3.0,1.0,88.0,215.0
Barguna,2023-04-17,2023,4,17,31.0,84.5,1006.8,10.0,88.0,4.0,27.0,35.0,57.0,3.0,0.0,85.0,209.0
Barguna,2023-04-18,2023,4,18,30.8,82.3,1007.8,10.0,104.0,4.0,24.0,33.0,53.0,3.0,0.0,77.0,171.0
Barguna,2023-04-19,2023,4,19,30.9,84.2,1004.7,9.0,83.0,4.0,18.0,26.0,42.0,2.0,0.0,69.0,151.0
Barguna,2023-04-20,2023,4,20,30.7,85.5,1002.2,9.0,80.0,4.0,16.0,25.0,44.0,2.0,0.0,82.0,166.0
Barguna,2023-04-21,2023,4,21,29.8,84.7,1003.2,8.0,86.0,4.0,25.0,35.0,58.0,4.0,1.0,91.0,183.0
Barguna,2023-04-22,2023,4,22,29.7,76.1,1004.4,10.0,98.0,4.0,23.0,31.0,50.0,6.0,1.0,105.0,229.0
Barguna,2023-04-23,2023,4,23,28.5,70.3,1007.2,8.0,107.0,4.0,38.0,45.0,65.0,10.0,4.0,123.0,305.0
Barguna,2023-04-24,2023,4,24,28.0,71.2,1010.1,9.0,129.0,4.0,35.0,43.0,63.0,7.0,2.0,107.0,304.0
Barguna,2023-04-25,2023,4,25,28.9,69.2,1009.9,9.0,107.0,4.0,30.0,36.0,54.0,7.0,3.0,110.0,295.0
Barguna,2023-04-26,2023,4,26,29.6,72.6,1008.4,9.0,118.0,4.0,38.0,45.0,65.0,12.0,2.0,127.0,334.0
Barguna,2023-04-27,2023,4,27,29.2,74.5,1008.3,9.0,93.0,4.0,17.0,21.0,32.0,3.0,1.0,72.0,202.0
Barguna,2023-04-28,2023,4,28,27.5,79.9,1009.2,9.0,72.0,3.0,17.0,22.0,36.0,2.0,1.0,74.0,198.0
Barguna,2023-04-29,2023,4,29,28.0,81.4,1008.0,9.0,67.0,2.0,14.0,19.0,33.0,3.0,1.0,82.0,196.0
Barguna,2023-04-30,2023,4,30,28.5,77.4,1007.1,8.0,69.0,3.0,18.0,23.0,37.0,4.0,1.0,92.0,217.0
Barguna,2023-05-01,2023,5,1,27.8,77.2,1008.3,9.0,101.0,4.0,37.0,44.0,64.0,10.0,3.0,123.0,285.0
Barguna,2023-05-02,2023,5,2,29.4,69.2,1009.0,10.0,125.0,4.0,36.0,43.0,63.0,9.0,2.0,109.0,259.0
Barguna,2023-05-03,2023,5,3,28.4,80.4,1009.9,7.0,88.0,4.0,13.0,18.0,30.0,2.0,1.0,76.0,167.0
Barguna,2023-05-04,2023,5,4,27.8,82.7,1009.2,3.0,47.0,2.0,7.0,10.0,15.0,0.0,1.0,52.0,133.0
Barguna,2023-05-05,2023,5,5,28.9,81.4,1006.6,8.0,35.0,2.0,5.0,7.0,11.0,1.0,1.0,48.0,139.0
Barguna,2023-05-06,2023,5,6,29.8,81.0,1005.1,8.0,41.0,2.0,12.0,15.0,23.0,2.0,1.0,71.0,163.0
Barguna,2023-05-07,2023,5,7,31.2,74.8,1005.0,9.0,64.0,2.0,15.0,20.0,33.0,3.0,1.0,85.0,176.0
Barguna,2023-05-08,2023,5,8,32.7,71.0,1004.5,9.0,65.0,2.0,14.0,18.0,29.0,3.0,0.0,88.0,183.0
Barguna,2023-05-09,2023,5,9,32.6,72.6,1004.9,9.0,70.0,3.0,19.0,24.0,37.0,3.0,1.0,88.0,192.0
Barguna,2023-05-10,2023,5,10,31.6,74.7,1005.4,10.0,70.0,3.0,10.0,14.0,25.0,1.0,0.0,61.0,134.0
Barguna,2023-05-11,2023,5,11,31.1,76.8,1007.1,9.0,54.0,2.0,11.0,17.0,29.0,1.0,0.0,62.0,148.0
Barguna,2023-05-12,2023,5,12,30.5,80.1,1006.6,9.0,59.0,2.0,9.0,14.0,25.0,0.0,0.0,47.0,132.0
Barguna,2023-05-13,2023,5,13,28.8,79.2,1004.7,6.0,57.0,2.0,14.0,19.0,28.0,1.0,1.0,66.0,171.0
Barguna,2023-05-14,2023,5,14,26.6,80.7,999.4,3.0,64.0,2.0,13.0,15.0,21.0,0.0,0.0,27.0,68.0
Barguna,2023-05-15,2023,5,15,27.9,74.4,1003.8,10.0,57.0,3.0,13.0,19.0,32.0,1.0,1.0,79.0,157.0
Barguna,2023-05-16,2023,5,16,28.8,81.9,1006.1,9.0,78.0,4.0,14.0,24.0,44.0,1.0,0.0,88.0,148.0
Barguna,2023-05-17,2023,5,17,28.1,83.6,1008.3,8.0,76.0,3.0,13.0,27.0,48.0,0.0,0.0,74.0,123.0
Barguna,2023-05-18,2023,5,18,26.0,87.9,1009.6,7.0,78.0,4.0,11.0,22.0,40.0,0.0,0.0,71.0,123.0
Barguna,2023-05-19,2023,5,19,29.3,83.1,1006.9,8.0,73.0,3.0,13.0,24.0,43.0,0.0,0.0,68.0,128.0
Barguna,2023-05-20,2023,5,20,29.8,78.0,1006.6,9.0,68.0,2.0,10.0,18.0,34.0,1.0,0.0,69.0,141.0
Barguna,2023-05-21,2023,5,21,30.5,82.1,1007.4,9.0,67.0,3.0,11.0,21.0,39.0,0.0,0.0,66.0,136.0
Barguna,2023-05-22,2023,5,22,30.2,79.9,1008.1,7.0,66.0,2.0,8.0,18.0,33.0,0.0,0.0,65.0,130.0
Barguna,2023-05-23,2023,5,23,29.6,85.1,1007.8,7.0,65.0,2.0,10.0,21.0,40.0,1.0,0.0,67.0,131.0
Barguna,2023-05-24,2023,5,24,26.2,87.8,1006.5,6.0,73.0,3.0,12.0,23.0,44.0,1.0,0.0,74.0,141.0
Barguna,2023-05-25,2023,5,25,28.8,85.1,1005.9,7.0,68.0,2.0,12.0,20.0,35.0,1.0,1.0,82.0,146.0
Barguna,2023-05-26,2023,5,26,28.6,82.4,1006.9,8.0,67.0,2.0,10.0,18.0,34.0,1.0,0.0,80.0,144.0
Barguna,2023-05-27,2023,5,27,28.2,84.6,1006.2,7.0,65.0,2.0,13.0,20.0,33.0,0.0,0.0,90.0,162.0
Barguna,2023-05-28,2023,5,28,30.1,75.7,1006.4,9.0,68.0,3.0,14.0,19.0,31.0,1.0,1.0,86.0,171.0
Barguna,2023-05-29,2023,5,29,31.0,73.8,1007.2,8.0,74.0,3.0,22.0,27.0,42.0,1.0,1.0,34.0,86.0
Barguna,2023-05-30,2023,5,30,31.6,76.7,1006.6,8.0,77.0,3.0,19.0,23.0,37.0,3.0,1.0,73.0,152.0
Barguna,2023-05-31,2023,5,31,32.0,74.3,1005.0,8.0,75.0,3.0,16.0,24.0,45.0,1.0,1.0,73.0,148.0
Barguna,2023-06-01,2023,6,1,31.7,77.3,1003.8,9.0,84.0,4.0,21.0,31.0,54.0,2.0,0.0,94.0,187.0
Barguna,2023-06-02,2023,6,2,31.9,77.7,1003.8,9.0,93.0,4.0,22.0,32.0,55.0,1.0,0.0,90.0,194.0
Barguna,2023-06-03,2023,6,3,32.0,77.4,1004.9,9.0,91.0,4.0,19.0,29.0,52.0,1.0,0.0,85.0,189.0
Barguna,2023-06-04,2023,6,4,32.3,75.8,1004.7,9.0,82.0,4.0,16.0,25.0,45.0,1.0,0.0,73.0,158.0
Barguna,2023-06-05,2023,6,5,32.3,73.1,1003.1,9.0,85.0,4.0,22.0,31.0,55.0,1.0,0.0,78.0,156.0
Barguna,2023-06-06,2023,6,6,32.4,74.8,1001.7,8.0,85.0,4.0,17.0,24.0,41.0,1.0,0.0,78.0,155.0
Barguna,2023-06-07,2023,6,7,31.5,81.5,1001.2,7.0,70.0,3.0,16.0,22.0,37.0,2.0,1.0,89.0,182.0
Barguna,2023-06-08,2023,6,8,29.9,89.0,1001.1,3.0,89.0,4.0,27.0,35.0,54.0,3.0,1.0,107.0,204.0
Barguna,2023-06-09,2023,6,9,28.1,88.6,1000.3,3.0,92.0,4.0,21.0,26.0,40.0,2.0,1.0,56.0,97.0
Barguna,2023-06-10,2023,6,10,27.6,86.4,999.0,4.0,75.0,3.0,22.0,27.0,39.0,5.0,2.0,102.0,179.0
Barguna,2023-06-11,2023,6,11,29.0,88.7,999.0,6.0,83.0,4.0,13.0,23.0,38.0,1.0,1.0,86.0,124.0
Barguna,2023-06-12,2023,6,12,29.6,85.8,999.2,8.0,77.0,3.0,16.0,26.0,43.0,1.0,0.0,86.0,121.0
Barguna,2023-06-13,2023,6,13,30.0,85.2,999.0,9.0,73.0,3.0,15.0,23.0,38.0,1.0,0.0,85.0,121.0
Barguna,2023-06-14,2023,6,14,31.7,82.1,999.3,8.0,81.0,4.0,15.0,28.0,47.0,2.0,0.0,87.0,118.0
Barguna,2023-06-15,2023,6,15,30.8,86.4,1000.7,7.0,83.0,4.0,16.0,27.0,47.0,2.0,0.0,87.0,114.0
Barguna,2023-06-16,2023,6,16,31.3,84.8,1001.2,7.0,79.0,4.0,10.0,21.0,39.0,0.0,0.0,43.0,60.0
Barguna,2023-06-17,2023,6,17,30.1,86.0,1003.0,8.0,69.0,3.0,9.0,20.0,38.0,1.0,0.0,60.0,93.0
Barguna,2023-06-18,2023,6,18,29.7,86.6,1003.7,7.0,65.0,2.0,8.0,18.0,33.0,1.0,0.0,59.0,96.0
Barguna,2023-06-19,2023,6,19,28.5,88.7,1003.3,6.0,61.0,2.0,7.0,16.0,30.0,0.0,0.0,24.0,36.0
Barguna,2023-06-20,2023,6,20,29.9,85.7,1003.1,7.0,57.0,2.0,5.0,13.0,22.0,0.0,0.0,34.0,58.0
Barguna,2023-06-21,2023,6,21,30.1,87.2,1003.3,7.0,48.0,2.0,4.0,11.0,19.0,0.0,0.0,53.0,88.0
Barguna,2023-06-22,2023,6,22,29.1,88.8,1003.5,6.0,43.0,2.0,3.0,9.0,15.0,0.0,0.0,57.0,98.0
Barguna,2023-06-23,2023,6,23,29.0,89.0,1001.8,5.0,34.0,2.0,3.0,8.0,15.0,0.0,0.0,64.0,113.0
Barguna,2023-06-24,2023,6,24,29.0,88.9,1001.0,5.0,40.0,2.0,5.0,12.0,20.0,0.0,1.0,70.0,119.0
Barguna,2023-06-25,2023,6,25,28.0,91.3,1001.6,3.0,54.0,2.0,4.0,15.0,27.0,0.0,1.0,69.0,104.0
Barguna,2023-06-26,2023,6,26,27.1,95.0,1001.8,2.0,49.0,2.0,3.0,10.0,18.0,0.0,1.0,65.0,98.0
Barguna,2023-06-27,2023,6,27,27.2,94.4,1002.8,2.0,50.0,2.0,4.0,14.0,25.0,0.0,1.0,61.0,89.0
Barguna,2023-06-28,2023,6,28,28.3,92.0,1005.2,5.0,59.0,2.0,7.0,18.0,37.0,1.0,0.0,59.0,103.0
Barguna,2023-06-29,2023,6,29,27.9,92.8,1005.5,4.0,61.0,2.0,5.0,13.0,26.0,0.0,0.0,53.0,105.0
Barguna,2023-06-30,2023,6,30,29.4,88.5,1004.3,8.0,51.0,2.0,6.0,13.0,24.0,0.0,1.0,52.0,109.0
Barguna,2023-07-01,2023,7,1,29.7,89.0,1003.9,7.0,53.0,2.0,5.0,13.0,23.0,0.0,1.0,55.0,110.0
Barguna,2023-07-02,2023,7,2,30.4,87.3,1003.4,8.0,49.0,2.0,6.0,11.0,20.0,0.0,1.0,53.0,110.0
Barguna,2023-07-03,2023,7,3,30.6,85.1,1003.4,8.0,51.0,2.0,6.0,13.0,22.0,0.0,1.0,40.0,93.0
Barguna,2023-07-04,2023,7,4,30.7,82.6,1002.3,8.0,45.0,2.0,3.0,8.0,14.0,0.0,1.0,34.0,96.0
Barguna,2023-07-05,2023,7,5,29.4,88.6,1000.8,7.0,30.0,1.0,2.0,8.0,14.0,0.0,0.0,17.0,41.0
Barguna,2023-07-06,2023,7,6,29.1,90.0,1002.9,6.0,42.0,2.0,2.0,11.0,20.0,0.0,0.0,41.0,80.0
Barguna,2023-07-07,2023,7,7,29.4,88.6,1004.6,6.0,44.0,2.0,2.0,11.0,20.0,0.0,0.0,50.0,94.0
Barguna,2023-07-08,2023,7,8,29.1,88.6,1005.4,7.0,44.0,2.0,3.0,10.0,18.0,0.0,1.0,52.0,97.0
Barguna,2023-07-09,2023,7,9,30.2,84.2,1004.6,8.0,42.0,2.0,4.0,10.0,19.0,0.0,1.0,50.0,100.0
Barguna,2023-07-10,2023,7,10,29.3,88.6,1004.2,4.0,45.0,2.0,4.0,10.0,18.0,0.0,1.0,48.0,100.0
Barguna,2023-07-11,2023,7,11,29.3,86.7,1004.4,6.0,42.0,1.0,3.0,10.0,17.0,0.0,0.0,46.0,95.0
Barguna,2023-07-12,2023,7,12,29.5,85.2,1004.9,7.0,39.0,1.0,2.0,9.0,15.0,0.0,1.0,30.0,77.0
Barguna,2023-07-13,2023,7,13,29.4,86.6,1004.4,7.0,36.0,2.0,3.0,10.0,17.0,0.0,1.0,48.0,99.0
Barguna,2023-07-14,2023,7,14,28.9,88.0,1004.0,4.0,52.0,2.0,4.0,14.0,25.0,0.0,1.0,54.0,105.0
Barguna,2023-07-15,2023,7,15,28.6,88.4,1002.4,2.0,53.0,2.0,5.0,12.0,20.0,1.0,1.0,61.0,122.0
Barguna,2023-07-16,2023,7,16,28.9,87.5,1001.7,6.0,45.0,2.0,4.0,10.0,17.0,1.0,1.0,58.0,112.0
Barguna,2023-07-17,2023,7,17,29.4,86.6,1000.9,7.0,40.0,2.0,3.0,9.0,16.0,0.0,1.0,53.0,102.0
Barguna,2023-07-18,2023,7,18,30.1,83.8,1000.3,8.0,39.0,1.0,3.0,9.0,16.0,0.0,1.0,49.0,95.0
Barguna,2023-07-19,2023,7,19,30.2,81.2,999.4,8.0,39.0,1.0,3.0,9.0,16.0,0.0,0.0,27.0,53.0
Barguna,2023-07-20,2023,7,20,30.3,82.2,999.7,7.0,39.0,1.0,2.0,9.0,17.0,0.0,0.0,46.0,82.0
Barguna,2023-07-21,2023,7,21,29.6,87.0,1002.3,7.0,37.0,1.0,2.0,8.0,15.0,0.0,1.0,49.0,84.0
Barguna,2023-07-22,2023,7,22,29.7,85.6,1005.6,8.0,37.0,1.0,3.0,9.0,17.0,0.0,0.0,45.0,90.0
Barguna,2023-07-23,2023,7,23,30.1,83.9,1005.7,8.0,43.0,2.0,3.0,10.0,18.0,0.0,1.0,43.0,90.0
Barguna,2023-07-24,2023,7,24,30.4,82.1,1003.7,8.0,42.0,1.0,3.0,9.0,17.0,0.0,1.0,38.0,95.0
Barguna,2023-07-25,2023,7,25,29.4,87.5,1003.5,8.0,33.0,1.0,2.0,8.0,14.0,0.0,0.0,40.0,82.0
Barguna,2023-07-26,2023,7,26,29.4,87.4,1003.9,7.0,35.0,1.0,2.0,9.0,17.0,0.0,0.0,18.0,38.0
Barguna,2023-07-27,2023,7,27,29.5,86.9,1003.5,7.0,43.0,2.0,3.0,11.0,20.0,0.0,0.0,43.0,76.0
Barguna,2023-07-28,2023,7,28,29.5,87.2,1001.1,7.0,49.0,2.0,4.0,13.0,25.0,1.0,0.0,53.0,90.0
Barguna,2023-07-29,2023,7,29,29.8,87.4,999.2,7.0,52.0,2.0,3.0,11.0,20.0,0.0,1.0,53.0,94.0
Barguna,2023-07-30,2023,7,30,30.8,84.4,997.9,9.0,40.0,2.0,4.0,9.0,15.0,0.0,1.0,47.0,107.0
Barguna,2023-07-31,2023,7,31,29.8,88.2,996.8,8.0,49.0,2.0,12.0,15.0,22.0,2.0,3.0,52.0,171.0
Barguna,2023-08-01,2023,8,1,28.8,89.8,993.0,6.0,48.0,2.0,7.0,9.0,14.0,1.0,2.0,59.0,142.0
Barguna,2023-08-02,2023,8,2,28.5,89.7,996.7,4.0,47.0,2.0,6.0,12.0,21.0,3.0,1.0,76.0,147.0
Barguna,2023-08-03,2023,8,3,28.9,91.2,1000.0,6.0,54.0,2.0,6.0,17.0,34.0,1.0,1.0,62.0,113.0
Barguna,2023-08-04,2023,8,4,28.6,92.3,1003.1,5.0,63.0,2.0,6.0,18.0,37.0,2.0,1.0,60.0,107.0
Barguna,2023-08-05,2023,8,5,28.6,91.3,1004.3,7.0,62.0,2.0,6.0,15.0,30.0,1.0,1.0,62.0,108.0
Barguna,2023-08-06,2023,8,6,27.7,94.6,1001.8,2.0,63.0,2.0,10.0,20.0,38.0,1.0,1.0,66.0,117.0
Barguna,2023-08-07,2023,8,7,27.4,96.9,998.9,3.0,61.0,2.0,8.0,15.0,23.0,2.0,1.0,65.0,127.0
Barguna,2023-08-08,2023,8,8,27.2,95.9,1000.7,1.0,59.0,2.0,11.0,18.0,30.0,4.0,1.0,57.0,139.0
Barguna,2023-08-09,2023,8,9,28.5,89.9,1003.8,7.0,70.0,3.0,13.0,24.0,45.0,3.0,1.0,77.0,155.0
Barguna,2023-08-10,2023,8,10,28.8,91.3,1005.0,5.0,90.0,4.0,20.0,36.0,63.0,3.0,1.0,71.0,150.0
Barguna,2023-08-11,2023,8,11,28.9,88.7,1004.5,8.0,109.0,4.0,21.0,40.0,81.0,4.0,1.0,72.0,156.0
Barguna,2023-08-12,2023,8,12,28.3,93.1,1002.9,5.0,111.0,4.0,20.0,39.0,74.0,3.0,1.0,72.0,149.0
Barguna,2023-08-13,2023,8,13,27.9,94.3,1003.8,4.0,98.0,4.0,15.0,27.0,43.0,3.0,1.0,71.0,169.0
Barguna,2023-08-14,2023,8,14,28.5,89.6,1004.4,7.0,74.0,3.0,13.0,21.0,31.0,3.0,2.0,64.0,166.0
Barguna,2023-08-15,2023,8,15,29.6,88.2,1004.3,6.0,74.0,3.0,12.0,24.0,40.0,2.0,1.0,62.0,135.0
Barguna,2023-08-16,2023,8,16,30.3,86.3,1003.4,7.0,79.0,3.0,17.0,29.0,48.0,3.0,1.0,71.0,163.0
Barguna,2023-08-17,2023,8,17,30.0,85.0,1002.5,6.0,79.0,3.0,10.0,17.0,27.0,1.0,1.0,58.0,156.0
Barguna,2023-08-18,2023,8,18,29.4,86.4,1002.3,7.0,45.0,2.0,5.0,12.0,20.0,1.0,1.0,60.0,132.0
Barguna,2023-08-19,2023,8,19,29.6,85.1,1004.6,8.0,53.0,2.0,5.0,15.0,27.0,1.0,1.0,58.0,113.0
Barguna,2023-08-20,2023,8,20,30.3,82.7,1005.4,8.0,64.0,2.0,8.0,20.0,43.0,1.0,1.0,50.0,105.0
Barguna,2023-08-21,2023,8,21,30.4,82.6,1004.7,7.0,69.0,3.0,8.0,20.0,41.0,1.0,1.0,48.0,97.0
Barguna,2023-08-22,2023,8,22,29.3,87.7,1004.7,5.0,62.0,2.0,7.0,18.0,31.0,0.0,1.0,50.0,107.0
Barguna,2023-08-23,2023,8,23,28.0,90.4,1003.7,4.0,60.0,2.0,6.0,15.0,24.0,0.0,1.0,56.0,121.0
Barguna,2023-08-24,2023,8,24,28.6,90.7,1001.3,4.0,58.0,2.0,9.0,16.0,25.0,1.0,1.0,67.0,146.0
Barguna,2023-08-25,2023,8,25,27.4,93.7,1001.1,4.0,52.0,2.0,9.0,13.0,18.0,5.0,2.0,56.0,154.0
Barguna,2023-08-26,2023,8,26,28.0,92.4,1002.3,6.0,57.0,2.0,9.0,16.0,26.0,2.0,1.0,59.0,133.0
Barguna,2023-08-27,2023,8,27,28.6,93.3,1002.1,4.0,65.0,2.0,13.0,23.0,49.0,5.0,1.0,76.0,158.0
Barguna,2023-08-28,2023,8,28,29.7,87.9,1002.3,8.0,78.0,4.0,17.0,29.0,64.0,5.0,1.0,82.0,176.0
Barguna,2023-08-29,2023,8,29,30.1,86.1,1002.7,8.0,103.0,4.0,25.0,43.0,90.0,3.0,2.0,70.0,197.0
Barguna,2023-08-30,2023,8,30,30.3,85.6,1003.8,8.0,139.0,5.0,31.0,57.0,124.0,3.0,3.0,67.0,208.0
Barguna,2023-08-31,2023,8,31,30.0,88.6,1005.1,7.0,136.0,5.0,21.0,38.0,70.0,1.0,2.0,21.0,106.0
Barguna,2023-09-01,2023,9,1,29.5,89.6,1004.9,8.0,98.0,4.0,20.0,37.0,65.0,1.0,1.0,58.0,163.0
Barguna,2023-09-02,2023,9,2,30.1,87.8,1003.4,7.0,121.0,4.0,24.0,46.0,86.0,2.0,1.0,60.0,166.0
Barguna,2023-09-03,2023,9,3,29.5,86.2,1001.6,6.0,114.0,4.0,20.0,33.0,51.0,1.0,2.0,67.0,214.0
Barguna,2023-09-04,2023,9,4,28.9,88.2,1001.2,6.0,72.0,3.0,8.0,14.0,21.0,0.0,1.0,54.0,156.0
Barguna,2023-09-05,2023,9,5,29.1,87.7,1001.7,7.0,35.0,2.0,3.0,6.0,10.0,0.0,1.0,51.0,139.0
Barguna,2023-09-06,2023,9,6,29.4,85.3,1002.6,7.0,32.0,2.0,3.0,9.0,14.0,0.0,1.0,60.0,119.0
Barguna,2023-09-07,2023,9,7,28.7,90.9,1003.0,7.0,39.0,2.0,3.0,10.0,18.0,0.0,1.0,71.0,133.0
Barguna,2023-09-08,2023,9,8,27.9,93.4,1004.9,4.0,55.0,2.0,6.0,18.0,32.0,0.0,0.0,60.0,114.0
