district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Jhenaidah,2023-03-15,2023,3,15,26.7,72.6,1009.2,9.0,164.0,6.0,65.0,77.0,111.0,5.0,6.0,31.0,231.0
Jhenaidah,2023-03-16,2023,3,16,26.2,80.6,1011.3,7.0,154.0,5.0,50.0,59.0,87.0,5.0,9.0,70.0,309.0
Jhenaidah,2023-03-17,2023,3,17,23.4,84.2,1012.6,5.0,158.0,5.0,60.0,70.0,102.0,3.0,9.0,63.0,402.0
Jhenaidah,2023-03-18,2023,3,18,24.4,81.0,1011.1,8.0,159.0,5.0,59.0,70.0,101.0,4.0,10.0,66.0,414.0
Jhenaidah,2023-03-19,2023,3,19,22.5,88.3,1010.3,4.0,158.0,5.0,49.0,58.0,83.0,8.0,11.0,53.0,433.0
Jhenaidah,2023-03-20,2023,3,20,22.8,84.3,1008.8,8.0,89.0,4.0,18.0,22.0,31.0,4.0,6.0,61.0,287.0
Jhenaidah,2023-03-21,2023,3,21,23.5,81.0,1009.2,7.0,73.0,3.0,22.0,27.0,39.0,5.0,6.0,72.0,260.0
Jhenaidah,2023-03-22,2023,3,22,24.9,76.2,1008.6,9.0,108.0,4.0,42.0,50.0,72.0,8.0,9.0,78.0,372.0
Jhenaidah,2023-03-23,2023,3,23,25.7,71.7,1008.4,9.0,150.0,5.0,46.0,54.0,78.0,10.0,13.0,83.0,418.0
Jhenaidah,2023-03-24,2023,3,24,26.0,74.5,1009.6,9.0,132.0,4.0,42.0,50.0,72.0,11.0,10.0,83.0,347.0
Jhenaidah,2023-03-25,2023,3,25,26.8,76.1,1010.3,9.0,149.0,5.0,45.0,53.0,78.0,10.0,8.0,83.0,333.0
Jhenaidah,2023-03-26,2023,3,26,27.1,75.1,1008.6,9.0,129.0,4.0,39.0,46.0,68.0,12.0,8.0,78.0,298.0
Jhenaidah,2023-03-27,2023,3,27,26.4,75.6,1008.2,5.0,147.0,5.0,52.0,63.0,93.0,17.0,6.0,93.0,353.0
Jhenaidah,2023-03-28,2023,3,28,27.6,68.3,1008.9,9.0,147.0,5.0,41.0,48.0,71.0,11.0,5.0,86.0,301.0
Jhenaidah,2023-03-29,2023,3,29,26.9,76.9,1010.2,9.0,139.0,5.0,44.0,52.0,76.0,10.0,5.0,86.0,304.0
Jhenaidah,2023-03-30,2023,3,30,26.8,80.7,1008.6,9.0,116.0,4.0,30.0,37.0,54.0,7.0,6.0,68.0,224.0
Jhenaidah,2023-03-31,2023,3,31,24.7,83.5,1009.2,6.0,107.0,4.0,34.0,41.0,60.0,10.0,7.0,76.0,256.0
Jhenaidah,2023-04-01,2023,4,1,24.1,84.0,1008.8,8.0,128.0,4.0,42.0,49.0,71.0,8.0,5.0,97.0,316.0
Jhenaidah,2023-04-02,2023,4,2,25.7,74.6,1007.4,9.0,137.0,4.0,45.0,53.0,76.0,12.0,7.0,95.0,343.0
Jhenaidah,2023-04-03,2023,4,3,27.3,65.9,1006.9,10.0,143.0,5.0,38.0,46.0,66.0,9.0,12.0,76.0,324.0
Jhenaidah,2023-04-04,2023,4,4,28.4,71.5,1007.3,9.0,111.0,4.0,32.0,39.0,56.0,10.0,9.0,85.0,280.0
Jhenaidah,2023-04-05,2023,4,5,29.2,70.7,1006.8,9.0,99.0,4.0,31.0,38.0,57.0,10.0,10.0,77.0,256.0
Jhenaidah,2023-04-06,2023,4,6,28.4,63.8,1009.6,10.0,126.0,4.0,37.0,44.0,64.0,8.0,10.0,82.0,289.0
Jhenaidah,2023-04-07,2023,4,7,28.3,63.3,1011.1,10.0,119.0,4.0,36.0,43.0,62.0,10.0,13.0,85.0,325.0
Jhenaidah,2023-04-08,2023,4,8,28.5,59.9,1012.4,10.0,130.0,4.0,44.0,52.0,75.0,10.0,19.0,85.0,380.0
Jhenaidah,2023-04-09,2023,4,9,29.2,56.8,1011.8,10.0,150.0,5.0,51.0,60.0,87.0,12.0,19.0,85.0,426.0
Jhenaidah,2023-04-10,2023,4,10,29.5,60.2,1010.1,9.0,153.0,5.0,52.0,61.0,88.0,14.0,13.0,97.0,401.0
Jhenaidah,2023-04-11,2023,4,11,30.0,57.2,1009.5,9.0,153.0,5.0,48.0,56.0,81.0,11.0,9.0,97.0,328.0
Jhenaidah,2023-04-12,2023,4,12,29.7,53.6,1008.6,10.0,152.0,5.0,49.0,58.0,84.0,11.0,11.0,97.0,303.0
Jhenaidah,2023-04-13,2023,4,13,29.7,53.7,1007.3,10.0,145.0,5.0,42.0,50.0,72.0,9.0,13.0,94.0,333.0
Jhenaidah,2023-04-14,2023,4,14,31.5,51.7,1007.0,10.0,130.0,4.0,43.0,51.0,73.0,10.0,12.0,95.0,327.0
Jhenaidah,2023-04-15,2023,4,15,31.8,59.5,1006.8,9.0,150.0,5.0,49.0,58.0,84.0,9.0,11.0,92.0,327.0
Jhenaidah,2023-04-16,2023,4,16,32.3,57.4,1005.4,10.0,154.0,5.0,55.0,65.0,93.0,12.0,10.0,101.0,400.0
Jhenaidah,2023-04-17,2023,4,17,32.8,62.3,1005.8,10.0,155.0,5.0,54.0,64.0,93.0,18.0,8.0,103.0,381.0
Jhenaidah,2023-04-18,2023,4,18,32.6,72.2,1006.9,10.0,149.0,5.0,45.0,53.0,78.0,11.0,7.0,92.0,307.0
Jhenaidah,2023-04-19,2023,4,19,33.1,67.7,1003.5,10.0,134.0,4.0,38.0,46.0,67.0,14.0,8.0,98.0,307.0
Jhenaidah,2023-04-20,2023,4,20,32.5,70.1,1001.0,10.0,116.0,4.0,29.0,35.0,53.0,9.0,6.0,89.0,252.0
Jhenaidah,2023-04-21,2023,4,21,31.3,65.5,1002.7,9.0,102.0,4.0,38.0,46.0,68.0,8.0,7.0,91.0,256.0
Jhenaidah,2023-04-22,2023,4,22,29.7,59.3,1004.1,9.0,147.0,5.0,45.0,53.0,77.0,10.0,8.0,104.0,331.0
Jhenaidah,2023-04-23,2023,4,23,27.3,62.7,1007.3,7.0,143.0,5.0,40.0,47.0,68.0,8.0,10.0,86.0,317.0
Jhenaidah,2023-04-24,2023,4,24,26.1,76.7,1010.6,9.0,125.0,4.0,43.0,51.0,74.0,4.0,11.0,99.0,330.0
Jhenaidah,2023-04-25,2023,4,25,27.7,71.3,1010.2,9.0,151.0,5.0,54.0,63.0,91.0,7.0,10.0,111.0,368.0
Jhenaidah,2023-04-26,2023,4,26,29.2,66.2,1008.3,10.0,160.0,6.0,65.0,76.0,109.0,14.0,13.0,107.0,429.0
Jhenaidah,2023-04-27,2023,4,27,27.6,76.0,1008.3,9.0,157.0,5.0,53.0,63.0,91.0,14.0,8.0,107.0,403.0
Jhenaidah,2023-04-28,2023,4,28,27.2,78.3,1009.0,9.0,152.0,5.0,52.0,61.0,88.0,13.0,9.0,109.0,357.0
Jhenaidah,2023-04-29,2023,4,29,27.7,78.6,1007.8,10.0,139.0,5.0,38.0,45.0,65.0,13.0,9.0,93.0,318.0
Jhenaidah,2023-04-30,2023,4,30,26.8,78.9,1007.3,9.0,137.0,5.0,51.0,60.0,87.0,12.0,9.0,104.0,333.0
Jhenaidah,2023-05-01,2023,5,1,25.8,80.6,1008.6,8.0,158.0,5.0,61.0,72.0,104.0,10.0,13.0,86.0,369.0
Jhenaidah,2023-05-02,2023,5,2,27.9,72.5,1009.0,9.0,158.0,5.0,50.0,59.0,84.0,12.0,16.0,78.0,359.0
Jhenaidah,2023-05-03,2023,5,3,27.7,78.3,1009.6,9.0,120.0,4.0,32.0,39.0,57.0,12.0,10.0,79.0,308.0
Jhenaidah,2023-05-04,2023,5,4,28.2,76.2,1008.6,7.0,100.0,4.0,26.0,30.0,44.0,6.0,11.0,57.0,294.0
Jhenaidah,2023-05-05,2023,5,5,29.0,76.0,1006.1,8.0,93.0,4.0,31.0,37.0,53.0,10.0,11.0,75.0,297.0
Jhenaidah,2023-05-06,2023,5,6,29.9,73.1,1004.7,9.0,142.0,5.0,60.0,71.0,101.0,18.0,11.0,107.0,428.0
Jhenaidah,2023-05-07,2023,5,7,31.4,67.1,1004.3,9.0,157.0,5.0,53.0,63.0,90.0,14.0,10.0,105.0,353.0
Jhenaidah,2023-05-08,2023,5,8,33.1,59.7,1003.9,9.0,152.0,5.0,46.0,55.0,81.0,12.0,12.0,97.0,345.0
Jhenaidah,2023-05-09,2023,5,9,33.0,60.8,1004.1,10.0,149.0,5.0,51.0,60.0,88.0,14.0,11.0,105.0,357.0
Jhenaidah,2023-05-10,2023,5,10,31.9,65.6,1004.4,8.0,156.0,5.0,54.0,64.0,92.0,18.0,9.0,96.0,369.0
Jhenaidah,2023-05-11,2023,5,11,31.5,67.5,1006.3,10.0,117.0,4.0,25.0,30.0,44.0,8.0,9.0,69.0,243.0
Jhenaidah,2023-05-12,2023,5,12,30.7,69.0,1006.5,9.0,85.0,4.0,24.0,29.0,43.0,4.0,13.0,53.0,236.0
Jhenaidah,2023-05-13,2023,5,13,30.7,70.6,1004.8,9.0,114.0,4.0,42.0,50.0,73.0,4.0,12.0,87.0,304.0
Jhenaidah,2023-05-14,2023,5,14,29.6,64.5,1000.7,7.0,121.0,4.0,26.0,31.0,44.0,2.0,3.0,24.0,127.0
Jhenaidah,2023-05-15,2023,5,15,28.8,63.8,1003.0,10.0,77.0,4.0,22.0,27.0,40.0,3.0,4.0,81.0,185.0
Jhenaidah,2023-05-16,2023,5,16,29.0,73.4,1004.7,9.0,94.0,4.0,27.0,35.0,55.0,3.0,5.0,86.0,234.0
Jhenaidah,2023-05-17,2023,5,17,29.0,73.5,1007.0,9.0,90.0,4.0,21.0,28.0,44.0,3.0,5.0,80.0,180.0
Jhenaidah,2023-05-18,2023,5,18,26.5,80.6,1008.6,9.0,81.0,4.0,18.0,24.0,38.0,2.0,6.0,66.0,175.0
Jhenaidah,2023-05-19,2023,5,19,29.1,79.6,1006.0,8.0,84.0,4.0,25.0,32.0,50.0,4.0,7.0,71.0,206.0
Jhenaidah,2023-05-20,2023,5,20,30.5,71.7,1005.2,9.0,91.0,4.0,24.0,30.0,46.0,6.0,6.0,81.0,211.0
Jhenaidah,2023-05-21,2023,5,21,31.3,76.2,1005.9,8.0,84.0,4.0,20.0,26.0,41.0,4.0,5.0,77.0,188.0
Jhenaidah,2023-05-22,2023,5,22,30.3,73.3,1007.1,8.0,79.0,4.0,19.0,24.0,39.0,4.0,7.0,67.0,189.0
Jhenaidah,2023-05-23,2023,5,23,28.8,82.8,1006.9,9.0,77.0,3.0,21.0,26.0,41.0,2.0,8.0,65.0,198.0
Jhenaidah,2023-05-24,2023,5,24,26.1,84.8,1006.4,6.0,91.0,4.0,27.0,33.0,50.0,2.0,9.0,63.0,232.0
Jhenaidah,2023-05-25,2023,5,25,28.9,78.2,1005.3,9.0,93.0,4.0,27.0,33.0,50.0,2.0,8.0,74.0,226.0
Jhenaidah,2023-05-26,2023,5,26,28.0,76.8,1006.6,8.0,98.0,4.0,27.0,33.0,50.0,5.0,8.0,76.0,232.0
Jhenaidah,2023-05-27,2023,5,27,26.6,84.9,1006.0,8.0,98.0,4.0,30.0,37.0,56.0,1.0,12.0,63.0,253.0
Jhenaidah,2023-05-28,2023,5,28,29.0,76.3,1006.6,9.0,113.0,4.0,40.0,48.0,71.0,4.0,14.0,80.0,295.0
Jhenaidah,2023-05-29,2023,5,29,30.7,71.4,1007.3,9.0,154.0,5.0,58.0,68.0,100.0,2.0,14.0,17.0,222.0
Jhenaidah,2023-05-30,2023,5,30,31.6,73.1,1006.2,8.0,158.0,5.0,63.0,75.0,111.0,10.0,15.0,98.0,368.0
Jhenaidah,2023-05-31,2023,5,31,32.3,71.5,1004.5,9.0,157.0,5.0,49.0,59.0,88.0,12.0,13.0,93.0,373.0
Jhenaidah,2023-06-01,2023,6,1,32.5,72.0,1003.2,9.0,152.0,5.0,49.0,58.0,87.0,13.0,11.0,95.0,326.0
Jhenaidah,2023-06-02,2023,6,2,33.1,67.6,1002.9,10.0,151.0,5.0,46.0,55.0,81.0,11.0,8.0,103.0,321.0
Jhenaidah,2023-06-03,2023,6,3,32.0,74.5,1004.0,9.0,132.0,4.0,36.0,44.0,65.0,7.0,6.0,93.0,262.0
Jhenaidah,2023-06-04,2023,6,4,32.4,73.8,1003.9,9.0,114.0,4.0,32.0,40.0,61.0,7.0,8.0,83.0,242.0
Jhenaidah,2023-06-05,2023,6,5,32.6,68.3,1002.6,9.0,116.0,4.0,35.0,44.0,66.0,6.0,9.0,77.0,224.0
Jhenaidah,2023-06-06,2023,6,6,32.8,69.9,1001.3,9.0,119.0,4.0,34.0,41.0,61.0,9.0,11.0,81.0,254.0
Jhenaidah,2023-06-07,2023,6,7,32.8,69.5,1000.5,9.0,133.0,4.0,46.0,54.0,80.0,10.0,13.0,91.0,320.0
Jhenaidah,2023-06-08,2023,6,8,31.7,80.3,1000.5,6.0,151.0,5.0,50.0,60.0,89.0,11.0,11.0,88.0,327.0
Jhenaidah,2023-06-09,2023,6,9,29.7,84.2,999.5,3.0,133.0,5.0,29.0,35.0,51.0,3.0,4.0,38.0,127.0
Jhenaidah,2023-06-10,2023,6,10,29.3,76.4,998.6,6.0,97.0,4.0,34.0,41.0,60.0,8.0,8.0,89.0,250.0
Jhenaidah,2023-06-11,2023,6,11,30.8,76.7,998.3,7.0,115.0,4.0,28.0,34.0,50.0,4.0,6.0,83.0,216.0
Jhenaidah,2023-06-12,2023,6,12,29.5,80.3,998.8,9.0,86.0,4.0,27.0,32.0,48.0,2.0,6.0,84.0,176.0
Jhenaidah,2023-06-13,2023,6,13,30.3,78.1,998.1,8.0,95.0,4.0,25.0,30.0,45.0,4.0,7.0,76.0,173.0
Jhenaidah,2023-06-14,2023,6,14,31.8,74.3,997.8,9.0,97.0,4.0,32.0,40.0,61.0,10.0,8.0,94.0,202.0
Jhenaidah,2023-06-15,2023,6,15,32.4,78.2,998.8,8.0,108.0,4.0,25.0,32.0,48.0,9.0,5.0,88.0,165.0
Jhenaidah,2023-06-16,2023,6,16,32.8,76.5,999.2,9.0,87.0,4.0,21.0,27.0,43.0,4.0,2.0,39.0,77.0
Jhenaidah,2023-06-17,2023,6,17,31.4,77.3,1001.2,8.0,81.0,4.0,18.0,25.0,39.0,5.0,5.0,67.0,133.0
Jhenaidah,2023-06-18,2023,6,18,30.2,81.8,1002.3,8.0,76.0,3.0,21.0,27.0,43.0,4.0,6.0,68.0,141.0
Jhenaidah,2023-06-19,2023,6,19,29.6,81.0,1002.2,7.0,82.0,4.0,18.0,25.0,39.0,2.0,2.0,18.0,46.0
Jhenaidah,2023-06-20,2023,6,20,29.9,82.9,1002.0,7.0,72.0,3.0,13.0,18.0,29.0,1.0,4.0,37.0,90.0
Jhenaidah,2023-06-21,2023,6,21,30.4,82.3,1002.3,7.0,61.0,2.0,12.0,17.0,26.0,3.0,6.0,48.0,130.0
Jhenaidah,2023-06-22,2023,6,22,29.3,86.3,1002.7,6.0,59.0,2.0,10.0,14.0,20.0,2.0,8.0,46.0,139.0
Jhenaidah,2023-06-23,2023,6,23,29.9,82.4,1001.8,8.0,49.0,2.0,8.0,10.0,14.0,0.0,7.0,45.0,136.0
Jhenaidah,2023-06-24,2023,6,24,30.1,81.4,1000.6,6.0,44.0,2.0,8.0,11.0,15.0,1.0,6.0,51.0,157.0
Jhenaidah,2023-06-25,2023,6,25,29.8,80.0,1000.8,7.0,42.0,2.0,7.0,9.0,14.0,1.0,4.0,56.0,127.0
Jhenaidah,2023-06-26,2023,6,26,28.5,86.6,1001.3,6.0,34.0,2.0,6.0,7.0,11.0,1.0,5.0,53.0,124.0
Jhenaidah,2023-06-27,2023,6,27,27.7,89.8,1001.8,2.0,27.0,1.0,5.0,7.0,10.0,0.0,6.0,43.0,120.0
Jhenaidah,2023-06-28,2023,6,28,27.1,92.6,1004.1,6.0,35.0,2.0,8.0,11.0,16.0,1.0,4.0,57.0,137.0
Jhenaidah,2023-06-29,2023,6,29,27.7,90.3,1004.4,5.0,51.0,2.0,9.0,12.0,18.0,4.0,5.0,52.0,153.0
Jhenaidah,2023-06-30,2023,6,30,28.3,89.7,1003.4,7.0,54.0,2.0,11.0,15.0,23.0,4.0,6.0,50.0,167.0
Jhenaidah,2023-07-01,2023,7,1,28.9,87.9,1003.1,6.0,60.0,2.0,15.0,19.0,28.0,4.0,7.0,60.0,193.0
Jhenaidah,2023-07-02,2023,7,2,30.4,84.4,1002.5,7.0,64.0,2.0,14.0,18.0,26.0,3.0,7.0,52.0,182.0
Jhenaidah,2023-07-03,2023,7,3,30.1,84.3,1002.6,6.0,62.0,2.0,11.0,15.0,24.0,3.0,5.0,46.0,144.0
Jhenaidah,2023-07-04,2023,7,4,31.1,79.2,1001.9,8.0,56.0,2.0,10.0,14.0,20.0,2.0,6.0,37.0,157.0
Jhenaidah,2023-07-05,2023,7,5,30.4,82.9,1000.8,8.0,49.0,2.0,7.0,9.0,13.0,1.0,4.0,11.0,79.0
Jhenaidah,2023-07-06,2023,7,6,29.4,85.4,1002.3,6.0,31.0,1.0,4.0,7.0,10.0,0.0,3.0,40.0,105.0
Jhenaidah,2023-07-07,2023,7,7,30.0,83.6,1003.9,6.0,30.0,1.0,5.0,7.0,12.0,1.0,4.0,44.0,132.0
Jhenaidah,2023-07-08,2023,7,8,29.8,84.2,1004.8,7.0,34.0,1.0,7.0,9.0,14.0,1.0,5.0,46.0,143.0
Jhenaidah,2023-07-09,2023,7,9,30.7,82.2,1004.0,8.0,49.0,2.0,13.0,16.0,25.0,3.0,6.0,55.0,163.0
Jhenaidah,2023-07-10,2023,7,10,30.5,84.1,1003.4,6.0,59.0,2.0,12.0,16.0,25.0,3.0,5.0,53.0,150.0
Jhenaidah,2023-07-11,2023,7,11,30.3,82.6,1003.8,8.0,57.0,2.0,8.0,11.0,17.0,3.0,5.0,44.0,134.0
Jhenaidah,2023-07-12,2023,7,12,30.1,81.4,1003.9,7.0,40.0,1.0,6.0,9.0,13.0,2.0,4.0,32.0,109.0
Jhenaidah,2023-07-13,2023,7,13,30.2,81.9,1003.7,7.0,35.0,1.0,5.0,8.0,12.0,1.0,5.0,35.0,136.0
Jhenaidah,2023-07-14,2023,7,14,30.1,84.6,1003.1,7.0,44.0,2.0,9.0,14.0,20.0,2.0,7.0,46.0,179.0
Jhenaidah,2023-07-15,2023,7,15,29.5,83.4,1001.9,7.0,53.0,2.0,8.0,11.0,15.0,2.0,6.0,43.0,170.0
Jhenaidah,2023-07-16,2023,7,16,29.4,83.1,1000.8,7.0,39.0,2.0,7.0,9.0,13.0,2.0,5.0,50.0,162.0
Jhenaidah,2023-07-17,2023,7,17,29.5,84.2,1000.6,7.0,36.0,1.0,7.0,9.0,13.0,1.0,5.0,47.0,154.0
Jhenaidah,2023-07-18,2023,7,18,30.5,81.0,1000.1,7.0,38.0,1.0,7.0,9.0,13.0,1.0,5.0,44.0,147.0
Jhenaidah,2023-07-19,2023,7,19,30.7,80.3,999.3,8.0,38.0,1.0,6.0,9.0,14.0,1.0,3.0,20.0,77.0
Jhenaidah,2023-07-20,2023,7,20,31.1,77.8,999.5,8.0,37.0,1.0,5.0,8.0,11.0,1.0,3.0,46.0,112.0
Jhenaidah,2023-07-21,2023,7,21,30.4,80.8,1002.3,9.0,29.0,1.0,5.0,7.0,10.0,1.0,4.0,45.0,118.0
Jhenaidah,2023-07-22,2023,7,22,30.1,81.7,1005.4,6.0,28.0,1.0,5.0,7.0,10.0,1.0,4.0,40.0,124.0
Jhenaidah,2023-07-23,2023,7,23,30.6,79.3,1005.5,7.0,37.0,2.0,7.0,10.0,15.0,1.0,5.0,41.0,136.0
Jhenaidah,2023-07-24,2023,7,24,30.8,78.5,1003.5,7.0,43.0,2.0,8.0,11.0,16.0,2.0,6.0,38.0,150.0
Jhenaidah,2023-07-25,2023,7,25,30.2,81.4,1003.6,9.0,46.0,2.0,7.0,9.0,13.0,1.0,6.0,35.0,147.0
Jhenaidah,2023-07-26,2023,7,26,29.8,82.7,1003.9,7.0,31.0,1.0,5.0,7.0,11.0,1.0,3.0,12.0,60.0
Jhenaidah,2023-07-27,2023,7,27,29.8,84.4,1002.9,7.0,32.0,1.0,5.0,8.0,13.0,1.0,4.0,41.0,111.0
Jhenaidah,2023-07-28,2023,7,28,30.3,81.4,1000.4,8.0,38.0,1.0,6.0,9.0,15.0,1.0,4.0,47.0,126.0
Jhenaidah,2023-07-29,2023,7,29,30.1,84.6,998.9,7.0,40.0,1.0,6.0,9.0,15.0,1.0,4.0,47.0,134.0
Jhenaidah,2023-07-30,2023,7,30,31.1,80.5,998.2,7.0,43.0,2.0,9.0,12.0,18.0,1.0,5.0,45.0,153.0
Jhenaidah,2023-07-31,2023,7,31,31.1,83.5,996.8,7.0,65.0,3.0,22.0,27.0,40.0,3.0,9.0,53.0,222.0
Jhenaidah,2023-08-01,2023,8,1,30.1,83.4,994.0,9.0,85.0,4.0,19.0,23.0,33.0,4.0,6.0,72.0,201.0
Jhenaidah,2023-08-02,2023,8,2,28.9,85.6,995.5,5.0,53.0,2.0,8.0,10.0,15.0,4.0,5.0,66.0,208.0
Jhenaidah,2023-08-03,2023,8,3,29.1,87.3,998.9,5.0,48.0,2.0,9.0,14.0,22.0,4.0,5.0,57.0,153.0
Jhenaidah,2023-08-04,2023,8,4,29.6,83.3,1002.0,7.0,64.0,2.0,12.0,21.0,35.0,4.0,5.0,60.0,158.0
Jhenaidah,2023-08-05,2023,8,5,28.9,88.0,1003.2,6.0,69.0,3.0,12.0,19.0,31.0,5.0,5.0,61.0,167.0
Jhenaidah,2023-08-06,2023,8,6,28.5,89.4,1000.6,6.0,68.0,2.0,16.0,22.0,33.0,7.0,6.0,60.0,190.0
Jhenaidah,2023-08-07,2023,8,7,27.9,92.8,997.6,5.0,69.0,3.0,16.0,20.0,28.0,13.0,9.0,59.0,266.0
Jhenaidah,2023-08-08,2023,8,8,27.8,91.3,999.7,4.0,82.0,3.0,27.0,37.0,56.0,21.0,11.0,58.0,315.0
Jhenaidah,2023-08-09,2023,8,9,29.3,85.0,1003.2,7.0,108.0,4.0,25.0,36.0,56.0,12.0,8.0,74.0,267.0
Jhenaidah,2023-08-10,2023,8,10,29.2,86.6,1004.7,8.0,124.0,4.0,34.0,51.0,87.0,14.0,8.0,76.0,264.0
Jhenaidah,2023-08-11,2023,8,11,29.5,86.3,1004.0,6.0,132.0,4.0,31.0,49.0,78.0,8.0,7.0,73.0,244.0
Jhenaidah,2023-08-12,2023,8,12,28.8,88.7,1002.3,4.0,140.0,5.0,30.0,48.0,79.0,9.0,7.0,77.0,258.0
Jhenaidah,2023-08-13,2023,8,13,27.5,92.2,1003.2,2.0,133.0,4.0,32.0,50.0,77.0,10.0,7.0,71.0,266.0
Jhenaidah,2023-08-14,2023,8,14,28.7,87.4,1004.1,5.0,115.0,4.0,22.0,33.0,48.0,7.0,8.0,67.0,264.0
Jhenaidah,2023-08-15,2023,8,15,30.1,84.6,1003.8,8.0,116.0,4.0,35.0,50.0,73.0,6.0,8.0,71.0,275.0
Jhenaidah,2023-08-16,2023,8,16,29.9,87.3,1003.2,5.0,137.0,4.0,39.0,54.0,79.0,9.0,8.0,75.0,278.0
Jhenaidah,2023-08-17,2023,8,17,30.4,82.3,1002.6,7.0,153.0,5.0,44.0,59.0,87.0,6.0,9.0,73.0,317.0
Jhenaidah,2023-08-18,2023,8,18,29.8,83.1,1002.5,8.0,106.0,4.0,11.0,15.0,22.0,1.0,6.0,53.0,196.0
Jhenaidah,2023-08-19,2023,8,19,30.2,80.6,1004.2,7.0,48.0,2.0,8.0,13.0,19.0,1.0,5.0,52.0,154.0
Jhenaidah,2023-08-20,2023,8,20,30.6,79.8,1005.0,8.0,59.0,2.0,11.0,19.0,33.0,2.0,6.0,50.0,154.0
Jhenaidah,2023-08-21,2023,8,21,30.4,81.0,1004.1,7.0,70.0,3.0,12.0,21.0,35.0,4.0,6.0,53.0,150.0
Jhenaidah,2023-08-22,2023,8,22,29.8,84.8,1003.7,5.0,63.0,2.0,10.0,16.0,24.0,3.0,6.0,46.0,153.0
Jhenaidah,2023-08-23,2023,8,23,28.4,89.5,1002.9,3.0,55.0,2.0,9.0,13.0,19.0,3.0,6.0,50.0,169.0
Jhenaidah,2023-08-24,2023,8,24,28.5,89.3,1000.4,4.0,67.0,3.0,22.0,29.0,42.0,7.0,6.0,70.0,236.0
Jhenaidah,2023-08-25,2023,8,25,27.0,94.6,1000.4,3.0,83.0,4.0,20.0,24.0,35.0,11.0,9.0,50.0,263.0
Jhenaidah,2023-08-26,2023,8,26,27.7,91.3,1001.7,3.0,82.0,4.0,24.0,30.0,43.0,12.0,8.0,63.0,264.0
Jhenaidah,2023-08-27,2023,8,27,30.1,82.5,1001.2,8.0,95.0,4.0,26.0,38.0,68.0,13.0,8.0,78.0,278.0
Jhenaidah,2023-08-28,2023,8,28,30.7,79.9,1001.7,8.0,127.0,4.0,31.0,56.0,133.0,13.0,10.0,75.0,318.0
Jhenaidah,2023-08-29,2023,8,29,30.9,80.2,1002.9,8.0,156.0,6.0,38.0,70.0,156.0,10.0,13.0,69.0,364.0
Jhenaidah,2023-08-30,2023,8,30,31.2,78.2,1004.0,8.0,163.0,6.0,48.0,85.0,174.0,8.0,17.0,78.0,435.0
Jhenaidah,2023-08-31,2023,8,31,31.3,80.5,1004.9,8.0,165.0,6.0,45.0,79.0,147.0,4.0,9.0,25.0,241.0
