district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Thakurgaon,2023-03-31,2023,3,31,24.6,77.7,1009.8,8.0,139.0,5.0,44.0,52.0,75.0,3.0,3.0,94.0,281.0
Thakurgaon,2023-04-01,2023,4,1,23.4,80.3,1008.8,9.0,131.0,4.0,33.0,40.0,58.0,2.0,3.0,85.0,263.0
Thakurgaon,2023-04-02,2023,4,2,23.2,78.3,1006.8,9.0,106.0,4.0,32.0,38.0,55.0,4.0,4.0,85.0,269.0
Thakurgaon,2023-04-03,2023,4,3,25.1,69.8,1006.1,9.0,113.0,4.0,34.0,40.0,58.0,5.0,6.0,79.0,320.0
Thakurgaon,2023-04-04,2023,4,4,25.2,75.5,1006.9,9.0,105.0,4.0,30.0,35.0,51.0,5.0,4.0,89.0,291.0
Thakurgaon,2023-04-05,2023,4,5,25.8,71.1,1006.3,9.0,92.0,4.0,24.0,29.0,44.0,3.0,4.0,84.0,261.0
Thakurgaon,2023-04-06,2023,4,6,25.7,65.5,1009.2,10.0,95.0,4.0,28.0,33.0,48.0,4.0,6.0,80.0,308.0
Thakurgaon,2023-04-07,2023,4,7,26.7,63.9,1011.1,10.0,90.0,4.0,25.0,29.0,43.0,3.0,4.0,88.0,274.0
Thakurgaon,2023-04-08,2023,4,8,27.4,62.4,1012.4,9.0,85.0,4.0,24.0,28.0,41.0,3.0,4.0,86.0,267.0
Thakurgaon,2023-04-09,2023,4,9,27.5,63.9,1011.3,10.0,93.0,4.0,28.0,34.0,49.0,3.0,5.0,86.0,298.0
Thakurgaon,2023-04-10,2023,4,10,28.5,48.1,1009.0,10.0,98.0,4.0,27.0,31.0,45.0,4.0,5.0,91.0,281.0
Thakurgaon,2023-04-11,2023,4,11,27.4,45.6,1009.3,10.0,87.0,4.0,27.0,32.0,45.0,6.0,6.0,94.0,298.0
Thakurgaon,2023-04-12,2023,4,12,28.1,53.3,1008.6,10.0,102.0,4.0,32.0,37.0,54.0,4.0,5.0,97.0,346.0
Thakurgaon,2023-04-13,2023,4,13,28.4,57.3,1006.9,10.0,104.0,4.0,32.0,37.0,53.0,5.0,4.0,107.0,307.0
Thakurgaon,2023-04-14,2023,4,14,29.7,57.8,1007.2,10.0,102.0,4.0,30.0,36.0,52.0,6.0,3.0,102.0,300.0
Thakurgaon,2023-04-15,2023,4,15,30.6,58.9,1007.1,10.0,108.0,4.0,34.0,40.0,58.0,4.0,4.0,93.0,306.0
Thakurgaon,2023-04-16,2023,4,16,30.1,63.1,1004.9,10.0,118.0,4.0,37.0,44.0,64.0,5.0,5.0,100.0,351.0
Thakurgaon,2023-04-17,2023,4,17,30.4,59.1,1004.8,10.0,128.0,4.0,39.0,46.0,66.0,6.0,6.0,97.0,352.0
Thakurgaon,2023-04-18,2023,4,18,30.7,64.0,1006.1,10.0,129.0,4.0,42.0,49.0,71.0,7.0,6.0,104.0,381.0
Thakurgaon,2023-04-19,2023,4,19,31.5,65.0,1002.3,10.0,136.0,4.0,42.0,49.0,71.0,6.0,5.0,100.0,368.0
Thakurgaon,2023-04-20,2023,4,20,29.8,67.6,1000.6,10.0,131.0,4.0,40.0,48.0,70.0,5.0,4.0,97.0,325.0
Thakurgaon,2023-04-21,2023,4,21,28.7,72.0,1001.8,9.0,115.0,4.0,31.0,37.0,55.0,3.0,4.0,88.0,284.0
Thakurgaon,2023-04-22,2023,4,22,27.4,71.0,1004.3,9.0,105.0,4.0,31.0,37.0,55.0,4.0,3.0,91.0,252.0
Thakurgaon,2023-04-23,2023,4,23,24.9,73.9,1007.9,9.0,105.0,4.0,32.0,39.0,57.0,4.0,3.0,93.0,260.0
Thakurgaon,2023-04-24,2023,4,24,25.5,68.5,1011.4,9.0,114.0,4.0,33.0,40.0,58.0,3.0,4.0,83.0,277.0
Thakurgaon,2023-04-25,2023,4,25,26.8,67.9,1010.5,9.0,111.0,4.0,33.0,39.0,57.0,2.0,6.0,82.0,306.0
Thakurgaon,2023-04-26,2023,4,26,27.9,65.2,1008.1,9.0,107.0,4.0,32.0,38.0,54.0,4.0,5.0,91.0,301.0
Thakurgaon,2023-04-27,2023,4,27,27.6,67.4,1008.1,9.0,123.0,4.0,42.0,49.0,71.0,9.0,6.0,99.0,338.0
Thakurgaon,2023-04-28,2023,4,28,27.7,67.4,1008.5,9.0,142.0,5.0,47.0,56.0,80.0,8.0,6.0,95.0,347.0
Thakurgaon,2023-04-29,2023,4,29,27.1,73.6,1007.9,9.0,151.0,5.0,50.0,59.0,85.0,8.0,4.0,102.0,339.0
Thakurgaon,2023-04-30,2023,4,30,26.2,77.6,1008.0,7.0,143.0,5.0,42.0,49.0,71.0,4.0,3.0,102.0,310.0
Thakurgaon,2023-05-01,2023,5,1,25.8,80.0,1008.7,7.0,144.0,5.0,51.0,60.0,86.0,3.0,6.0,82.0,351.0
Thakurgaon,2023-05-02,2023,5,2,26.3,76.0,1009.1,8.0,155.0,5.0,48.0,57.0,82.0,5.0,9.0,76.0,376.0
Thakurgaon,2023-05-03,2023,5,3,27.7,70.4,1009.3,9.0,135.0,4.0,41.0,49.0,70.0,4.0,7.0,78.0,312.0
Thakurgaon,2023-05-04,2023,5,4,26.4,78.2,1008.6,8.0,119.0,4.0,32.0,38.0,54.0,3.0,4.0,87.0,255.0
Thakurgaon,2023-05-05,2023,5,5,27.8,70.0,1005.8,9.0,98.0,4.0,29.0,34.0,49.0,3.0,4.0,88.0,278.0
Thakurgaon,2023-05-06,2023,5,6,29.7,54.3,1003.5,10.0,108.0,4.0,35.0,41.0,58.0,6.0,8.0,94.0,333.0
Thakurgaon,2023-05-07,2023,5,7,30.5,58.6,1003.7,9.0,121.0,4.0,40.0,47.0,68.0,6.0,6.0,96.0,339.0
Thakurgaon,2023-05-08,2023,5,8,31.6,60.7,1003.5,10.0,129.0,4.0,37.0,44.0,64.0,4.0,5.0,97.0,285.0
Thakurgaon,2023-05-09,2023,5,9,32.5,51.0,1003.2,10.0,111.0,4.0,30.0,36.0,55.0,4.0,5.0,93.0,280.0
Thakurgaon,2023-05-10,2023,5,10,32.1,33.9,1003.3,10.0,96.0,4.0,26.0,31.0,46.0,5.0,6.0,99.0,251.0
Thakurgaon,2023-05-11,2023,5,11,30.1,47.7,1006.2,10.0,100.0,4.0,33.0,39.0,57.0,7.0,6.0,109.0,283.0
Thakurgaon,2023-05-12,2023,5,12,30.3,63.0,1007.0,7.0,115.0,4.0,37.0,44.0,64.0,4.0,3.0,104.0,274.0
Thakurgaon,2023-05-13,2023,5,13,31.4,51.9,1005.8,9.0,116.0,4.0,31.0,36.0,53.0,3.0,4.0,97.0,257.0
Thakurgaon,2023-05-14,2023,5,14,31.0,51.5,1001.9,10.0,97.0,4.0,29.0,34.0,51.0,1.0,2.0,35.0,117.0
Thakurgaon,2023-05-15,2023,5,15,29.7,55.5,1002.4,9.0,95.0,4.0,27.0,32.0,47.0,2.0,2.0,93.0,177.0
Thakurgaon,2023-05-16,2023,5,16,27.6,72.8,1004.9,7.0,109.0,4.0,40.0,48.0,71.0,4.0,3.0,114.0,265.0
Thakurgaon,2023-05-17,2023,5,17,25.3,80.7,1008.4,4.0,107.0,4.0,19.0,23.0,33.0,1.0,3.0,96.0,232.0
Thakurgaon,2023-05-18,2023,5,18,25.0,83.8,1009.4,6.0,64.0,2.0,14.0,17.0,26.0,1.0,3.0,83.0,198.0
Thakurgaon,2023-05-19,2023,5,19,26.0,84.8,1007.0,5.0,71.0,3.0,25.0,30.0,45.0,1.0,4.0,82.0,232.0
Thakurgaon,2023-05-20,2023,5,20,27.7,78.3,1005.5,7.0,106.0,4.0,31.0,37.0,54.0,1.0,5.0,81.0,263.0
Thakurgaon,2023-05-21,2023,5,21,27.4,79.2,1006.8,8.0,91.0,4.0,21.0,26.0,38.0,1.0,4.0,82.0,236.0
Thakurgaon,2023-05-22,2023,5,22,27.2,78.0,1008.3,6.0,73.0,3.0,18.0,22.0,32.0,1.0,3.0,90.0,223.0
Thakurgaon,2023-05-23,2023,5,23,26.3,82.8,1008.2,7.0,76.0,3.0,22.0,27.0,39.0,1.0,6.0,74.0,245.0
Thakurgaon,2023-05-24,2023,5,24,26.8,74.6,1006.4,8.0,87.0,4.0,25.0,30.0,43.0,1.0,8.0,74.0,263.0
Thakurgaon,2023-05-25,2023,5,25,28.0,79.2,1005.7,9.0,91.0,4.0,26.0,31.0,45.0,1.0,5.0,82.0,265.0
Thakurgaon,2023-05-26,2023,5,26,27.0,77.5,1006.4,8.0,91.0,4.0,32.0,38.0,56.0,2.0,4.0,91.0,265.0
Thakurgaon,2023-05-27,2023,5,27,26.1,82.3,1006.5,8.0,113.0,4.0,31.0,38.0,55.0,1.0,4.0,99.0,269.0
Thakurgaon,2023-05-28,2023,5,28,28.1,76.5,1007.5,9.0,103.0,4.0,28.0,33.0,48.0,1.0,7.0,82.0,279.0
Thakurgaon,2023-05-29,2023,5,29,30.5,69.4,1007.8,9.0,102.0,4.0,32.0,38.0,56.0,1.0,11.0,16.0,212.0
Thakurgaon,2023-05-30,2023,5,30,31.6,67.5,1006.1,9.0,110.0,4.0,34.0,40.0,60.0,2.0,9.0,71.0,261.0
Thakurgaon,2023-05-31,2023,5,31,32.4,67.8,1003.8,9.0,123.0,4.0,43.0,50.0,74.0,4.0,12.0,83.0,362.0
Thakurgaon,2023-06-01,2023,6,1,32.2,61.8,1001.8,10.0,128.0,4.0,34.0,42.0,65.0,5.0,11.0,91.0,407.0
Thakurgaon,2023-06-02,2023,6,2,32.0,56.8,1001.6,10.0,112.0,4.0,30.0,36.0,54.0,4.0,9.0,80.0,288.0
Thakurgaon,2023-06-03,2023,6,3,32.1,64.0,1003.0,10.0,112.0,4.0,41.0,49.0,72.0,6.0,8.0,101.0,323.0
Thakurgaon,2023-06-04,2023,6,4,32.3,62.9,1003.3,10.0,148.0,5.0,49.0,58.0,85.0,7.0,6.0,103.0,311.0
Thakurgaon,2023-06-05,2023,6,5,31.8,69.9,1002.5,9.0,151.0,5.0,48.0,58.0,85.0,6.0,5.0,101.0,287.0
Thakurgaon,2023-06-06,2023,6,6,32.7,66.5,1001.4,9.0,151.0,5.0,45.0,54.0,79.0,5.0,5.0,106.0,291.0
Thakurgaon,2023-06-07,2023,6,7,33.1,64.8,1000.7,9.0,142.0,5.0,43.0,51.0,75.0,4.0,6.0,97.0,290.0
Thakurgaon,2023-06-08,2023,6,8,32.9,68.2,1000.4,9.0,144.0,5.0,48.0,56.0,82.0,4.0,6.0,98.0,313.0
Thakurgaon,2023-06-09,2023,6,9,30.3,74.7,999.9,7.0,147.0,5.0,43.0,51.0,74.0,2.0,3.0,44.0,156.0
Thakurgaon,2023-06-10,2023,6,10,29.7,76.8,999.2,7.0,131.0,4.0,37.0,44.0,63.0,2.0,3.0,101.0,265.0
Thakurgaon,2023-06-11,2023,6,11,29.7,80.3,998.4,8.0,115.0,4.0,38.0,45.0,64.0,2.0,4.0,101.0,287.0
Thakurgaon,2023-06-12,2023,6,12,27.7,87.3,999.5,4.0,96.0,4.0,15.0,18.0,25.0,1.0,5.0,89.0,248.0
Thakurgaon,2023-06-13,2023,6,13,27.8,87.9,998.3,5.0,67.0,3.0,22.0,26.0,37.0,1.0,5.0,85.0,241.0
Thakurgaon,2023-06-14,2023,6,14,28.4,85.3,997.7,6.0,77.0,3.0,20.0,24.0,36.0,2.0,5.0,92.0,238.0
Thakurgaon,2023-06-15,2023,6,15,29.0,82.9,996.7,9.0,89.0,4.0,30.0,36.0,54.0,4.0,5.0,90.0,238.0
Thakurgaon,2023-06-16,2023,6,16,28.3,82.8,998.2,9.0,101.0,4.0,25.0,31.0,47.0,2.0,3.0,34.0,128.0
Thakurgaon,2023-06-17,2023,6,17,27.6,85.3,1000.6,6.0,81.0,4.0,18.0,22.0,32.0,2.0,4.0,69.0,175.0
Thakurgaon,2023-06-18,2023,6,18,25.3,90.9,1002.2,4.0,64.0,2.0,12.0,15.0,22.0,1.0,4.0,69.0,171.0
Thakurgaon,2023-06-19,2023,6,19,25.3,92.4,1002.4,4.0,58.0,2.0,15.0,18.0,27.0,0.0,1.0,28.0,62.0
Thakurgaon,2023-06-20,2023,6,20,26.2,92.3,1002.0,3.0,67.0,3.0,17.0,20.0,29.0,1.0,3.0,46.0,123.0
Thakurgaon,2023-06-21,2023,6,21,26.4,93.0,1002.5,4.0,60.0,2.0,14.0,16.0,24.0,1.0,5.0,63.0,178.0
Thakurgaon,2023-06-22,2023,6,22,27.6,90.0,1002.8,6.0,59.0,2.0,14.0,17.0,25.0,3.0,6.0,71.0,207.0
Thakurgaon,2023-06-23,2023,6,23,29.1,85.1,1002.5,5.0,65.0,2.0,14.0,17.0,24.0,1.0,5.0,65.0,166.0
Thakurgaon,2023-06-24,2023,6,24,30.5,79.7,1001.9,8.0,60.0,2.0,12.0,14.0,21.0,1.0,5.0,59.0,154.0
Thakurgaon,2023-06-25,2023,6,25,30.9,74.9,1002.0,8.0,55.0,2.0,12.0,15.0,21.0,2.0,4.0,63.0,149.0
Thakurgaon,2023-06-26,2023,6,26,31.1,74.5,1002.1,7.0,55.0,2.0,11.0,13.0,19.0,2.0,4.0,59.0,142.0
Thakurgaon,2023-06-27,2023,6,27,29.0,83.4,1002.6,6.0,48.0,2.0,8.0,10.0,14.0,1.0,4.0,52.0,130.0
Thakurgaon,2023-06-28,2023,6,28,27.7,91.0,1004.5,4.0,31.0,2.0,5.0,6.0,9.0,1.0,4.0,50.0,148.0
Thakurgaon,2023-06-29,2023,6,29,27.7,90.4,1004.3,4.0,30.0,2.0,6.0,7.0,11.0,2.0,4.0,50.0,185.0
Thakurgaon,2023-06-30,2023,6,30,27.0,93.2,1003.1,4.0,37.0,2.0,10.0,11.0,16.0,4.0,5.0,52.0,232.0
Thakurgaon,2023-07-01,2023,7,1,28.1,89.2,1002.9,3.0,52.0,2.0,12.0,14.0,20.0,8.0,5.0,64.0,265.0
Thakurgaon,2023-07-02,2023,7,2,28.4,91.2,1002.3,3.0,55.0,2.0,12.0,14.0,20.0,6.0,4.0,64.0,233.0
Thakurgaon,2023-07-03,2023,7,3,27.6,94.7,1002.7,4.0,53.0,2.0,9.0,11.0,15.0,6.0,4.0,58.0,207.0
Thakurgaon,2023-07-04,2023,7,4,28.1,91.2,1002.4,4.0,40.0,2.0,10.0,12.0,18.0,4.0,4.0,66.0,215.0
Thakurgaon,2023-07-05,2023,7,5,28.9,88.6,1001.2,5.0,55.0,2.0,12.0,14.0,20.0,0.0,2.0,19.0,71.0
Thakurgaon,2023-07-06,2023,7,6,29.8,84.0,1002.8,6.0,53.0,2.0,8.0,10.0,15.0,1.0,3.0,40.0,118.0
Thakurgaon,2023-07-07,2023,7,7,29.3,85.6,1004.2,5.0,39.0,1.0,8.0,10.0,14.0,1.0,4.0,42.0,149.0
Thakurgaon,2023-07-08,2023,7,8,29.5,85.8,1005.1,6.0,44.0,2.0,9.0,11.0,16.0,2.0,4.0,46.0,159.0
Thakurgaon,2023-07-09,2023,7,9,30.1,84.4,1003.6,7.0,51.0,2.0,14.0,17.0,24.0,2.0,4.0,60.0,193.0
Thakurgaon,2023-07-10,2023,7,10,30.0,85.5,1002.8,7.0,69.0,3.0,19.0,23.0,33.0,4.0,4.0,65.0,212.0
Thakurgaon,2023-07-11,2023,7,11,28.8,89.5,1002.7,5.0,72.0,3.0,17.0,21.0,31.0,4.0,4.0,64.0,193.0
Thakurgaon,2023-07-12,2023,7,12,28.8,91.8,1003.0,5.0,76.0,3.0,22.0,28.0,41.0,4.0,4.0,59.0,174.0
Thakurgaon,2023-07-13,2023,7,13,28.8,89.9,1003.0,6.0,80.0,4.0,16.0,20.0,29.0,5.0,6.0,46.0,181.0
Thakurgaon,2023-07-14,2023,7,14,28.0,93.1,1003.4,4.0,58.0,2.0,12.0,15.0,22.0,3.0,4.0,53.0,182.0
Thakurgaon,2023-07-15,2023,7,15,29.3,84.7,1002.8,7.0,58.0,2.0,11.0,13.0,19.0,2.0,4.0,57.0,172.0
Thakurgaon,2023-07-16,2023,7,16,30.2,78.3,1001.9,7.0,51.0,2.0,9.0,11.0,16.0,2.0,4.0,56.0,156.0
Thakurgaon,2023-07-17,2023,7,17,29.8,81.9,1001.7,6.0,48.0,2.0,10.0,12.0,18.0,2.0,3.0,56.0,167.0
Thakurgaon,2023-07-18,2023,7,18,31.4,75.1,1001.0,9.0,58.0,2.0,16.0,21.0,30.0,3.0,5.0,56.0,227.0
Thakurgaon,2023-07-19,2023,7,19,32.4,75.1,999.7,8.0,77.0,4.0,19.0,24.0,34.0,2.0,3.0,26.0,132.0
Thakurgaon,2023-07-20,2023,7,20,32.7,73.0,999.8,9.0,69.0,3.0,14.0,18.0,26.0,2.0,3.0,54.0,158.0
Thakurgaon,2023-07-21,2023,7,21,30.2,80.2,1003.6,7.0,63.0,2.0,15.0,18.0,26.0,3.0,4.0,61.0,200.0
Thakurgaon,2023-07-22,2023,7,22,31.1,77.5,1006.3,8.0,61.0,2.0,15.0,18.0,27.0,3.0,4.0,54.0,196.0
Thakurgaon,2023-07-23,2023,7,23,31.7,75.2,1005.7,9.0,67.0,2.0,15.0,19.0,28.0,3.0,5.0,54.0,188.0
Thakurgaon,2023-07-24,2023,7,24,30.4,83.7,1003.6,6.0,62.0,2.0,14.0,17.0,25.0,2.0,4.0,53.0,172.0
Thakurgaon,2023-07-25,2023,7,25,30.7,81.6,1003.7,8.0,63.0,2.0,15.0,19.0,27.0,2.0,4.0,59.0,194.0
Thakurgaon,2023-07-26,2023,7,26,30.5,80.1,1004.4,6.0,66.0,2.0,15.0,18.0,26.0,1.0,3.0,17.0,91.0
Thakurgaon,2023-07-27,2023,7,27,30.4,80.4,1003.2,6.0,56.0,2.0,10.0,12.0,17.0,1.0,4.0,38.0,136.0
Thakurgaon,2023-07-28,2023,7,28,29.6,86.7,1000.8,6.0,49.0,2.0,9.0,12.0,17.0,2.0,4.0,51.0,169.0
Thakurgaon,2023-07-29,2023,7,29,29.9,84.2,999.9,6.0,50.0,2.0,10.0,12.0,18.0,2.0,4.0,51.0,153.0
Thakurgaon,2023-07-30,2023,7,30,30.3,83.7,998.8,7.0,54.0,2.0,13.0,16.0,23.0,2.0,4.0,54.0,173.0
Thakurgaon,2023-07-31,2023,7,31,31.6,77.6,997.2,7.0,58.0,2.0,14.0,16.0,24.0,2.0,5.0,59.0,194.0
Thakurgaon,2023-08-01,2023,8,1,32.5,77.1,995.5,7.0,72.0,3.0,19.0,22.0,32.0,3.0,5.0,61.0,247.0
Thakurgaon,2023-08-02,2023,8,2,30.4,78.6,997.7,5.0,53.0,2.0,7.0,8.0,12.0,2.0,3.0,64.0,178.0
Thakurgaon,2023-08-03,2023,8,3,29.8,81.9,999.5,6.0,38.0,2.0,8.0,10.0,15.0,2.0,4.0,58.0,155.0
Thakurgaon,2023-08-04,2023,8,4,29.0,86.8,1001.9,5.0,50.0,2.0,11.0,15.0,21.0,2.0,4.0,58.0,175.0
Thakurgaon,2023-08-05,2023,8,5,29.2,86.1,1002.4,7.0,71.0,3.0,19.0,27.0,40.0,5.0,4.0,66.0,202.0
Thakurgaon,2023-08-06,2023,8,6,29.4,87.7,998.9,7.0,81.0,4.0,22.0,27.0,38.0,5.0,5.0,65.0,233.0
Thakurgaon,2023-08-07,2023,8,7,28.5,91.4,996.6,4.0,81.0,4.0,20.0,24.0,34.0,7.0,4.0,71.0,247.0
Thakurgaon,2023-08-08,2023,8,8,27.9,93.3,997.5,2.0,63.0,2.0,10.0,14.0,19.0,4.0,5.0,61.0,252.0
Thakurgaon,2023-08-09,2023,8,9,28.7,87.7,1002.2,5.0,67.0,3.0,19.0,30.0,43.0,7.0,6.0,62.0,256.0
Thakurgaon,2023-08-10,2023,8,10,29.6,85.3,1003.8,6.0,96.0,4.0,19.0,34.0,64.0,4.0,5.0,68.0,217.0
Thakurgaon,2023-08-11,2023,8,11,29.1,90.0,1003.3,4.0,106.0,4.0,23.0,40.0,68.0,5.0,5.0,71.0,232.0
Thakurgaon,2023-08-12,2023,8,12,29.1,89.7,1000.8,5.0,92.0,4.0,15.0,24.0,37.0,4.0,4.0,70.0,219.0
Thakurgaon,2023-08-13,2023,8,13,27.7,92.4,1002.3,4.0,91.0,4.0,21.0,37.0,55.0,8.0,6.0,54.0,233.0
Thakurgaon,2023-08-14,2023,8,14,29.5,86.1,1003.6,6.0,109.0,4.0,24.0,38.0,62.0,7.0,6.0,64.0,243.0
Thakurgaon,2023-08-15,2023,8,15,31.0,80.3,1002.8,8.0,107.0,4.0,26.0,39.0,61.0,5.0,5.0,76.0,259.0
Thakurgaon,2023-08-16,2023,8,16,30.0,87.3,1002.2,7.0,112.0,4.0,31.0,43.0,66.0,6.0,4.0,81.0,238.0
Thakurgaon,2023-08-17,2023,8,17,30.7,83.2,1002.4,8.0,106.0,4.0,22.0,30.0,44.0,3.0,4.0,74.0,235.0
Thakurgaon,2023-08-18,2023,8,18,30.7,83.3,1002.9,7.0,83.0,4.0,18.0,24.0,33.0,2.0,4.0,69.0,238.0
Thakurgaon,2023-08-19,2023,8,19,31.0,77.7,1004.5,7.0,67.0,2.0,13.0,18.0,26.0,2.0,4.0,59.0,191.0
Thakurgaon,2023-08-20,2023,8,20,30.6,81.2,1004.9,6.0,64.0,2.0,15.0,22.0,34.0,2.0,5.0,59.0,207.0
Thakurgaon,2023-08-21,2023,8,21,29.9,85.1,1003.8,6.0,86.0,4.0,24.0,36.0,56.0,6.0,5.0,67.0,234.0
Thakurgaon,2023-08-22,2023,8,22,28.6,90.5,1003.3,5.0,97.0,4.0,19.0,26.0,38.0,4.0,5.0,60.0,209.0
Thakurgaon,2023-08-23,2023,8,23,27.6,91.4,1002.7,2.0,60.0,2.0,9.0,11.0,16.0,6.0,5.0,58.0,227.0
Thakurgaon,2023-08-24,2023,8,24,27.7,92.8,1000.2,4.0,46.0,2.0,11.0,13.0,19.0,8.0,4.0,66.0,251.0
Thakurgaon,2023-08-25,2023,8,25,27.1,94.8,1000.0,3.0,64.0,2.0,16.0,20.0,28.0,9.0,5.0,60.0,287.0
Thakurgaon,2023-08-26,2023,8,26,27.1,94.5,999.9,3.0,66.0,2.0,13.0,18.0,26.0,5.0,5.0,62.0,242.0
Thakurgaon,2023-08-27,2023,8,27,28.8,88.0,998.9,5.0,73.0,3.0,18.0,31.0,54.0,4.0,4.0,85.0,241.0
Thakurgaon,2023-08-28,2023,8,28,29.8,82.1,1000.4,8.0,105.0,4.0,20.0,45.0,94.0,5.0,5.0,74.0,225.0
Thakurgaon,2023-08-29,2023,8,29,29.8,85.6,1002.7,9.0,137.0,5.0,25.0,54.0,109.0,5.0,5.0,74.0,264.0
Thakurgaon,2023-08-30,2023,8,30,30.7,81.3,1004.2,8.0,152.0,5.0,32.0,60.0,108.0,4.0,6.0,77.0,304.0
Thakurgaon,2023-08-31,2023,8,31,31.3,81.0,1004.6,8.0,153.0,5.0,34.0,59.0,98.0,2.0,4.0,25.0,179.0
