district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Nilphamari,2023-04-10,2023,4,10,28.2,52.1,1009.2,10.0,100.0,4.0,28.0,33.0,47.0,4.0,4.0,91.0,287.0
Nilphamari,2023-04-11,2023,4,11,27.3,47.3,1009.3,10.0,86.0,4.0,26.0,30.0,44.0,5.0,5.0,95.0,284.0
Nilphamari,2023-04-12,2023,4,12,28.1,54.3,1008.6,10.0,98.0,4.0,29.0,34.0,49.0,4.0,5.0,101.0,322.0
Nilphamari,2023-04-13,2023,4,13,28.8,56.2,1006.9,10.0,106.0,4.0,32.0,37.0,54.0,6.0,4.0,114.0,306.0
Nilphamari,2023-04-14,2023,4,14,30.0,57.4,1007.1,10.0,103.0,4.0,31.0,36.0,53.0,6.0,3.0,104.0,304.0
Nilphamari,2023-04-15,2023,4,15,30.6,60.0,1007.1,10.0,110.0,4.0,35.0,41.0,60.0,4.0,4.0,93.0,314.0
Nilphamari,2023-04-16,2023,4,16,30.3,62.8,1004.9,10.0,125.0,4.0,39.0,46.0,67.0,5.0,5.0,100.0,361.0
Nilphamari,2023-04-17,2023,4,17,30.6,60.5,1004.8,10.0,132.0,4.0,41.0,48.0,69.0,5.0,7.0,96.0,369.0
Nilphamari,2023-04-18,2023,4,18,31.0,65.6,1006.1,10.0,133.0,4.0,45.0,53.0,76.0,8.0,6.0,105.0,392.0
Nilphamari,2023-04-19,2023,4,19,31.7,66.3,1002.4,9.0,143.0,5.0,43.0,50.0,73.0,7.0,5.0,103.0,357.0
Nilphamari,2023-04-20,2023,4,20,30.0,68.7,1000.7,9.0,129.0,4.0,38.0,46.0,67.0,5.0,3.0,99.0,304.0
Nilphamari,2023-04-21,2023,4,21,28.8,72.0,1002.0,9.0,109.0,4.0,28.0,34.0,50.0,2.0,4.0,89.0,271.0
Nilphamari,2023-04-22,2023,4,22,27.5,70.5,1004.5,9.0,99.0,4.0,30.0,36.0,54.0,4.0,3.0,96.0,240.0
Nilphamari,2023-04-23,2023,4,23,24.8,75.6,1008.0,9.0,106.0,4.0,34.0,40.0,59.0,4.0,3.0,94.0,264.0
Nilphamari,2023-04-24,2023,4,24,25.9,67.4,1011.4,10.0,116.0,4.0,33.0,39.0,57.0,3.0,4.0,85.0,278.0
Nilphamari,2023-04-25,2023,4,25,27.4,66.4,1010.5,8.0,105.0,4.0,29.0,35.0,50.0,2.0,4.0,84.0,279.0
Nilphamari,2023-04-26,2023,4,26,28.2,65.2,1008.1,9.0,95.0,4.0,29.0,35.0,50.0,3.0,5.0,92.0,284.0
Nilphamari,2023-04-27,2023,4,27,28.0,67.8,1008.1,9.0,114.0,4.0,40.0,47.0,68.0,8.0,7.0,97.0,347.0
Nilphamari,2023-04-28,2023,4,28,28.1,66.8,1008.5,9.0,147.0,5.0,50.0,58.0,85.0,8.0,7.0,94.0,347.0
Nilphamari,2023-04-29,2023,4,29,27.3,73.4,1007.9,9.0,151.0,5.0,48.0,57.0,82.0,7.0,4.0,102.0,324.0
Nilphamari,2023-04-30,2023,4,30,26.5,76.9,1007.9,7.0,141.0,5.0,41.0,48.0,70.0,3.0,3.0,101.0,299.0
Nilphamari,2023-05-01,2023,5,1,26.1,78.6,1008.6,7.0,139.0,5.0,48.0,56.0,81.0,3.0,6.0,84.0,332.0
Nilphamari,2023-05-02,2023,5,2,26.6,75.2,1009.0,9.0,152.0,5.0,45.0,52.0,76.0,4.0,8.0,77.0,344.0
Nilphamari,2023-05-03,2023,5,3,27.8,71.7,1009.3,9.0,126.0,4.0,38.0,45.0,64.0,4.0,6.0,80.0,279.0
Nilphamari,2023-05-04,2023,5,4,26.5,79.2,1008.6,8.0,111.0,4.0,30.0,36.0,51.0,3.0,3.0,94.0,255.0
Nilphamari,2023-05-05,2023,5,5,28.0,70.1,1005.8,9.0,94.0,4.0,28.0,33.0,47.0,2.0,4.0,86.0,275.0
Nilphamari,2023-05-06,2023,5,6,29.9,55.2,1003.6,10.0,113.0,4.0,36.0,42.0,61.0,5.0,9.0,90.0,341.0
Nilphamari,2023-05-07,2023,5,7,30.3,60.8,1003.9,9.0,122.0,4.0,42.0,49.0,71.0,5.0,7.0,96.0,344.0
Nilphamari,2023-05-08,2023,5,8,31.7,59.7,1003.5,10.0,134.0,4.0,36.0,44.0,64.0,4.0,4.0,99.0,281.0
Nilphamari,2023-05-09,2023,5,9,32.5,52.4,1003.2,10.0,108.0,4.0,29.0,35.0,52.0,4.0,5.0,96.0,269.0
Nilphamari,2023-05-10,2023,5,10,31.9,38.3,1003.4,10.0,98.0,4.0,27.0,33.0,49.0,5.0,7.0,96.0,253.0
Nilphamari,2023-05-11,2023,5,11,30.4,49.6,1006.3,10.0,104.0,4.0,35.0,42.0,61.0,8.0,5.0,111.0,290.0
Nilphamari,2023-05-12,2023,5,12,30.6,61.4,1007.1,8.0,121.0,4.0,38.0,45.0,65.0,5.0,4.0,106.0,277.0
Nilphamari,2023-05-13,2023,5,13,31.5,51.4,1005.8,9.0,118.0,4.0,31.0,37.0,54.0,3.0,4.0,97.0,260.0
Nilphamari,2023-05-14,2023,5,14,31.1,51.7,1001.9,10.0,102.0,4.0,31.0,37.0,56.0,1.0,2.0,35.0,120.0
Nilphamari,2023-05-15,2023,5,15,29.9,54.6,1002.4,9.0,95.0,4.0,25.0,30.0,45.0,2.0,2.0,91.0,177.0
Nilphamari,2023-05-16,2023,5,16,27.6,73.6,1005.0,7.0,105.0,4.0,38.0,45.0,67.0,3.0,2.0,114.0,260.0
Nilphamari,2023-05-17,2023,5,17,25.5,80.0,1008.6,5.0,100.0,4.0,17.0,21.0,31.0,1.0,3.0,95.0,229.0
Nilphamari,2023-05-18,2023,5,18,24.9,84.6,1009.4,6.0,62.0,2.0,14.0,17.0,26.0,1.0,3.0,84.0,197.0
Nilphamari,2023-05-19,2023,5,19,25.9,86.2,1007.1,5.0,69.0,3.0,23.0,28.0,41.0,1.0,5.0,81.0,233.0
Nilphamari,2023-05-20,2023,5,20,27.8,78.3,1005.6,7.0,100.0,4.0,28.0,33.0,49.0,1.0,5.0,80.0,256.0
Nilphamari,2023-05-21,2023,5,21,27.3,81.5,1006.8,7.0,83.0,4.0,18.0,22.0,33.0,1.0,4.0,79.0,228.0
Nilphamari,2023-05-22,2023,5,22,27.2,78.3,1008.4,5.0,67.0,3.0,17.0,21.0,30.0,1.0,4.0,87.0,226.0
Nilphamari,2023-05-23,2023,5,23,26.2,84.0,1008.3,6.0,73.0,3.0,21.0,26.0,38.0,1.0,6.0,75.0,243.0
Nilphamari,2023-05-24,2023,5,24,26.9,75.8,1006.5,7.0,86.0,4.0,25.0,30.0,43.0,1.0,7.0,76.0,263.0
Nilphamari,2023-05-25,2023,5,25,28.2,78.1,1005.9,9.0,94.0,4.0,29.0,34.0,50.0,2.0,5.0,84.0,269.0
Nilphamari,2023-05-26,2023,5,26,27.1,77.9,1006.5,8.0,96.0,4.0,33.0,40.0,58.0,1.0,4.0,94.0,259.0
Nilphamari,2023-05-27,2023,5,27,26.5,81.6,1006.4,7.0,113.0,4.0,30.0,36.0,54.0,1.0,4.0,98.0,268.0
Nilphamari,2023-05-28,2023,5,28,28.2,77.0,1007.5,9.0,100.0,4.0,27.0,33.0,48.0,1.0,8.0,80.0,283.0
Nilphamari,2023-05-29,2023,5,29,30.3,70.9,1007.6,9.0,105.0,4.0,32.0,37.0,55.0,1.0,10.0,17.0,214.0
Nilphamari,2023-05-30,2023,5,30,31.6,67.9,1006.3,9.0,101.0,4.0,30.0,35.0,52.0,1.0,9.0,72.0,250.0
Nilphamari,2023-05-31,2023,5,31,32.6,67.0,1004.0,9.0,111.0,4.0,41.0,48.0,71.0,4.0,14.0,85.0,360.0
Nilphamari,2023-06-01,2023,6,1,32.4,62.9,1001.9,10.0,142.0,5.0,42.0,51.0,77.0,5.0,15.0,88.0,439.0
Nilphamari,2023-06-02,2023,6,2,32.0,58.6,1001.7,10.0,130.0,4.0,34.0,42.0,61.0,4.0,11.0,77.0,302.0
Nilphamari,2023-06-03,2023,6,3,32.2,64.7,1003.1,9.0,124.0,4.0,47.0,56.0,82.0,8.0,8.0,104.0,337.0
Nilphamari,2023-06-04,2023,6,4,32.2,64.7,1003.4,9.0,152.0,5.0,50.0,60.0,88.0,7.0,6.0,104.0,314.0
Nilphamari,2023-06-05,2023,6,5,31.7,70.3,1002.6,9.0,152.0,5.0,47.0,56.0,83.0,5.0,6.0,99.0,291.0
Nilphamari,2023-06-06,2023,6,6,33.0,65.6,1001.2,9.0,152.0,5.0,49.0,58.0,84.0,5.0,7.0,102.0,317.0
Nilphamari,2023-06-07,2023,6,7,32.8,67.3,1000.8,9.0,151.0,5.0,46.0,54.0,79.0,4.0,8.0,94.0,319.0
Nilphamari,2023-06-08,2023,6,8,32.8,69.4,1000.7,8.0,143.0,5.0,47.0,55.0,80.0,3.0,6.0,95.0,315.0
Nilphamari,2023-06-09,2023,6,9,29.5,80.0,1000.1,6.0,145.0,5.0,41.0,49.0,70.0,1.0,3.0,44.0,163.0
Nilphamari,2023-06-10,2023,6,10,29.4,79.0,999.4,6.0,127.0,4.0,37.0,44.0,63.0,2.0,3.0,98.0,273.0
Nilphamari,2023-06-11,2023,6,11,29.6,81.8,998.6,8.0,108.0,4.0,33.0,39.0,56.0,2.0,4.0,97.0,281.0
Nilphamari,2023-06-12,2023,6,12,27.9,87.7,999.5,3.0,90.0,4.0,15.0,18.0,26.0,1.0,5.0,85.0,250.0
Nilphamari,2023-06-13,2023,6,13,27.8,88.7,998.5,4.0,66.0,3.0,19.0,22.0,32.0,1.0,5.0,86.0,238.0
Nilphamari,2023-06-14,2023,6,14,28.3,86.2,998.0,6.0,71.0,3.0,19.0,23.0,34.0,2.0,5.0,90.0,237.0
Nilphamari,2023-06-15,2023,6,15,28.9,83.2,997.0,9.0,92.0,4.0,33.0,40.0,59.0,5.0,5.0,95.0,239.0
Nilphamari,2023-06-16,2023,6,16,28.3,83.4,998.4,9.0,104.0,4.0,24.0,30.0,45.0,2.0,3.0,38.0,116.0
Nilphamari,2023-06-17,2023,6,17,27.2,86.9,1000.9,5.0,78.0,3.0,15.0,19.0,28.0,2.0,4.0,68.0,168.0
Nilphamari,2023-06-18,2023,6,18,25.2,91.0,1002.5,4.0,58.0,2.0,10.0,13.0,18.0,1.0,5.0,63.0,171.0
Nilphamari,2023-06-19,2023,6,19,25.1,92.4,1002.5,3.0,57.0,2.0,15.0,18.0,27.0,0.0,1.0,26.0,64.0
Nilphamari,2023-06-20,2023,6,20,26.3,92.6,1002.0,3.0,65.0,2.0,14.0,18.0,26.0,1.0,3.0,44.0,117.0
Nilphamari,2023-06-21,2023,6,21,26.2,93.0,1002.6,4.0,55.0,2.0,11.0,13.0,19.0,1.0,5.0,61.0,170.0
Nilphamari,2023-06-22,2023,6,22,27.5,90.6,1002.9,5.0,51.0,2.0,11.0,13.0,19.0,2.0,6.0,64.0,193.0
Nilphamari,2023-06-23,2023,6,23,29.6,82.1,1002.7,6.0,59.0,2.0,13.0,16.0,23.0,1.0,5.0,66.0,162.0
Nilphamari,2023-06-24,2023,6,24,30.5,78.9,1002.0,8.0,58.0,2.0,11.0,14.0,20.0,1.0,5.0,58.0,153.0
Nilphamari,2023-06-25,2023,6,25,31.1,74.4,1002.2,8.0,54.0,2.0,11.0,14.0,21.0,2.0,4.0,62.0,148.0
Nilphamari,2023-06-26,2023,6,26,31.2,74.0,1002.2,7.0,54.0,2.0,11.0,13.0,19.0,2.0,4.0,58.0,143.0
Nilphamari,2023-06-27,2023,6,27,29.2,82.5,1002.8,6.0,47.0,2.0,8.0,9.0,13.0,1.0,5.0,51.0,131.0
Nilphamari,2023-06-28,2023,6,28,27.8,90.6,1004.7,4.0,31.0,2.0,6.0,7.0,10.0,1.0,4.0,50.0,151.0
Nilphamari,2023-06-29,2023,6,29,27.9,89.4,1004.5,4.0,35.0,1.0,7.0,9.0,12.0,2.0,5.0,48.0,191.0
Nilphamari,2023-06-30,2023,6,30,27.2,92.1,1003.1,3.0,43.0,2.0,11.0,13.0,19.0,3.0,6.0,49.0,232.0
Nilphamari,2023-07-01,2023,7,1,28.0,89.2,1003.1,3.0,57.0,2.0,13.0,15.0,22.0,6.0,6.0,64.0,269.0
Nilphamari,2023-07-02,2023,7,2,28.6,89.3,1002.5,4.0,55.0,2.0,12.0,14.0,20.0,5.0,5.0,60.0,245.0
Nilphamari,2023-07-03,2023,7,3,27.4,94.6,1002.8,3.0,54.0,2.0,9.0,11.0,16.0,4.0,5.0,56.0,210.0
Nilphamari,2023-07-04,2023,7,4,28.1,91.4,1002.4,4.0,43.0,2.0,10.0,12.0,17.0,2.0,4.0,61.0,210.0
Nilphamari,2023-07-05,2023,7,5,29.0,88.2,1001.3,6.0,53.0,2.0,12.0,15.0,22.0,0.0,2.0,18.0,70.0
Nilphamari,2023-07-06,2023,7,6,29.8,83.3,1002.9,5.0,55.0,2.0,9.0,11.0,16.0,1.0,3.0,41.0,120.0
Nilphamari,2023-07-07,2023,7,7,29.5,84.9,1004.3,5.0,46.0,2.0,9.0,12.0,17.0,2.0,5.0,41.0,155.0
Nilphamari,2023-07-08,2023,7,8,29.6,85.1,1005.1,6.0,50.0,2.0,10.0,12.0,18.0,2.0,5.0,46.0,162.0
Nilphamari,2023-07-09,2023,7,9,30.3,84.0,1003.7,6.0,53.0,2.0,14.0,17.0,24.0,2.0,5.0,55.0,202.0
Nilphamari,2023-07-10,2023,7,10,30.2,85.0,1002.9,7.0,67.0,2.0,17.0,20.0,29.0,2.0,5.0,58.0,209.0
Nilphamari,2023-07-11,2023,7,11,28.8,89.4,1002.9,5.0,67.0,2.0,17.0,21.0,30.0,3.0,5.0,60.0,201.0
Nilphamari,2023-07-12,2023,7,12,29.1,89.2,1003.1,5.0,72.0,3.0,18.0,24.0,36.0,3.0,4.0,56.0,167.0
Nilphamari,2023-07-13,2023,7,13,29.0,88.8,1003.1,6.0,72.0,3.0,13.0,17.0,24.0,3.0,6.0,38.0,179.0
Nilphamari,2023-07-14,2023,7,14,28.1,92.6,1003.5,3.0,53.0,2.0,10.0,13.0,19.0,2.0,5.0,47.0,185.0
Nilphamari,2023-07-15,2023,7,15,29.5,84.4,1002.9,6.0,58.0,2.0,12.0,15.0,21.0,2.0,5.0,57.0,186.0
Nilphamari,2023-07-16,2023,7,16,30.1,78.6,1002.0,7.0,52.0,2.0,9.0,11.0,16.0,2.0,4.0,54.0,163.0
Nilphamari,2023-07-17,2023,7,17,29.9,81.2,1001.8,6.0,49.0,2.0,10.0,13.0,18.0,2.0,4.0,55.0,177.0
Nilphamari,2023-07-18,2023,7,18,31.2,76.1,1000.9,9.0,60.0,2.0,18.0,23.0,33.0,3.0,6.0,55.0,256.0
Nilphamari,2023-07-19,2023,7,19,32.1,76.1,999.7,8.0,83.0,4.0,21.0,26.0,37.0,2.0,4.0,25.0,141.0
Nilphamari,2023-07-20,2023,7,20,32.6,73.4,999.8,8.0,74.0,3.0,16.0,20.0,28.0,3.0,4.0,54.0,166.0
Nilphamari,2023-07-21,2023,7,21,30.4,78.9,1003.6,6.0,65.0,2.0,14.0,18.0,25.0,3.0,4.0,62.0,209.0
Nilphamari,2023-07-22,2023,7,22,31.1,77.0,1006.4,8.0,63.0,2.0,15.0,19.0,28.0,3.0,5.0,53.0,211.0
Nilphamari,2023-07-23,2023,7,23,31.8,74.6,1005.8,9.0,69.0,3.0,16.0,21.0,30.0,3.0,6.0,53.0,203.0
Nilphamari,2023-07-24,2023,7,24,30.6,83.3,1003.7,6.0,64.0,2.0,14.0,18.0,25.0,2.0,5.0,51.0,186.0
Nilphamari,2023-07-25,2023,7,25,31.0,80.4,1003.8,8.0,67.0,3.0,18.0,22.0,32.0,2.0,5.0,59.0,218.0
Nilphamari,2023-07-26,2023,7,26,30.8,79.5,1004.4,6.0,71.0,3.0,16.0,20.0,29.0,1.0,3.0,18.0,97.0
Nilphamari,2023-07-27,2023,7,27,30.7,79.1,1003.3,6.0,59.0,2.0,11.0,13.0,19.0,2.0,4.0,39.0,141.0
Nilphamari,2023-07-28,2023,7,28,29.6,86.7,1000.8,6.0,52.0,2.0,10.0,12.0,18.0,2.0,5.0,50.0,171.0
Nilphamari,2023-07-29,2023,7,29,30.1,84.0,1000.0,5.0,52.0,2.0,11.0,13.0,19.0,2.0,4.0,50.0,159.0
Nilphamari,2023-07-30,2023,7,30,30.5,83.4,998.7,7.0,55.0,2.0,15.0,18.0,26.0,2.0,5.0,56.0,187.0
Nilphamari,2023-07-31,2023,7,31,32.0,77.1,997.1,7.0,69.0,2.0,20.0,24.0,35.0,3.0,6.0,61.0,246.0
Nilphamari,2023-08-01,2023,8,1,32.3,77.5,995.4,7.0,83.0,4.0,20.0,24.0,34.0,3.0,5.0,66.0,270.0
Nilphamari,2023-08-02,2023,8,2,30.3,78.3,997.7,5.0,54.0,2.0,7.0,9.0,12.0,2.0,3.0,64.0,183.0
Nilphamari,2023-08-03,2023,8,3,29.8,82.1,999.7,6.0,38.0,2.0,8.0,10.0,14.0,2.0,4.0,57.0,159.0
Nilphamari,2023-08-04,2023,8,4,29.2,86.1,1002.0,5.0,51.0,2.0,12.0,15.0,22.0,2.0,5.0,55.0,182.0
Nilphamari,2023-08-05,2023,8,5,29.3,85.5,1002.5,7.0,70.0,3.0,19.0,26.0,39.0,4.0,5.0,62.0,202.0
Nilphamari,2023-08-06,2023,8,6,29.1,89.0,999.0,6.0,81.0,4.0,24.0,29.0,41.0,5.0,5.0,64.0,244.0
Nilphamari,2023-08-07,2023,8,7,28.5,91.6,996.6,3.0,85.0,4.0,20.0,24.0,34.0,6.0,5.0,70.0,255.0
Nilphamari,2023-08-08,2023,8,8,27.8,92.9,997.5,3.0,61.0,2.0,11.0,12.0,18.0,4.0,5.0,64.0,271.0
Nilphamari,2023-08-09,2023,8,9,28.9,86.4,1002.3,5.0,75.0,3.0,24.0,36.0,54.0,11.0,7.0,63.0,287.0
Nilphamari,2023-08-10,2023,8,10,29.6,84.4,1003.8,5.0,104.0,4.0,20.0,34.0,59.0,4.0,5.0,69.0,228.0
Nilphamari,2023-08-11,2023,8,11,29.2,90.0,1003.4,4.0,116.0,4.0,31.0,50.0,82.0,7.0,5.0,75.0,267.0
Nilphamari,2023-08-12,2023,8,12,29.2,89.1,1000.9,6.0,111.0,4.0,18.0,28.0,41.0,5.0,5.0,72.0,230.0
Nilphamari,2023-08-13,2023,8,13,27.9,91.8,1002.5,3.0,91.0,4.0,24.0,38.0,54.0,8.0,7.0,58.0,284.0
Nilphamari,2023-08-14,2023,8,14,29.6,84.1,1003.7,6.0,119.0,4.0,28.0,43.0,69.0,7.0,8.0,62.0,289.0
Nilphamari,2023-08-15,2023,8,15,31.0,79.6,1003.0,7.0,121.0,4.0,29.0,44.0,69.0,5.0,7.0,72.0,284.0
Nilphamari,2023-08-16,2023,8,16,30.0,86.1,1002.6,6.0,125.0,4.0,36.0,49.0,75.0,6.0,5.0,83.0,270.0
Nilphamari,2023-08-17,2023,8,17,30.8,83.2,1002.7,8.0,111.0,4.0,23.0,30.0,44.0,2.0,4.0,76.0,261.0
Nilphamari,2023-08-18,2023,8,18,30.9,82.5,1003.2,7.0,86.0,4.0,19.0,25.0,35.0,3.0,5.0,69.0,241.0
Nilphamari,2023-08-19,2023,8,19,31.2,77.5,1004.6,7.0,69.0,3.0,14.0,19.0,28.0,3.0,5.0,59.0,206.0
Nilphamari,2023-08-20,2023,8,20,30.8,80.5,1005.0,6.0,69.0,3.0,17.0,24.0,37.0,2.0,6.0,57.0,229.0
Nilphamari,2023-08-21,2023,8,21,30.3,83.4,1003.7,6.0,86.0,4.0,23.0,34.0,55.0,5.0,6.0,66.0,241.0
Nilphamari,2023-08-22,2023,8,22,28.9,89.6,1003.4,5.0,97.0,4.0,19.0,26.0,38.0,3.0,6.0,57.0,218.0
Nilphamari,2023-08-23,2023,8,23,27.9,91.2,1002.7,2.0,57.0,2.0,9.0,11.0,15.0,4.0,5.0,55.0,218.0
Nilphamari,2023-08-24,2023,8,24,27.9,91.9,1000.3,4.0,49.0,2.0,12.0,14.0,20.0,6.0,5.0,62.0,255.0
Nilphamari,2023-08-25,2023,8,25,27.2,94.3,1000.0,3.0,61.0,2.0,17.0,20.0,28.0,8.0,6.0,63.0,300.0
Nilphamari,2023-08-26,2023,8,26,27.3,93.8,999.9,4.0,68.0,3.0,15.0,19.0,28.0,4.0,6.0,61.0,261.0
Nilphamari,2023-08-27,2023,8,27,28.7,88.4,999.1,4.0,74.0,3.0,18.0,30.0,51.0,4.0,5.0,82.0,248.0
Nilphamari,2023-08-28,2023,8,28,30.0,81.0,1000.6,8.0,107.0,4.0,22.0,48.0,97.0,5.0,6.0,71.0,250.0
Nilphamari,2023-08-29,2023,8,29,30.0,84.4,1002.8,8.0,142.0,5.0,28.0,58.0,117.0,4.0,7.0,74.0,301.0
Nilphamari,2023-08-30,2023,8,30,30.8,81.9,1004.0,8.0,157.0,5.0,37.0,66.0,115.0,4.0,10.0,68.0,381.0
Nilphamari,2023-08-31,2023,8,31,31.5,80.7,1004.5,8.0,154.0,5.0,36.0,61.0,101.0,2.0,6.0,22.0,196.0
Nilphamari,2023-09-01,2023,9,1,31.7,78.6,1004.1,8.0,154.0,5.0,40.0,61.0,100.0,5.0,6.0,74.0,303.0
Nilphamari,2023-09-02,2023,9,2,30.9,84.6,1003.1,7.0,155.0,5.0,44.0,66.0,103.0,5.0,5.0,87.0,365.0
Nilphamari,2023-09-03,2023,9,3,31.9,79.4,1001.9,7.0,127.0,4.0,21.0,30.0,44.0,2.0,4.0,82.0,275.0
