district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Netrakona,2023-04-02,2023,4,2,23.9,81.6,1007.7,8.0,96.0,4.0,29.0,34.0,49.0,3.0,4.0,91.0,292.0
Netrakona,2023-04-03,2023,4,3,24.8,83.5,1007.6,8.0,109.0,4.0,34.0,41.0,59.0,6.0,6.0,84.0,267.0
Netrakona,2023-04-04,2023,4,4,26.3,79.7,1007.9,8.0,112.0,4.0,31.0,37.0,54.0,6.0,9.0,67.0,263.0
Netrakona,2023-04-05,2023,4,5,26.5,82.9,1007.4,7.0,94.0,4.0,25.0,29.0,43.0,3.0,8.0,58.0,232.0
Netrakona,2023-04-06,2023,4,6,26.5,78.7,1010.5,9.0,100.0,4.0,33.0,39.0,58.0,3.0,7.0,68.0,250.0
Netrakona,2023-04-07,2023,4,7,27.1,75.1,1011.7,10.0,116.0,4.0,37.0,44.0,64.0,5.0,6.0,81.0,282.0
Netrakona,2023-04-08,2023,4,8,27.1,72.6,1012.9,10.0,117.0,4.0,36.0,42.0,60.0,6.0,9.0,85.0,320.0
Netrakona,2023-04-09,2023,4,9,27.7,72.5,1012.2,10.0,127.0,4.0,43.0,51.0,73.0,7.0,11.0,95.0,357.0
Netrakona,2023-04-10,2023,4,10,27.5,72.2,1010.3,10.0,152.0,5.0,55.0,64.0,93.0,8.0,17.0,93.0,445.0
Netrakona,2023-04-11,2023,4,11,27.7,71.6,1010.0,9.0,156.0,5.0,57.0,67.0,96.0,11.0,18.0,86.0,497.0
Netrakona,2023-04-12,2023,4,12,27.3,71.4,1009.0,10.0,154.0,5.0,51.0,59.0,85.0,8.0,9.0,95.0,420.0
Netrakona,2023-04-13,2023,4,13,27.8,72.9,1007.7,10.0,150.0,5.0,47.0,54.0,78.0,7.0,6.0,98.0,409.0
Netrakona,2023-04-14,2023,4,14,28.8,75.0,1007.7,10.0,150.0,5.0,52.0,61.0,88.0,7.0,8.0,111.0,422.0
Netrakona,2023-04-15,2023,4,15,29.1,79.1,1007.3,9.0,153.0,5.0,47.0,56.0,80.0,6.0,8.0,95.0,419.0
Netrakona,2023-04-16,2023,4,16,29.6,77.7,1005.8,9.0,152.0,5.0,57.0,67.0,96.0,9.0,11.0,105.0,450.0
Netrakona,2023-04-17,2023,4,17,29.7,79.1,1006.3,10.0,160.0,5.0,60.0,70.0,101.0,12.0,22.0,91.0,453.0
Netrakona,2023-04-18,2023,4,18,30.4,81.8,1007.7,8.0,154.0,5.0,50.0,60.0,88.0,9.0,10.0,79.0,341.0
Netrakona,2023-04-19,2023,4,19,31.5,76.9,1003.9,9.0,149.0,5.0,42.0,49.0,72.0,10.0,9.0,80.0,325.0
Netrakona,2023-04-20,2023,4,20,29.5,78.0,1001.7,9.0,127.0,4.0,36.0,44.0,65.0,7.0,8.0,77.0,273.0
Netrakona,2023-04-21,2023,4,21,27.0,82.5,1003.6,9.0,115.0,4.0,33.0,40.0,60.0,6.0,7.0,77.0,236.0
Netrakona,2023-04-22,2023,4,22,27.2,75.9,1005.2,9.0,113.0,4.0,37.0,45.0,66.0,6.0,5.0,88.0,273.0
Netrakona,2023-04-23,2023,4,23,24.9,80.8,1008.2,5.0,128.0,4.0,39.0,46.0,67.0,4.0,8.0,72.0,325.0
Netrakona,2023-04-24,2023,4,24,26.2,72.2,1011.0,10.0,132.0,4.0,41.0,48.0,70.0,4.0,11.0,74.0,365.0
Netrakona,2023-04-25,2023,4,25,27.7,71.4,1010.2,9.0,126.0,4.0,34.0,40.0,58.0,2.0,11.0,73.0,371.0
Netrakona,2023-04-26,2023,4,26,28.3,70.8,1008.7,9.0,111.0,4.0,38.0,44.0,64.0,3.0,13.0,82.0,394.0
Netrakona,2023-04-27,2023,4,27,27.8,72.8,1008.8,9.0,146.0,5.0,50.0,59.0,84.0,7.0,13.0,94.0,458.0
Netrakona,2023-04-28,2023,4,28,27.2,74.9,1009.4,9.0,152.0,5.0,54.0,64.0,92.0,8.0,10.0,96.0,408.0
Netrakona,2023-04-29,2023,4,29,27.9,74.8,1008.3,9.0,159.0,5.0,59.0,69.0,100.0,9.0,10.0,105.0,433.0
Netrakona,2023-04-30,2023,4,30,27.3,75.7,1007.7,9.0,149.0,5.0,43.0,51.0,73.0,5.0,6.0,96.0,306.0
Netrakona,2023-05-01,2023,5,1,27.6,75.8,1008.5,9.0,131.0,4.0,39.0,46.0,66.0,3.0,6.0,87.0,306.0
Netrakona,2023-05-02,2023,5,2,28.5,70.1,1009.3,9.0,128.0,4.0,41.0,49.0,70.0,6.0,10.0,74.0,362.0
Netrakona,2023-05-03,2023,5,3,27.9,74.8,1010.0,9.0,130.0,4.0,36.0,42.0,61.0,6.0,8.0,84.0,308.0
Netrakona,2023-05-04,2023,5,4,26.4,85.0,1009.3,7.0,99.0,4.0,22.0,26.0,37.0,3.0,7.0,73.0,266.0
Netrakona,2023-05-05,2023,5,5,27.0,83.8,1006.7,8.0,77.0,3.0,26.0,31.0,44.0,3.0,9.0,69.0,296.0
Netrakona,2023-05-06,2023,5,6,28.8,78.7,1005.0,8.0,123.0,4.0,47.0,55.0,79.0,7.0,14.0,79.0,409.0
Netrakona,2023-05-07,2023,5,7,30.0,76.2,1004.8,9.0,157.0,5.0,64.0,75.0,108.0,12.0,23.0,92.0,482.0
Netrakona,2023-05-08,2023,5,8,30.9,73.4,1004.1,10.0,160.0,5.0,61.0,72.0,104.0,11.0,16.0,100.0,422.0
Netrakona,2023-05-09,2023,5,9,30.8,71.7,1004.2,10.0,162.0,5.0,63.0,74.0,108.0,12.0,31.0,95.0,511.0
Netrakona,2023-05-10,2023,5,10,29.5,73.4,1005.1,10.0,159.0,5.0,57.0,67.0,97.0,13.0,17.0,94.0,438.0
Netrakona,2023-05-11,2023,5,11,28.3,79.4,1007.4,9.0,151.0,5.0,46.0,54.0,78.0,9.0,16.0,85.0,393.0
Netrakona,2023-05-12,2023,5,12,29.1,78.4,1007.5,8.0,145.0,5.0,44.0,52.0,75.0,6.0,12.0,85.0,363.0
Netrakona,2023-05-13,2023,5,13,29.6,73.1,1005.7,9.0,132.0,4.0,38.0,45.0,64.0,3.0,8.0,85.0,315.0
Netrakona,2023-05-14,2023,5,14,27.5,66.5,1001.9,5.0,107.0,4.0,28.0,34.0,48.0,1.0,2.0,29.0,113.0
Netrakona,2023-05-15,2023,5,15,27.9,68.4,1003.7,9.0,82.0,4.0,20.0,23.0,33.0,3.0,7.0,78.0,209.0
Netrakona,2023-05-16,2023,5,16,26.8,76.7,1006.1,9.0,82.0,4.0,24.0,29.0,43.0,3.0,6.0,82.0,245.0
Netrakona,2023-05-17,2023,5,17,24.9,82.6,1009.1,7.0,78.0,4.0,18.0,23.0,34.0,2.0,4.0,80.0,204.0
Netrakona,2023-05-18,2023,5,18,25.3,81.4,1010.0,7.0,70.0,3.0,17.0,20.0,31.0,2.0,5.0,77.0,185.0
Netrakona,2023-05-19,2023,5,19,25.9,86.4,1007.7,4.0,74.0,3.0,24.0,30.0,47.0,2.0,5.0,77.0,194.0
Netrakona,2023-05-20,2023,5,20,27.3,80.7,1006.5,8.0,93.0,4.0,24.0,29.0,44.0,4.0,8.0,76.0,218.0
Netrakona,2023-05-21,2023,5,21,28.3,80.4,1007.8,7.0,89.0,4.0,24.0,30.0,46.0,4.0,9.0,68.0,222.0
Netrakona,2023-05-22,2023,5,22,27.1,81.7,1008.7,7.0,95.0,4.0,29.0,35.0,54.0,1.0,7.0,69.0,220.0
Netrakona,2023-05-23,2023,5,23,27.4,83.0,1008.7,8.0,97.0,4.0,25.0,31.0,46.0,2.0,8.0,75.0,220.0
Netrakona,2023-05-24,2023,5,24,25.4,82.5,1007.2,7.0,82.0,4.0,21.0,25.0,36.0,3.0,8.0,75.0,232.0
Netrakona,2023-05-25,2023,5,25,28.2,74.8,1006.7,7.0,79.0,4.0,22.0,27.0,41.0,3.0,8.0,74.0,222.0
Netrakona,2023-05-26,2023,5,26,27.6,79.3,1007.3,9.0,83.0,4.0,25.0,30.0,43.0,4.0,7.0,88.0,233.0
Netrakona,2023-05-27,2023,5,27,26.4,84.3,1006.7,8.0,98.0,4.0,25.0,30.0,45.0,2.0,6.0,79.0,228.0
Netrakona,2023-05-28,2023,5,28,28.3,80.7,1007.3,8.0,84.0,4.0,27.0,32.0,47.0,3.0,8.0,79.0,259.0
Netrakona,2023-05-29,2023,5,29,30.1,74.3,1007.6,10.0,102.0,4.0,29.0,35.0,51.0,0.0,8.0,18.0,189.0
Netrakona,2023-05-30,2023,5,30,31.2,73.9,1006.6,10.0,93.0,4.0,26.0,31.0,45.0,1.0,14.0,70.0,290.0
Netrakona,2023-05-31,2023,5,31,32.2,70.6,1004.6,9.0,114.0,4.0,41.0,49.0,71.0,1.0,20.0,78.0,419.0
Netrakona,2023-06-01,2023,6,1,31.7,74.9,1004.1,8.0,149.0,5.0,55.0,65.0,95.0,9.0,21.0,87.0,494.0
Netrakona,2023-06-02,2023,6,2,31.4,75.8,1003.4,9.0,155.0,5.0,52.0,62.0,91.0,9.0,13.0,86.0,345.0
Netrakona,2023-06-03,2023,6,3,31.2,78.8,1004.7,8.0,152.0,5.0,46.0,55.0,81.0,7.0,13.0,82.0,321.0
Netrakona,2023-06-04,2023,6,4,30.8,78.7,1004.6,8.0,143.0,5.0,44.0,53.0,78.0,6.0,13.0,80.0,307.0
Netrakona,2023-06-05,2023,6,5,31.8,74.4,1003.3,9.0,151.0,5.0,50.0,60.0,89.0,5.0,20.0,77.0,361.0
Netrakona,2023-06-06,2023,6,6,32.4,74.8,1001.9,9.0,155.0,5.0,55.0,66.0,97.0,8.0,19.0,92.0,386.0
Netrakona,2023-06-07,2023,6,7,32.2,73.7,1001.3,9.0,149.0,5.0,42.0,49.0,72.0,3.0,11.0,90.0,336.0
Netrakona,2023-06-08,2023,6,8,30.7,82.7,1001.1,5.0,137.0,4.0,49.0,58.0,84.0,3.0,15.0,85.0,375.0
Netrakona,2023-06-09,2023,6,9,27.8,88.8,1000.3,5.0,157.0,5.0,53.0,62.0,89.0,3.0,6.0,36.0,175.0
Netrakona,2023-06-10,2023,6,10,28.0,88.9,1000.1,6.0,95.0,4.0,19.0,22.0,31.0,1.0,12.0,76.0,285.0
Netrakona,2023-06-11,2023,6,11,28.0,88.1,1000.6,6.0,99.0,4.0,36.0,43.0,62.0,4.0,12.0,79.0,307.0
Netrakona,2023-06-12,2023,6,12,27.8,87.8,1002.4,5.0,92.0,4.0,22.0,26.0,37.0,2.0,9.0,78.0,224.0
Netrakona,2023-06-13,2023,6,13,28.6,85.9,1001.3,7.0,95.0,4.0,30.0,35.0,52.0,4.0,7.0,85.0,208.0
Netrakona,2023-06-14,2023,6,14,28.3,88.9,999.4,5.0,91.0,4.0,21.0,26.0,39.0,3.0,7.0,75.0,180.0
Netrakona,2023-06-15,2023,6,15,28.6,88.9,999.8,6.0,84.0,4.0,23.0,29.0,44.0,5.0,7.0,64.0,156.0
Netrakona,2023-06-16,2023,6,16,26.6,92.1,1000.8,5.0,86.0,4.0,21.0,27.0,42.0,3.0,3.0,33.0,81.0
Netrakona,2023-06-17,2023,6,17,26.7,92.9,1002.5,5.0,79.0,4.0,20.0,26.0,41.0,5.0,5.0,62.0,132.0
Netrakona,2023-06-18,2023,6,18,26.4,90.4,1004.2,4.0,80.0,4.0,19.0,25.0,38.0,4.0,7.0,57.0,150.0
Netrakona,2023-06-19,2023,6,19,26.9,89.9,1003.6,5.0,75.0,3.0,18.0,24.0,36.0,1.0,3.0,14.0,55.0
Netrakona,2023-06-20,2023,6,20,27.4,89.8,1003.6,5.0,75.0,3.0,15.0,20.0,30.0,2.0,7.0,34.0,102.0
Netrakona,2023-06-21,2023,6,21,27.8,90.5,1003.7,5.0,64.0,2.0,14.0,18.0,27.0,4.0,9.0,50.0,157.0
Netrakona,2023-06-22,2023,6,22,28.2,88.3,1004.0,6.0,62.0,2.0,13.0,16.0,23.0,5.0,9.0,49.0,158.0
Netrakona,2023-06-23,2023,6,23,29.5,81.9,1003.3,8.0,54.0,2.0,9.0,11.0,15.0,2.0,7.0,48.0,130.0
Netrakona,2023-06-24,2023,6,24,29.9,79.3,1002.6,7.0,42.0,2.0,8.0,10.0,15.0,2.0,6.0,57.0,138.0
Netrakona,2023-06-25,2023,6,25,30.2,77.6,1003.1,7.0,45.0,2.0,9.0,11.0,16.0,2.0,6.0,57.0,134.0
Netrakona,2023-06-26,2023,6,26,29.8,79.3,1003.1,9.0,47.0,2.0,8.0,10.0,14.0,2.0,6.0,52.0,127.0
Netrakona,2023-06-27,2023,6,27,27.8,88.0,1004.0,3.0,35.0,1.0,6.0,7.0,10.0,2.0,7.0,40.0,116.0
Netrakona,2023-06-28,2023,6,28,27.2,91.9,1006.1,3.0,30.0,1.0,8.0,11.0,16.0,3.0,5.0,49.0,146.0
Netrakona,2023-06-29,2023,6,29,26.7,94.7,1005.6,2.0,53.0,2.0,10.0,13.0,20.0,4.0,8.0,42.0,182.0
Netrakona,2023-06-30,2023,6,30,27.0,94.2,1004.4,4.0,53.0,2.0,11.0,14.0,20.0,6.0,8.0,46.0,190.0
Netrakona,2023-07-01,2023,7,1,26.5,95.3,1004.3,3.0,58.0,2.0,14.0,16.0,24.0,6.0,9.0,52.0,212.0
Netrakona,2023-07-02,2023,7,2,27.4,94.5,1003.6,3.0,64.0,2.0,17.0,20.0,29.0,6.0,9.0,48.0,217.0
Netrakona,2023-07-03,2023,7,3,28.3,90.1,1003.8,4.0,70.0,3.0,17.0,22.0,32.0,4.0,5.0,52.0,165.0
Netrakona,2023-07-04,2023,7,4,29.7,86.5,1002.8,8.0,69.0,3.0,16.0,21.0,30.0,4.0,6.0,53.0,179.0
Netrakona,2023-07-05,2023,7,5,30.0,83.8,1002.1,6.0,68.0,3.0,12.0,15.0,21.0,2.0,4.0,15.0,86.0
Netrakona,2023-07-06,2023,7,6,29.1,84.7,1003.9,5.0,41.0,2.0,6.0,8.0,12.0,2.0,4.0,37.0,110.0
Netrakona,2023-07-07,2023,7,7,29.2,85.0,1005.6,5.0,35.0,1.0,7.0,9.0,13.0,3.0,6.0,40.0,141.0
Netrakona,2023-07-08,2023,7,8,29.7,83.6,1006.1,8.0,42.0,2.0,9.0,12.0,17.0,4.0,6.0,44.0,152.0
Netrakona,2023-07-09,2023,7,9,29.6,84.0,1004.9,5.0,52.0,2.0,12.0,16.0,23.0,4.0,6.0,52.0,172.0
Netrakona,2023-07-10,2023,7,10,29.4,86.7,1004.2,7.0,63.0,2.0,14.0,18.0,27.0,5.0,8.0,43.0,169.0
Netrakona,2023-07-11,2023,7,11,28.9,87.5,1004.2,5.0,58.0,2.0,11.0,14.0,20.0,5.0,7.0,47.0,162.0
Netrakona,2023-07-12,2023,7,12,29.6,83.2,1004.6,6.0,54.0,2.0,10.0,13.0,20.0,4.0,6.0,36.0,142.0
Netrakona,2023-07-13,2023,7,13,29.2,86.8,1004.6,5.0,51.0,2.0,8.0,11.0,16.0,5.0,7.0,38.0,149.0
Netrakona,2023-07-14,2023,7,14,29.0,85.3,1004.2,6.0,46.0,2.0,8.0,11.0,16.0,3.0,6.0,46.0,148.0
Netrakona,2023-07-15,2023,7,15,29.6,81.2,1003.5,6.0,41.0,2.0,6.0,8.0,11.0,2.0,4.0,49.0,132.0
Netrakona,2023-07-16,2023,7,16,29.6,79.5,1002.9,5.0,32.0,1.0,7.0,9.0,13.0,2.0,5.0,45.0,146.0
Netrakona,2023-07-17,2023,7,17,29.2,83.1,1002.0,7.0,51.0,2.0,13.0,16.0,23.0,2.0,8.0,42.0,212.0
Netrakona,2023-07-18,2023,7,18,31.0,78.9,1001.1,9.0,67.0,3.0,16.0,20.0,28.0,3.0,7.0,62.0,224.0
Netrakona,2023-07-19,2023,7,19,31.6,75.3,1000.3,8.0,57.0,2.0,11.0,15.0,21.0,1.0,3.0,25.0,80.0
Netrakona,2023-07-20,2023,7,20,31.8,73.7,1000.7,7.0,56.0,2.0,10.0,13.0,19.0,2.0,4.0,60.0,147.0
Netrakona,2023-07-21,2023,7,21,30.2,82.3,1004.0,7.0,52.0,2.0,10.0,13.0,18.0,2.0,5.0,55.0,170.0
Netrakona,2023-07-22,2023,7,22,30.8,81.0,1006.9,8.0,53.0,2.0,11.0,15.0,22.0,2.0,5.0,56.0,164.0
Netrakona,2023-07-23,2023,7,23,31.0,81.8,1006.5,8.0,64.0,2.0,18.0,23.0,33.0,4.0,11.0,48.0,247.0
Netrakona,2023-07-24,2023,7,24,31.2,79.2,1004.1,7.0,78.0,4.0,20.0,25.0,37.0,6.0,9.0,55.0,225.0
Netrakona,2023-07-25,2023,7,25,31.2,78.8,1004.5,8.0,76.0,3.0,18.0,22.0,32.0,4.0,6.0,61.0,174.0
Netrakona,2023-07-26,2023,7,26,30.4,79.5,1005.3,8.0,62.0,2.0,9.0,12.0,17.0,1.0,3.0,15.0,74.0
Netrakona,2023-07-27,2023,7,27,29.7,84.2,1004.4,6.0,46.0,2.0,9.0,12.0,17.0,3.0,5.0,41.0,133.0
Netrakona,2023-07-28,2023,7,28,29.7,84.0,1001.8,6.0,52.0,2.0,10.0,13.0,19.0,4.0,6.0,47.0,145.0
Netrakona,2023-07-29,2023,7,29,30.2,83.8,1000.6,7.0,52.0,2.0,8.0,11.0,17.0,2.0,6.0,45.0,150.0
Netrakona,2023-07-30,2023,7,30,31.5,79.5,998.8,8.0,53.0,2.0,16.0,19.0,29.0,2.0,8.0,60.0,219.0
Netrakona,2023-07-31,2023,7,31,32.1,79.8,996.8,8.0,86.0,4.0,29.0,35.0,51.0,5.0,11.0,66.0,308.0
Netrakona,2023-08-01,2023,8,1,31.8,75.5,995.4,9.0,83.0,4.0,13.0,15.0,21.0,3.0,6.0,61.0,217.0
Netrakona,2023-08-02,2023,8,2,29.8,79.2,998.7,5.0,36.0,2.0,5.0,6.0,9.0,2.0,4.0,57.0,156.0
Netrakona,2023-08-03,2023,8,3,28.8,86.0,1001.3,5.0,31.0,1.0,7.0,9.0,13.0,2.0,5.0,50.0,152.0
Netrakona,2023-08-04,2023,8,4,28.6,87.4,1003.7,3.0,50.0,2.0,12.0,18.0,26.0,4.0,6.0,50.0,157.0
Netrakona,2023-08-05,2023,8,5,29.1,86.1,1003.8,5.0,65.0,2.0,11.0,17.0,29.0,5.0,6.0,56.0,157.0
Netrakona,2023-08-06,2023,8,6,27.8,93.1,1000.5,4.0,59.0,2.0,14.0,18.0,25.0,8.0,8.0,53.0,204.0
Netrakona,2023-08-07,2023,8,7,27.9,93.8,997.2,4.0,59.0,2.0,10.0,12.0,17.0,8.0,8.0,58.0,247.0
Netrakona,2023-08-08,2023,8,8,27.5,92.6,999.1,2.0,61.0,2.0,18.0,25.0,35.0,12.0,10.0,57.0,283.0
Netrakona,2023-08-09,2023,8,9,29.2,86.0,1003.7,7.0,80.0,4.0,19.0,26.0,39.0,9.0,8.0,67.0,228.0
Netrakona,2023-08-10,2023,8,10,28.8,87.0,1005.1,5.0,107.0,4.0,35.0,50.0,76.0,8.0,7.0,77.0,249.0
Netrakona,2023-08-11,2023,8,11,28.8,88.3,1004.4,6.0,128.0,4.0,24.0,36.0,56.0,7.0,8.0,62.0,223.0
Netrakona,2023-08-12,2023,8,12,28.7,89.5,1003.3,3.0,105.0,4.0,29.0,46.0,79.0,6.0,7.0,66.0,201.0
Netrakona,2023-08-13,2023,8,13,26.8,94.9,1003.6,1.0,103.0,4.0,14.0,20.0,28.0,7.0,8.0,64.0,249.0
Netrakona,2023-08-14,2023,8,14,29.3,84.1,1004.2,8.0,72.0,3.0,21.0,29.0,43.0,6.0,8.0,73.0,274.0
Netrakona,2023-08-15,2023,8,15,29.3,87.2,1004.1,7.0,102.0,4.0,31.0,45.0,67.0,7.0,7.0,83.0,266.0
Netrakona,2023-08-16,2023,8,16,29.9,85.0,1003.7,6.0,112.0,4.0,26.0,35.0,52.0,4.0,8.0,67.0,241.0
Netrakona,2023-08-17,2023,8,17,30.9,81.8,1002.9,8.0,120.0,4.0,31.0,43.0,63.0,5.0,7.0,84.0,247.0
Netrakona,2023-08-18,2023,8,18,30.8,79.1,1004.0,8.0,87.0,3.0,14.0,17.0,24.0,3.0,6.0,69.0,193.0
Netrakona,2023-08-19,2023,8,19,30.3,78.9,1005.7,7.0,55.0,2.0,10.0,14.0,21.0,3.0,7.0,51.0,188.0
Netrakona,2023-08-20,2023,8,20,30.8,78.7,1005.7,7.0,63.0,2.0,16.0,24.0,38.0,5.0,8.0,58.0,213.0
Netrakona,2023-08-21,2023,8,21,30.5,80.6,1004.5,7.0,87.0,4.0,21.0,31.0,52.0,7.0,9.0,62.0,221.0
Netrakona,2023-08-22,2023,8,22,28.6,89.5,1004.7,2.0,82.0,4.0,13.0,20.0,31.0,5.0,8.0,39.0,167.0
Netrakona,2023-08-23,2023,8,23,28.2,87.4,1003.8,3.0,56.0,2.0,10.0,14.0,20.0,5.0,7.0,48.0,169.0
Netrakona,2023-08-24,2023,8,24,28.6,87.2,1001.8,7.0,53.0,2.0,11.0,13.0,19.0,5.0,7.0,52.0,191.0
Netrakona,2023-08-25,2023,8,25,27.7,92.0,1001.9,5.0,59.0,2.0,13.0,16.0,23.0,6.0,8.0,57.0,228.0
Netrakona,2023-08-26,2023,8,26,27.6,92.2,1001.1,3.0,61.0,2.0,16.0,20.0,28.0,10.0,8.0,55.0,260.0
Netrakona,2023-08-27,2023,8,27,28.8,87.3,1001.1,3.0,76.0,3.0,21.0,30.0,50.0,11.0,8.0,74.0,285.0
Netrakona,2023-08-28,2023,8,28,29.2,85.7,1002.2,7.0,113.0,4.0,31.0,52.0,114.0,10.0,11.0,74.0,330.0
Netrakona,2023-08-29,2023,8,29,30.0,84.0,1003.2,8.0,153.0,5.0,35.0,65.0,139.0,8.0,11.0,78.0,332.0
Netrakona,2023-08-30,2023,8,30,31.3,77.8,1003.9,9.0,159.0,5.0,38.0,70.0,136.0,5.0,15.0,70.0,435.0
Netrakona,2023-08-31,2023,8,31,31.2,82.1,1004.9,8.0,155.0,5.0,36.0,60.0,104.0,2.0,9.0,19.0,263.0
Netrakona,2023-09-01,2023,9,1,30.6,84.9,1005.0,7.0,153.0,5.0,42.0,66.0,108.0,5.0,9.0,76.0,335.0
Netrakona,2023-09-02,2023,9,2,30.6,85.0,1003.7,6.0,157.0,5.0,38.0,57.0,87.0,6.0,6.0,88.0,325.0
Netrakona,2023-09-03,2023,9,3,30.8,81.3,1002.1,9.0,124.0,4.0,23.0,31.0,46.0,4.0,6.0,80.0,275.0
Netrakona,2023-09-04,2023,9,4,30.7,81.5,1003.6,8.0,65.0,3.0,14.0,18.0,25.0,2.0,7.0,63.0,249.0
Netrakona,2023-09-05,2023,9,5,31.9,77.6,1002.6,9.0,79.0,4.0,25.0,30.0,43.0,4.0,9.0,84.0,347.0
