district,date,year,month,day,temp,humidity,pressure,uv_index,aqi_us,aqi_eu,pm1,pm2_5,pm10,so2_ppb,no2_ppb,o3_ppb,co_ppb
Bandarban,2023-03-29,2023,3,29,25.3,78.8,1011.7,9.0,93.0,4.0,27.0,33.0,50.0,3.0,1.0,72.0,213.0
Bandarban,2023-03-30,2023,3,30,26.3,74.5,1010.3,9.0,100.0,4.0,31.0,37.0,55.0,4.0,2.0,68.0,214.0
Bandarban,2023-03-31,2023,3,31,26.8,74.6,1010.3,9.0,103.0,4.0,29.0,36.0,53.0,3.0,2.0,58.0,199.0
Bandarban,2023-04-01,2023,4,1,23.8,89.6,1009.8,7.0,99.0,4.0,25.0,31.0,46.0,2.0,2.0,61.0,199.0
Bandarban,2023-04-02,2023,4,2,25.2,73.6,1008.8,9.0,72.0,3.0,15.0,19.0,28.0,1.0,1.0,66.0,171.0
Bandarban,2023-04-03,2023,4,3,26.0,74.5,1009.2,9.0,62.0,2.0,13.0,16.0,25.0,2.0,1.0,71.0,163.0
Bandarban,2023-04-04,2023,4,4,27.0,74.4,1009.7,8.0,63.0,2.0,16.0,20.0,30.0,3.0,1.0,69.0,163.0
Bandarban,2023-04-05,2023,4,5,27.3,76.0,1009.4,9.0,71.0,3.0,20.0,26.0,40.0,2.0,2.0,57.0,179.0
Bandarban,2023-04-06,2023,4,6,28.2,70.2,1010.6,9.0,92.0,4.0,26.0,31.0,48.0,4.0,3.0,75.0,219.0
Bandarban,2023-04-07,2023,4,7,28.9,57.6,1011.6,10.0,78.0,3.0,18.0,22.0,32.0,4.0,2.0,98.0,200.0
Bandarban,2023-04-08,2023,4,8,29.3,55.2,1012.6,10.0,92.0,4.0,41.0,49.0,70.0,6.0,4.0,103.0,349.0
Bandarban,2023-04-09,2023,4,9,29.7,56.1,1012.3,10.0,156.0,5.0,73.0,85.0,123.0,10.0,8.0,112.0,554.0
Bandarban,2023-04-10,2023,4,10,30.4,58.9,1010.7,10.0,170.0,6.0,72.0,84.0,120.0,12.0,6.0,120.0,572.0
Bandarban,2023-04-11,2023,4,11,31.0,57.9,1010.2,10.0,165.0,6.0,65.0,77.0,110.0,14.0,4.0,122.0,528.0
Bandarban,2023-04-12,2023,4,12,31.2,54.3,1009.2,10.0,173.0,6.0,118.0,138.0,198.0,13.0,12.0,117.0,889.0
Bandarban,2023-04-13,2023,4,13,30.8,55.6,1008.7,10.0,215.0,6.0,112.0,131.0,188.0,12.0,16.0,96.0,998.0
Bandarban,2023-04-14,2023,4,14,30.7,55.9,1008.7,10.0,168.0,6.0,78.0,91.0,131.0,9.0,7.0,101.0,571.0
Bandarban,2023-04-15,2023,4,15,31.7,58.1,1007.8,10.0,167.0,6.0,65.0,76.0,109.0,9.0,7.0,98.0,513.0
Bandarban,2023-04-16,2023,4,16,31.5,65.8,1006.7,10.0,165.0,6.0,77.0,91.0,131.0,10.0,8.0,97.0,670.0
Bandarban,2023-04-17,2023,4,17,30.1,81.0,1007.9,10.0,179.0,6.0,94.0,112.0,162.0,6.0,8.0,76.0,640.0
Bandarban,2023-04-18,2023,4,18,30.1,79.9,1008.7,9.0,167.0,6.0,64.0,76.0,112.0,5.0,4.0,75.0,410.0
Bandarban,2023-04-19,2023,4,19,30.1,81.8,1005.8,9.0,160.0,6.0,68.0,81.0,118.0,5.0,4.0,81.0,422.0
Bandarban,2023-04-20,2023,4,20,30.1,81.6,1003.8,9.0,162.0,5.0,50.0,60.0,89.0,3.0,4.0,66.0,345.0
Bandarban,2023-04-21,2023,4,21,29.1,82.2,1004.7,9.0,107.0,4.0,27.0,34.0,51.0,2.0,1.0,71.0,192.0
Bandarban,2023-04-22,2023,4,22,28.2,77.0,1005.2,9.0,127.0,4.0,48.0,58.0,86.0,2.0,3.0,72.0,332.0
Bandarban,2023-04-23,2023,4,23,28.8,73.9,1007.4,10.0,156.0,5.0,49.0,58.0,86.0,5.0,4.0,82.0,410.0
Bandarban,2023-04-24,2023,4,24,28.7,66.5,1009.8,9.0,118.0,4.0,35.0,41.0,60.0,6.0,2.0,96.0,317.0
Bandarban,2023-04-25,2023,4,25,30.0,62.9,1009.7,10.0,101.0,4.0,26.0,30.0,44.0,6.0,2.0,98.0,264.0
Bandarban,2023-04-26,2023,4,26,30.5,64.2,1008.3,10.0,86.0,4.0,23.0,27.0,39.0,6.0,3.0,107.0,262.0
Bandarban,2023-04-27,2023,4,27,29.8,66.6,1008.7,10.0,96.0,4.0,25.0,30.0,43.0,7.0,2.0,116.0,301.0
Bandarban,2023-04-28,2023,4,28,29.2,62.7,1009.4,10.0,94.0,4.0,30.0,35.0,51.0,6.0,2.0,102.0,293.0
Bandarban,2023-04-29,2023,4,29,30.3,64.9,1008.5,10.0,104.0,4.0,32.0,38.0,57.0,5.0,3.0,95.0,282.0
Bandarban,2023-04-30,2023,4,30,30.6,63.1,1007.2,9.0,107.0,4.0,29.0,35.0,51.0,7.0,3.0,101.0,274.0
Bandarban,2023-05-01,2023,5,1,30.9,64.1,1007.9,9.0,93.0,4.0,27.0,31.0,46.0,7.0,2.0,102.0,250.0
Bandarban,2023-05-02,2023,5,2,30.7,60.1,1009.0,8.0,86.0,4.0,20.0,24.0,35.0,3.0,1.0,87.0,194.0
Bandarban,2023-05-03,2023,5,3,29.9,64.7,1010.2,7.0,73.0,3.0,19.0,24.0,35.0,4.0,3.0,65.0,207.0
Bandarban,2023-05-04,2023,5,4,28.8,70.3,1009.6,6.0,72.0,3.0,18.0,21.0,32.0,5.0,5.0,53.0,200.0
Bandarban,2023-05-05,2023,5,5,29.5,69.5,1007.1,9.0,67.0,2.0,14.0,16.0,24.0,4.0,3.0,53.0,178.0
Bandarban,2023-05-06,2023,5,6,29.6,78.3,1005.8,9.0,60.0,2.0,17.0,20.0,29.0,3.0,2.0,77.0,203.0
Bandarban,2023-05-07,2023,5,7,30.3,80.6,1005.0,10.0,80.0,4.0,25.0,30.0,43.0,5.0,3.0,89.0,216.0
Bandarban,2023-05-08,2023,5,8,31.5,71.6,1004.3,10.0,87.0,4.0,23.0,28.0,42.0,6.0,3.0,94.0,212.0
Bandarban,2023-05-09,2023,5,9,31.4,76.4,1005.0,10.0,88.0,4.0,24.0,29.0,42.0,7.0,2.0,104.0,233.0
Bandarban,2023-05-10,2023,5,10,31.0,77.5,1006.6,10.0,101.0,4.0,32.0,38.0,56.0,5.0,2.0,91.0,257.0
Bandarban,2023-05-11,2023,5,11,30.4,76.5,1007.8,10.0,113.0,4.0,33.0,39.0,58.0,4.0,3.0,82.0,279.0
Bandarban,2023-05-12,2023,5,12,30.1,74.4,1007.3,9.0,99.0,4.0,29.0,35.0,51.0,2.0,2.0,79.0,280.0
Bandarban,2023-05-13,2023,5,13,27.3,84.8,1005.7,5.0,110.0,4.0,47.0,55.0,78.0,1.0,3.0,52.0,405.0
Bandarban,2023-05-14,2023,5,14,23.9,88.1,998.5,3.0,121.0,4.0,15.0,18.0,25.0,0.0,0.0,22.0,130.0
Bandarban,2023-05-15,2023,5,15,27.2,78.2,1005.0,8.0,56.0,2.0,18.0,22.0,32.0,1.0,1.0,77.0,202.0
Bandarban,2023-05-16,2023,5,16,28.4,73.6,1007.8,10.0,76.0,3.0,16.0,19.0,28.0,1.0,1.0,81.0,206.0
Bandarban,2023-05-17,2023,5,17,26.0,80.2,1010.1,7.0,56.0,2.0,10.0,13.0,21.0,0.0,0.0,63.0,150.0
Bandarban,2023-05-18,2023,5,18,24.6,84.7,1011.3,6.0,53.0,2.0,10.0,13.0,20.0,0.0,1.0,56.0,151.0
Bandarban,2023-05-19,2023,5,19,27.5,79.8,1008.6,8.0,59.0,2.0,15.0,20.0,32.0,0.0,1.0,59.0,159.0
Bandarban,2023-05-20,2023,5,20,29.3,78.7,1007.9,9.0,70.0,3.0,14.0,19.0,30.0,0.0,2.0,57.0,167.0
Bandarban,2023-05-21,2023,5,21,29.0,77.7,1009.1,10.0,63.0,2.0,15.0,20.0,31.0,1.0,2.0,60.0,182.0
Bandarban,2023-05-22,2023,5,22,28.9,81.5,1009.5,10.0,74.0,3.0,18.0,24.0,37.0,1.0,2.0,63.0,200.0
Bandarban,2023-05-23,2023,5,23,29.1,81.2,1009.2,9.0,72.0,3.0,15.0,20.0,32.0,1.0,2.0,59.0,174.0
Bandarban,2023-05-24,2023,5,24,24.1,91.0,1007.9,7.0,65.0,2.0,15.0,20.0,31.0,1.0,1.0,68.0,151.0
Bandarban,2023-05-25,2023,5,25,27.6,78.8,1007.4,6.0,60.0,2.0,9.0,11.0,17.0,0.0,1.0,62.0,144.0
Bandarban,2023-05-26,2023,5,26,27.8,80.3,1008.2,9.0,50.0,2.0,12.0,16.0,25.0,0.0,1.0,63.0,158.0
Bandarban,2023-05-27,2023,5,27,29.0,79.3,1007.0,10.0,63.0,2.0,16.0,20.0,31.0,1.0,2.0,59.0,184.0
Bandarban,2023-05-28,2023,5,28,29.1,76.5,1006.9,9.0,75.0,3.0,20.0,25.0,38.0,3.0,3.0,67.0,210.0
Bandarban,2023-05-29,2023,5,29,30.3,74.0,1007.2,10.0,75.0,3.0,21.0,25.0,38.0,2.0,3.0,28.0,131.0
Bandarban,2023-05-30,2023,5,30,31.0,73.0,1006.8,10.0,92.0,4.0,30.0,36.0,52.0,4.0,2.0,93.0,219.0
Bandarban,2023-05-31,2023,5,31,30.2,79.3,1005.7,9.0,104.0,4.0,32.0,38.0,56.0,5.0,2.0,106.0,277.0
Bandarban,2023-06-01,2023,6,1,29.5,80.7,1004.9,9.0,101.0,4.0,24.0,30.0,46.0,1.0,2.0,78.0,228.0
Bandarban,2023-06-02,2023,6,2,30.3,78.4,1004.9,8.0,76.0,3.0,17.0,22.0,34.0,1.0,2.0,70.0,195.0
Bandarban,2023-06-03,2023,6,3,30.4,79.6,1006.0,9.0,71.0,3.0,17.0,22.0,34.0,1.0,2.0,66.0,184.0
Bandarban,2023-06-04,2023,6,4,30.5,78.5,1005.5,9.0,74.0,3.0,19.0,24.0,37.0,1.0,2.0,66.0,195.0
Bandarban,2023-06-05,2023,6,5,30.2,79.4,1003.8,10.0,78.0,3.0,21.0,26.0,40.0,2.0,2.0,75.0,205.0
Bandarban,2023-06-06,2023,6,6,29.8,77.9,1002.4,8.0,82.0,4.0,22.0,28.0,42.0,2.0,2.0,77.0,214.0
Bandarban,2023-06-07,2023,6,7,29.0,82.9,1001.9,4.0,83.0,4.0,21.0,26.0,38.0,2.0,3.0,68.0,220.0
Bandarban,2023-06-08,2023,6,8,28.1,91.1,1001.5,5.0,67.0,3.0,11.0,13.0,19.0,0.0,2.0,61.0,198.0
Bandarban,2023-06-09,2023,6,9,27.7,89.6,1000.9,4.0,48.0,2.0,10.0,11.0,16.0,0.0,1.0,26.0,102.0
Bandarban,2023-06-10,2023,6,10,26.3,94.1,999.0,6.0,51.0,2.0,11.0,13.0,19.0,1.0,2.0,53.0,184.0
Bandarban,2023-06-11,2023,6,11,25.8,91.5,1000.4,4.0,49.0,2.0,10.0,12.0,18.0,1.0,1.0,69.0,158.0
Bandarban,2023-06-12,2023,6,12,28.8,82.1,1000.6,7.0,48.0,2.0,10.0,12.0,17.0,0.0,1.0,67.0,140.0
Bandarban,2023-06-13,2023,6,13,29.6,82.9,1000.4,8.0,54.0,2.0,12.0,15.0,21.0,0.0,1.0,72.0,149.0
Bandarban,2023-06-14,2023,6,14,30.0,82.4,1001.6,7.0,50.0,2.0,7.0,9.0,13.0,0.0,0.0,70.0,131.0
Bandarban,2023-06-15,2023,6,15,28.8,88.0,1002.8,7.0,33.0,2.0,7.0,9.0,13.0,0.0,0.0,64.0,113.0
Bandarban,2023-06-16,2023,6,16,29.0,85.6,1003.4,7.0,40.0,1.0,7.0,9.0,14.0,0.0,0.0,30.0,69.0
Bandarban,2023-06-17,2023,6,17,27.1,87.7,1004.7,7.0,39.0,1.0,7.0,9.0,14.0,0.0,0.0,48.0,106.0
Bandarban,2023-06-18,2023,6,18,29.0,81.0,1005.0,8.0,41.0,2.0,8.0,11.0,16.0,0.0,1.0,46.0,107.0
Bandarban,2023-06-19,2023,6,19,28.2,86.3,1004.7,9.0,40.0,2.0,6.0,7.0,11.0,0.0,0.0,15.0,40.0
Bandarban,2023-06-20,2023,6,20,28.9,82.8,1004.7,8.0,26.0,1.0,4.0,6.0,8.0,0.0,1.0,30.0,67.0
Bandarban,2023-06-21,2023,6,21,29.5,83.1,1004.8,8.0,22.0,1.0,3.0,4.0,6.0,0.0,1.0,41.0,101.0
Bandarban,2023-06-22,2023,6,22,28.3,85.4,1005.3,7.0,19.0,1.0,2.0,2.0,3.0,0.0,1.0,40.0,95.0
Bandarban,2023-06-23,2023,6,23,28.3,86.7,1003.9,6.0,20.0,1.0,2.0,2.0,4.0,0.0,0.0,43.0,92.0
Bandarban,2023-06-24,2023,6,24,28.3,86.5,1003.4,8.0,21.0,1.0,2.0,3.0,4.0,0.0,1.0,44.0,101.0
Bandarban,2023-06-25,2023,6,25,29.4,80.7,1003.9,8.0,20.0,1.0,2.0,3.0,4.0,0.0,0.0,41.0,95.0
Bandarban,2023-06-26,2023,6,26,27.4,88.5,1004.3,6.0,19.0,1.0,2.0,3.0,4.0,0.0,0.0,40.0,90.0
Bandarban,2023-06-27,2023,6,27,27.6,90.1,1004.8,2.0,18.0,1.0,2.0,3.0,4.0,0.0,1.0,37.0,88.0
Bandarban,2023-06-28,2023,6,28,29.0,86.8,1006.9,7.0,18.0,1.0,3.0,5.0,7.0,0.0,0.0,35.0,95.0
Bandarban,2023-06-29,2023,6,29,29.7,82.9,1006.6,7.0,30.0,1.0,6.0,10.0,18.0,0.0,1.0,36.0,102.0
Bandarban,2023-06-30,2023,6,30,28.8,89.8,1005.7,8.0,46.0,2.0,6.0,10.0,17.0,0.0,1.0,33.0,106.0
Bandarban,2023-07-01,2023,7,1,29.6,85.6,1005.0,8.0,34.0,1.0,4.0,7.0,10.0,0.0,1.0,32.0,109.0
Bandarban,2023-07-02,2023,7,2,30.1,84.8,1004.5,7.0,31.0,1.0,6.0,9.0,13.0,0.0,1.0,27.0,111.0
Bandarban,2023-07-03,2023,7,3,30.4,82.8,1004.4,8.0,33.0,1.0,5.0,7.0,10.0,0.0,1.0,22.0,104.0
Bandarban,2023-07-04,2023,7,4,29.9,84.3,1003.3,7.0,21.0,1.0,3.0,4.0,5.0,0.0,1.0,23.0,96.0
Bandarban,2023-07-05,2023,7,5,29.4,84.2,1002.1,7.0,11.0,1.0,1.0,2.0,2.0,0.0,0.0,12.0,37.0
Bandarban,2023-07-06,2023,7,6,28.4,85.6,1005.1,4.0,12.0,1.0,1.0,1.0,2.0,0.0,0.0,26.0,72.0
Bandarban,2023-07-07,2023,7,7,28.6,82.8,1006.6,6.0,14.0,1.0,1.0,2.0,3.0,0.0,0.0,28.0,89.0
Bandarban,2023-07-08,2023,7,8,29.1,79.1,1007.2,8.0,15.0,1.0,2.0,3.0,5.0,0.0,1.0,31.0,90.0
Bandarban,2023-07-09,2023,7,9,29.1,82.0,1006.0,7.0,18.0,1.0,3.0,5.0,7.0,0.0,1.0,33.0,97.0
Bandarban,2023-07-10,2023,7,10,28.3,87.1,1005.7,4.0,20.0,1.0,3.0,5.0,7.0,0.0,1.0,26.0,97.0
Bandarban,2023-07-11,2023,7,11,28.7,83.2,1005.9,7.0,19.0,1.0,3.0,4.0,6.0,0.0,1.0,26.0,87.0
Bandarban,2023-07-12,2023,7,12,28.9,82.0,1005.8,7.0,15.0,1.0,2.0,3.0,4.0,0.0,1.0,19.0,77.0
Bandarban,2023-07-13,2023,7,13,28.5,85.4,1006.0,8.0,14.0,1.0,1.0,2.0,3.0,0.0,1.0,28.0,88.0
Bandarban,2023-07-14,2023,7,14,28.0,87.7,1005.4,6.0,15.0,1.0,2.0,3.0,4.0,0.0,1.0,32.0,95.0
Bandarban,2023-07-15,2023,7,15,28.2,82.7,1004.5,7.0,15.0,1.0,1.0,2.0,3.0,0.0,0.0,31.0,86.0
Bandarban,2023-07-16,2023,7,16,29.0,80.7,1003.2,9.0,15.0,1.0,1.0,2.0,3.0,0.0,0.0,30.0,88.0
Bandarban,2023-07-17,2023,7,17,29.4,81.7,1001.9,8.0,15.0,1.0,2.0,3.0,5.0,0.0,1.0,30.0,96.0
Bandarban,2023-07-18,2023,7,18,29.8,81.5,1001.4,9.0,16.0,1.0,2.0,3.0,5.0,0.0,1.0,31.0,97.0
Bandarban,2023-07-19,2023,7,19,30.1,78.6,1000.8,8.0,13.0,1.0,2.0,3.0,4.0,0.0,0.0,19.0,50.0
Bandarban,2023-07-20,2023,7,20,30.1,79.5,1001.2,8.0,16.0,1.0,2.0,3.0,4.0,0.0,0.0,34.0,83.0
Bandarban,2023-07-21,2023,7,21,29.7,80.2,1003.8,8.0,16.0,1.0,1.0,2.0,3.0,0.0,0.0,33.0,85.0
Bandarban,2023-07-22,2023,7,22,29.9,78.5,1006.8,8.0,16.0,1.0,3.0,5.0,7.0,0.0,1.0,29.0,93.0
Bandarban,2023-07-23,2023,7,23,30.2,78.2,1006.5,8.0,22.0,1.0,3.0,5.0,8.0,0.0,1.0,27.0,100.0
Bandarban,2023-07-24,2023,7,24,30.6,79.1,1004.5,9.0,24.0,1.0,4.0,5.0,8.0,0.0,1.0,27.0,105.0
Bandarban,2023-07-25,2023,7,25,30.3,79.2,1004.5,8.0,20.0,1.0,2.0,3.0,5.0,0.0,1.0,27.0,94.0
Bandarban,2023-07-26,2023,7,26,29.5,81.6,1006.1,8.0,9.0,1.0,1.0,2.0,2.0,0.0,0.0,11.0,34.0
Bandarban,2023-07-27,2023,7,27,28.7,85.8,1005.2,8.0,13.0,1.0,1.0,2.0,3.0,0.0,0.0,27.0,71.0
Bandarban,2023-07-28,2023,7,28,29.4,84.8,1002.9,8.0,16.0,1.0,2.0,4.0,6.0,0.0,1.0,33.0,91.0
Bandarban,2023-07-29,2023,7,29,30.0,82.8,1000.9,8.0,17.0,1.0,2.0,3.0,4.0,0.0,0.0,32.0,89.0
Bandarban,2023-07-30,2023,7,30,30.6,80.7,998.4,9.0,16.0,1.0,5.0,6.0,9.0,0.0,2.0,30.0,115.0
Bandarban,2023-07-31,2023,7,31,29.3,87.3,997.0,8.0,42.0,2.0,8.0,10.0,15.0,1.0,2.0,34.0,141.0
Bandarban,2023-08-01,2023,8,1,28.2,88.4,995.2,2.0,26.0,1.0,1.0,2.0,3.0,0.0,1.0,40.0,109.0
Bandarban,2023-08-02,2023,8,2,27.3,92.0,999.8,3.0,21.0,1.0,1.0,1.0,2.0,0.0,0.0,44.0,103.0
Bandarban,2023-08-03,2023,8,3,28.3,91.6,1001.7,6.0,19.0,1.0,2.0,4.0,6.0,0.0,1.0,40.0,97.0
Bandarban,2023-08-04,2023,8,4,27.9,94.9,1004.6,5.0,20.0,1.0,3.0,5.0,8.0,0.0,1.0,39.0,96.0
Bandarban,2023-08-05,2023,8,5,27.0,97.2,1006.2,5.0,25.0,1.0,3.0,6.0,10.0,0.0,1.0,37.0,100.0
Bandarban,2023-08-06,2023,8,6,26.4,99.0,1003.2,3.0,27.0,1.0,3.0,6.0,10.0,0.0,1.0,42.0,105.0
Bandarban,2023-08-07,2023,8,7,27.2,96.0,999.8,2.0,23.0,1.0,2.0,3.0,5.0,0.0,1.0,41.0,104.0
Bandarban,2023-08-08,2023,8,8,26.8,95.3,1001.6,1.0,21.0,1.0,2.0,3.0,5.0,0.0,1.0,42.0,121.0
Bandarban,2023-08-09,2023,8,9,26.4,92.7,1004.9,4.0,21.0,1.0,3.0,5.0,7.0,0.0,1.0,45.0,125.0
Bandarban,2023-08-10,2023,8,10,27.2,91.4,1006.0,7.0,32.0,1.0,7.0,13.0,20.0,1.0,1.0,44.0,119.0
Bandarban,2023-08-11,2023,8,11,27.7,87.5,1005.7,5.0,58.0,2.0,10.0,17.0,27.0,1.0,1.0,42.0,119.0
Bandarban,2023-08-12,2023,8,12,27.2,89.5,1004.5,6.0,66.0,2.0,11.0,19.0,31.0,0.0,1.0,36.0,119.0
Bandarban,2023-08-13,2023,8,13,27.3,90.8,1004.5,6.0,51.0,2.0,4.0,7.0,10.0,0.0,1.0,40.0,127.0
Bandarban,2023-08-14,2023,8,14,28.1,87.0,1004.9,7.0,33.0,2.0,6.0,11.0,15.0,0.0,1.0,43.0,133.0
Bandarban,2023-08-15,2023,8,15,28.2,88.3,1005.2,6.0,44.0,2.0,7.0,11.0,17.0,0.0,1.0,41.0,130.0
Bandarban,2023-08-16,2023,8,16,29.2,86.3,1004.0,7.0,56.0,2.0,9.0,15.0,22.0,0.0,1.0,40.0,126.0
Bandarban,2023-08-17,2023,8,17,29.2,85.4,1003.2,7.0,39.0,2.0,3.0,5.0,6.0,0.0,1.0,36.0,121.0
Bandarban,2023-08-18,2023,8,18,29.7,79.5,1004.1,8.0,19.0,1.0,2.0,3.0,4.0,0.0,1.0,38.0,111.0
Bandarban,2023-08-19,2023,8,19,29.8,78.7,1006.0,8.0,20.0,1.0,3.0,5.0,7.0,0.0,1.0,39.0,110.0
Bandarban,2023-08-20,2023,8,20,29.7,80.6,1008.0,8.0,36.0,2.0,7.0,13.0,21.0,0.0,1.0,34.0,117.0
Bandarban,2023-08-21,2023,8,21,28.8,83.9,1005.6,3.0,58.0,2.0,10.0,17.0,29.0,0.0,2.0,30.0,124.0
Bandarban,2023-08-22,2023,8,22,27.5,86.3,1006.2,3.0,60.0,2.0,8.0,13.0,20.0,0.0,1.0,25.0,108.0
Bandarban,2023-08-23,2023,8,23,27.5,87.6,1005.0,3.0,38.0,1.0,4.0,6.0,9.0,0.0,1.0,27.0,104.0
Bandarban,2023-08-24,2023,8,24,28.2,85.9,1002.6,2.0,22.0,1.0,3.0,4.0,6.0,0.0,1.0,38.0,121.0
Bandarban,2023-08-25,2023,8,25,27.1,91.7,1002.3,3.0,19.0,1.0,2.0,2.0,3.0,0.0,1.0,41.0,119.0
Bandarban,2023-08-26,2023,8,26,27.2,92.7,1003.3,4.0,21.0,1.0,4.0,6.0,9.0,0.0,1.0,44.0,117.0
Bandarban,2023-08-27,2023,8,27,26.0,94.7,1003.4,1.0,28.0,1.0,3.0,5.0,8.0,0.0,1.0,49.0,130.0
Bandarban,2023-08-28,2023,8,28,28.1,86.4,1003.2,8.0,32.0,2.0,9.0,14.0,27.0,1.0,2.0,48.0,142.0
Bandarban,2023-08-29,2023,8,29,29.5,84.8,1002.9,8.0,77.0,3.0,22.0,34.0,61.0,2.0,3.0,59.0,184.0
Bandarban,2023-08-30,2023,8,30,29.4,85.6,1004.2,6.0,105.0,4.0,22.0,36.0,61.0,1.0,2.0,45.0,183.0
Bandarban,2023-08-31,2023,8,31,29.6,85.2,1005.6,7.0,75.0,3.0,8.0,11.0,15.0,0.0,1.0,10.0,85.0
Bandarban,2023-09-01,2023,9,1,29.4,86.2,1005.7,6.0,37.0,1.0,7.0,10.0,14.0,1.0,2.0,30.0,132.0
Bandarban,2023-09-02,2023,9,2,28.7,89.8,1004.0,6.0,45.0,2.0,7.0,10.0,14.0,1.0,2.0,34.0,150.0
Bandarban,2023-09-03,2023,9,3,28.4,86.8,1002.3,7.0,41.0,1.0,7.0,10.0,13.0,0.0,2.0,25.0,141.0
Bandarban,2023-09-04,2023,9,4,29.2,84.1,1001.9,7.0,38.0,1.0,6.0,8.0,11.0,0.0,2.0,28.0,169.0
Bandarban,2023-09-05,2023,9,5,29.4,88.0,1002.0,7.0,38.0,1.0,7.0,9.0,12.0,0.0,2.0,34.0,187.0
