iter	Passed	Remaining
814	359	81
815	359	81
816	359	80
817	359	80
818	359	79
819	360	79
820	360	78
821	360	78
822	360	77
823	360	77
824	360	76
825	361	76
826	361	75
827	361	75
828	361	74
829	361	74
830	362	73
831	362	73
832	362	72
833	362	72
834	362	71
835	362	71
836	363	70
837	363	70
838	363	69
839	363	69
840	363	68
841	365	68
842	365	68
843	365	67
844	366	67
845	366	66
846	366	66
847	366	65
848	366	65
849	367	64
850	367	64
851	367	63
852	367	63
853	367	62
854	367	62
855	368	61
856	368	61
857	368	60
858	368	60
859	368	60
860	368	59
861	369	59
862	369	58
863	369	58
864	369	57
865	369	57
866	370	56
867	370	56
868	370	55
869	370	55
870	370	54
871	370	54
872	371	53
873	371	53
874	371	53
875	371	52
876	371	52
877	371	51
878	372	51
879	372	50
880	372	50
881	372	49
882	372	49
883	373	48
884	373	48
885	373	48
886	37887	378	47
888	379	47
889	379	46
890	379	46
891	379	45
892	380	45
893	380	45
894	380	44
895	380	44
896	380	43
897	381	43
898	381	42
899	381	42
900	382	41
901	382	41
902	382	41
903	382	40
904	382	40
905	383	39
906	383	39
907	383	38
908	383	38
909	383	37
910	384	37
911	384	37
912	384	36
913	384	36
914	384	35
915	385	35
916	385	34
917	385	34
918	385	34
919	386	33
920	386	33
921	386	32
922	386	32
923	386	31
924	387	31
925	387	30
926	387	30
927	387	30
928	387	29
929	388	29
930	388	28
931	388	28
932	388	27
933	388	27
934	389	27
935	389	26
936	389	26
937	389	25
938	389	25
939	390	24
940	390	24
941	390	24
942	390	23
943	390	23
944	391	22
945	391	22
946	391	21
947	391	21
948	391	21
949	391	20
950	392	20
951	392	19
952	392	19
953	392	18
954	392	18
955	395	18
956	395	17
957	395	17
958	396	16
959	396	16
960	396	16
961	396	15
962	396	15
963	397	14
964	397	14
965	397	13
966	397	13
967	397	13
968	398	12
969	398	12
970	398	11
971	398	11
972	398	11
973	399	10
974	399	10
975	399	9
976	399	9
977	400	9
978	400	8
979	400	8
980	400	7
981	400	7
982	401	6
983	401	6
984	401	6
985	401	5
986	401	5
987	402	4
988	402	4
989	402	4
990	403	3
991	403	3
992	403	2
993	403	2
994	403	2
995	404	1
996	404	1
997	404	0
998	404	0
999	405	0
99	0
