iter	Passed	Remaining
382	312	502
383	312	501
384	312	499
385	312	497
386	312	495
387	313	493
388	313	492
389	313	490
390	313	488
391	314	487
392	314	485
393	314	483
394	314	481
395	314	480
396	315	478
397	327	494
398	330	498
399	331	496
400	331	494
401	331	493
402	331	491
403	332	489
404	332	488
405	332	486
406	332	485
407	333	483
408	333	482
409	333	480
410	333	478
411	337	481
412	337	479
413	337	477
414	337	476
415	338	474
416	338	472
417	338	471
418	338	469
419	338	467
420	339	466
421	339	464
422	339	463
423	339	461
424	339	459
425	340	458
426	340	456
427	340	455
428	340	453
429	340	451
430	341	450
431	341	448
432	341	447
433	341	445
434	342	444
435	342	442
436	342	441
437	342	439
438	343	438
439	343	436
440	343	435
441	343	433
442	343	432
443	344	430
444	344	429
445	344	427
446	344	426
447	344	425
448	345	423
449	345	422
450	345	420
451	345	419
452	346	417
453	346	416
454	346	415
455	346	413
456	347	412
457	347	410
458	347	409
459	347	408
460	347	406
461	348	405
462	348	403
463	348	402
464	348	401
465	348	399
466	349	398
467	349	397
468	349	395
469	349	394
470	349	392
471	350	391
472	350	390
473	350	389
474	350	387
475	350	386
476	351	385
477	351	383
478	351	382
479	351	381
480	351	379
481	352	378
482	352	377
483	352	375
484	352	374
485	353	373
486	353	372
487	353	370
488	353	369
489	353	368
490	354	367
491	354	365
492	354	364
493	354	363
494	355	362
495	355	360
496	355	359
497	355	358
498	355	357
499	356	356
500	356	354
501	356	353
502	356	352
503	356	351
504	357	350
505	357	348
506	357	347
507	358	347
508	358	346
509	359	344
510	364	349
511	365	348
512	366	348
513	367	347
514	367	345
515	367	344
516	367	343
517	367	342
518	368	341
519	368	340
520	369	339
521	370	339
522	370	338
523	371	337
524	372	336
525	372	335
526	372	334
527	372	333
528	373	332
529	373	331
530	373	329
531	373	328
532	374	327
533	374	326
534	374	325
535	374	324
536	374	323
537	374	322
538	375	320
539	375	319
540	375	318
541	375	317
542	376	316
543	376	315
544	376	314
545	376	313
546	376	312
547	377	311
548	377	310
549	377	308
550	377	307
551	377	306
552	378	305
553	378	304
554	378	303
555	378	302
556	379	301
557	379	300
558	379	299
559	379	298
560	379	297
561	380	296
562	380	295
563	380	294
564	380	293
565	380	292
566	381	290
567	381	289
568	381	288
569	381	287
570	381	286
571	382	286
572	382	285
573	382	284
574	382	283
575	383	282
576	383	281
577	383	280
578	384	279
579	384	278
580	386	278
581	386	277
582	386	276
583	386	275
584	386	274
585	387	273
586	387	272
587	387	271
588	387	270
589	388	269
590	388	268
591	388	267
592	388	266
593	388	265
594	389	264
595	389	263
596	389	262
597	389	262
598	389	261
599	390	260
600	390	259
601	390	258
602	390	257
603	390	256
604	391	255
605	391	254
606	39608	402	258
609	403	257
610	404	257
611	404	256
612	404	255
613	405	254
614	405	253
615	405	252
616	406	252
617	406	251
618	406	250
619	406	249
620	407	248
621	407	247
622	407	246
623	407	245
624	407	244
625	408	243
626	408	242
627	408	241
628	408	241
629	408	240
630	409	239
631	409	238
632	409	237
633	409	236
634	410	235
635	410	234
636	410	233
637	410	233
638	411	232
639	411	231
640	411	230
641	411	229
642	411	228
643	412	227
644	412	226
645	412	226
646	412	225
647	412	224
648	413	223
649	413	222
650	413	221
651	413	220
652	413	219
653	414	219
654	414	218
655	414	217
656	414	216
657	414	215
658	415	214
659	415	213
660	415	213
661	415	212
662	415	211
663	416	210
664	416	209
665	416	208
666	416	208
667	417	207
668	417	206
669	417	205
670	417	204
671	417	203
672	418	203
673	418	202
674	418	201
675	418	200
676	418	199
677	419	199
678	419	198
679	419	197
680	419	196
681	420	195
682	420	195
683	420	194
684	420	193
685	420	192
686	421	191
687	421	191
688	421	190
689	421	189
690	422	188
691	422	187
692	422	187
693	422	186
694	422	185
695	423	184
696	423	184
697	423	183
698	423	182
699	423	181
700	424	180
701	424	180
702	424	179
703	424	178
704	424	177
705	425	177
706	425	176
707	425	175
708	425	174
709	425	173
710	426	173
711	426	172
712	426	171
713	426	170
714	427	170
715	427	169
716	427	168
717	427	167
718	427	167
719	427	166
720	428	165
721	428	164
722	428	164
723	428	163
724	429	162
725	439	166
726	440	165
727	440	164
728	442	164
729	442	163
730	442	162
731	442	162
732	442	161
733	443	160
734	443	159
735	443	159
736	443	158
737	444	157
738	444	156
739	444	156
740	444	155
741	445	154
742	445	154
743	445	153
744	445	152
745	445	151
746	446	151
747	446	150
748	446	149
749	446	148
750	446	148
751	447	147
752	447	146
753	447	146
754	447	145
755	448	144
756	448	143
757	448	143
758	448	142
759	448	141
760	449	141
761	449	140
762	449	139
763	449	138
764	449	138
765	450	137
766	450	136
767	450	136
768	450	135
769	450	134
770	451	133
771	451	133
772	451	132
773	451	131
774	451	131
775	452	130
776	452	129
777	452	129
778	452	128
779	453	127
780	453	127
781	453	126
782	453	125
783	453	125
784	453	124
785	459	125
786	461	124
787	461	124
788	461	123
789	462	122
790	462	122
791	462	121
792	462	120
793	463	120
794	463	119
795	463	118
796	463	118
797	464	117
798	464	116
799	464	116
800	464	115
801	464	114
802	465	114
803	465	113
804	465	112
805	465	112
806	465	111
807	466	110
808	466	110
809	466	109
810	466	108
811	466	108
812	467	107
813	467	106
814	467	106
815	467	105
816	467	104
817	468	104
818	468	103
819	468	102
820	468	102
821	469	101
822	469	100
823	469	100
824	469	99
825	470	99
826	470	98
827	470	97
828	470	97
829	470	96
830	471	95
831	471	95
832	471	94
833	471	93
834	472	93
835	472	92
836	472	92
837	472	91
838	472	90
839	473	90
840	473	89
841	473	88
842	473	88
843	473	87
844	474	86
845	474	86
846	474	85
847	474	85
848	475	84
849	475	83
850	475	83
851	475	82
852	475	82
853	476	81
854	476	80
855	476	80
856	476	79
857	476	78
858	477	78
859	477	77
860	477	77
861	477	76
862	477	75
863	478	75
864	478	74
865	478	74
866	478	73
867	478	72
868	479	72
869	479	71
870	479	71
871	479	70
872	479	69
873	480	69
874	480	68
875	480	68
876	480	67
877	481	66
878	481	66
879	481	65
880	481	65
881	481	64
882	482	63
883	482	63
884	482	62
885	482	62
886	483	61
887	483	60
888	483	60
889	483	59
890	483	59
891	484	58
892	484	58
893	484	57
894	484	56
895	484	56
896	485	55
897	485	55
898	485	54
899	485	53
900	488	53
901	488	53
902	488	52
903	489	51
904	489	51
905	489	50
906	489	50
907	489	49
908	490	49
909	490	48
910	490	47
911	490	47
912	490	46
913	491	46
914	493	45
915	493	45
916	493	44
917	493	44
918	494	43
919	494	42
920	494	42
921	494	41
922	495	41
923	495	40
924	495	40
925	495	39
926	495	39
927	496	38
928	496	37
929	496	37
930	496	36
931	497	36
932	497	35
933	497	35
934	498	34
935	498	34
936	498	33
937	499	32
938	499	32
939	499	31
940	499	31
941	499	30
942	500	30
943	500	29
944	500	29
945	500	28
946	501	28
947	501	27
948	501	26
949	501	26
950	502	25
951	502	25
952	502	24
953	502	24
954	502	23
955	503	23
956	503	22
957	503	22
958	503	21
959	504	21
960	505	20
961	505	19
962	505	19
963	505	18
964	505	18
965	506	17
966	506	17
967	506	16
968	508	16
969	510	15
970	511	15
971	511	14
972	511	14
973	511	13
974	512	13
975	512	12
976	512	12
977	512	11
978	513	11
979	513	10
980	513	9
981	513	9
982	513	8
983	514	8
984	514	7
985	514	7
986	514	6
987	515	6
988	515	5
989	515	5
990	515	4
991	515	4
992	516	3
993	516	3
994	516	2
995	516	2
996	516	1
997	517	1
998	517	0
999	517	0
511	0
999	511	0
